timestamp,electricity_cost
04/03/2012 06:00,0.1690005
04/03/2012 07:00,0.1698205
04/03/2012 08:00,0.1703740
04/03/2012 09:00,0.1697795
04/03/2012 10:00,0.1666635
04/03/2012 11:00,0.1669095
04/03/2012 12:00,0.1651465
04/03/2012 13:00,0.1639985
04/03/2012 14:00,0.1644085
04/03/2012 15:00,0.1658640
04/03/2012 16:00,0.1663355
04/03/2012 17:00,0.1736540
04/03/2012 18:00,0.1690005
04/03/2012 19:00,0.1617230
04/03/2012 20:00,0.1495870
04/03/2012 21:00,0.1445235
04/03/2012 22:00,0.1434985
04/03/2012 23:00,0.1427195
04/04/2012 00:00,0.1333920
04/04/2012 01:00,0.1332280
04/04/2012 02:00,0.1346220
04/04/2012 03:00,0.1419815
04/04/2012 04:00,0.1609030
04/04/2012 05:00,0.1624405
04/04/2012 06:00,0.1664380
04/04/2012 07:00,0.1694515
04/04/2012 08:00,0.1677500
04/04/2012 09:00,0.1704355
04/04/2012 10:00,0.1715630
04/04/2012 11:00,0.1685700
04/04/2012 12:00,0.1647365
04/04/2012 13:00,0.1658640
04/04/2012 14:00,0.1663355
04/04/2012 15:00,0.1643470
04/04/2012 16:00,0.1605135
04/04/2012 17:00,0.1701485
04/04/2012 18:00,0.1687545
04/04/2012 19:00,0.1539330
04/04/2012 20:00,0.1464505
04/04/2012 21:00,0.1420840
04/04/2012 22:00,0.1484390
04/04/2012 23:00,0.1400750
04/05/2012 00:00,0.1393780
04/05/2012 01:00,0.1394805
04/05/2012 02:00,0.1417150
04/05/2012 03:00,0.1458765
04/05/2012 04:00,0.1650030
04/05/2012 05:00,0.1692260
04/05/2012 06:00,0.1701280
04/05/2012 07:00,0.1710095
04/05/2012 08:00,0.1711940
04/05/2012 09:00,0.1695540
04/05/2012 10:00,0.1702510
04/05/2012 11:00,0.1699845
04/05/2012 12:00,0.1670120
04/05/2012 13:00,0.1671760
04/05/2012 14:00,0.1649620
04/05/2012 15:00,0.1660280
04/05/2012 16:00,0.1668070
04/05/2012 17:00,0.1800500
04/05/2012 18:00,0.1778155
04/05/2012 19:00,0.1693900
04/05/2012 20:00,0.1625840
04/05/2012 21:00,0.1489720
04/05/2012 22:00,0.1478445
04/05/2012 23:00,0.1435600
04/06/2012 00:00,0.1424940
04/06/2012 01:00,0.1410180
04/06/2012 02:00,0.1413460
04/06/2012 03:00,0.1472910
04/06/2012 04:00,0.1624200
04/06/2012 05:00,0.1736540
04/06/2012 06:00,0.1748430
04/06/2012 07:00,0.1754375
04/06/2012 08:00,0.1737770
04/06/2012 09:00,0.1733260
04/06/2012 10:00,0.1714400
04/06/2012 11:00,0.1707430
04/06/2012 12:00,0.1695950
04/06/2012 13:00,0.1672580
04/06/2012 14:00,0.1684675
04/06/2012 15:00,0.1682420
04/06/2012 16:00,0.1639985
04/06/2012 17:00,0.1708250
04/06/2012 18:00,0.1703535
04/06/2012 19:00,0.1645315
04/06/2012 20:00,0.1513295
04/06/2012 21:00,0.1473115
04/06/2012 22:00,0.1586890
04/06/2012 23:00,0.1438470
04/07/2012 00:00,0.1473935
04/07/2012 01:00,0.1407105
04/07/2012 02:00,0.1412845
04/07/2012 03:00,0.1477420
04/07/2012 04:00,0.1448515
04/07/2012 05:00,0.1618870
04/07/2012 06:00,0.1656180
04/07/2012 07:00,0.1694925
04/07/2012 08:00,0.1737360
04/07/2012 09:00,0.1767700
04/07/2012 10:00,0.1727930
04/07/2012 11:00,0.1702715
04/07/2012 12:00,0.1634450
04/07/2012 13:00,0.1611285
04/07/2012 14:00,0.1529285
04/07/2012 15:00,0.1605750
04/07/2012 16:00,0.1615385
04/07/2012 17:00,0.1750685
04/07/2012 18:00,0.1766880
04/07/2012 19:00,0.1689595
04/07/2012 20:00,0.1626455
04/07/2012 21:00,0.1577255
04/07/2012 22:00,0.1582585
04/07/2012 23:00,0.1499560
04/08/2012 00:00,0.1404030
04/08/2012 01:00,0.1395830
04/08/2012 02:00,0.1414690
04/08/2012 03:00,0.1475985
04/08/2012 04:00,0.1468400
04/08/2012 05:00,0.1523135
04/08/2012 06:00,0.1588530
04/08/2012 07:00,0.1672375
04/08/2012 08:00,0.1670940
04/08/2012 09:00,0.1735925
04/08/2012 10:00,0.1711120
04/08/2012 11:00,0.1644905
04/08/2012 12:00,0.1572950
04/08/2012 13:00,0.1575205
04/08/2012 14:00,0.1539330
04/08/2012 15:00,0.1575000
04/08/2012 16:00,0.1615590
04/08/2012 17:00,0.1799475
04/08/2012 18:00,0.1835145
04/08/2012 19:00,0.1783690
04/08/2012 20:00,0.1642855
04/08/2012 21:00,0.1538100
04/08/2012 22:00,0.1503865
04/08/2012 23:00,0.1484185
04/09/2012 00:00,0.1432730
04/09/2012 01:00,0.1444825
04/09/2012 02:00,0.1457740
04/09/2012 03:00,0.1531335
04/09/2012 04:00,0.1722600
04/09/2012 05:00,0.1842730
04/09/2012 06:00,0.1847240
04/09/2012 07:00,0.1804395
04/09/2012 08:00,0.1840270
04/09/2012 09:00,0.1841090
04/09/2012 10:00,0.1749865
04/09/2012 11:00,0.1733055
04/09/2012 12:00,0.1638960
04/09/2012 13:00,0.1624405
04/09/2012 14:00,0.1589145
04/09/2012 15:00,0.1679755
04/09/2012 16:00,0.1687750
04/09/2012 17:00,0.1858310
04/09/2012 18:00,0.1843960
04/09/2012 19:00,0.1746175
04/09/2012 20:00,0.1699230
04/09/2012 21:00,0.1522315
04/09/2012 22:00,0.1538510
04/09/2012 23:00,0.1461020
04/10/2012 00:00,0.1499150
04/10/2012 01:00,0.1492385
04/10/2012 02:00,0.1508990
04/10/2012 03:00,0.1554090
04/10/2012 04:00,0.1660075
04/10/2012 05:00,0.1801320
04/10/2012 06:00,0.1836580
04/10/2012 07:00,0.1897260
04/10/2012 08:00,0.1897055
04/10/2012 09:00,0.1860770
04/10/2012 10:00,0.1803165
04/10/2012 11:00,0.1772210
04/10/2012 12:00,0.1765240
04/10/2012 13:00,0.1709890
04/10/2012 14:00,0.1755195
04/10/2012 15:00,0.1770365
04/10/2012 16:00,0.1774465
04/10/2012 17:00,0.1866920
04/10/2012 18:00,0.1884140
04/10/2012 19:00,0.1780000
04/10/2012 20:00,0.1622560
04/10/2012 21:00,0.1537485
04/10/2012 22:00,0.1525185
04/10/2012 23:00,0.1521085
04/11/2012 00:00,0.1423300
04/11/2012 01:00,0.1364670
04/11/2012 02:00,0.1422275
04/11/2012 03:00,0.1486440
04/11/2012 04:00,0.1614770
04/11/2012 05:00,0.1789430
04/11/2012 06:00,0.1787585
04/11/2012 07:00,0.1785945
04/11/2012 08:00,0.1764215
04/11/2012 09:00,0.1720140
04/11/2012 10:00,0.1699640
04/11/2012 11:00,0.1667660
04/11/2012 12:00,0.1637935
04/11/2012 13:00,0.1566800
04/11/2012 14:00,0.1561880
04/11/2012 15:00,0.1631375
04/11/2012 16:00,0.1657000
04/11/2012 17:00,0.1749455
04/11/2012 18:00,0.1715425
04/11/2012 19:00,0.1579510
04/11/2012 20:00,0.1534000
04/11/2012 21:00,0.1516370
04/11/2012 22:00,0.1571310
04/11/2012 23:00,0.1503045
04/12/2012 00:00,0.1503250
04/12/2012 01:00,0.1477215
04/12/2012 02:00,0.1526620
04/12/2012 03:00,0.1510630
04/12/2012 04:00,0.1637320
04/12/2012 05:00,0.1679140
04/12/2012 06:00,0.1700050
04/12/2012 07:00,0.1761550
04/12/2012 08:00,0.1740025
04/12/2012 09:00,0.1770775
04/12/2012 10:00,0.1743100
04/12/2012 11:00,0.1690005
04/12/2012 12:00,0.1676270
04/12/2012 13:00,0.1717475
04/12/2012 14:00,0.1692875
04/12/2012 15:00,0.1658845
04/12/2012 16:00,0.1683035
04/12/2012 17:00,0.1717885
04/12/2012 18:00,0.1706405
04/12/2012 19:00,0.1591810
04/12/2012 20:00,0.1576845
04/12/2012 21:00,0.1466760
04/12/2012 22:00,0.1383735
04/12/2012 23:00,0.1504275
04/13/2012 00:00,0.1305835
04/13/2012 01:00,0.1307885
04/13/2012 02:00,0.1332075
04/13/2012 03:00,0.1383325
04/13/2012 04:00,0.1464300
04/13/2012 05:00,0.1503045
04/13/2012 06:00,0.1550605
04/13/2012 07:00,0.1561265
04/13/2012 08:00,0.1583405
04/13/2012 09:00,0.1580945
04/13/2012 10:00,0.1574795
04/13/2012 11:00,0.1588325
04/13/2012 12:00,0.1582790
04/13/2012 13:00,0.1602470
04/13/2012 14:00,0.1603290
04/13/2012 15:00,0.1612105
04/13/2012 16:00,0.1585250
04/13/2012 17:00,0.1623790
04/13/2012 18:00,0.1602675
04/13/2012 19:00,0.1531540
04/13/2012 20:00,0.1530925
04/13/2012 21:00,0.1426990
04/13/2012 22:00,0.1348065
04/13/2012 23:00,0.1346015
04/14/2012 00:00,0.1299890
04/14/2012 01:00,0.1290665
04/14/2012 02:00,0.1296200
04/14/2012 03:00,0.1340480
04/14/2012 04:00,0.1375125
04/14/2012 05:00,0.1366310
04/14/2012 06:00,0.1492590
04/14/2012 07:00,0.1537690
04/14/2012 08:00,0.1546505
04/14/2012 09:00,0.1549580
04/14/2012 10:00,0.1559625
04/14/2012 11:00,0.1550810
04/14/2012 12:00,0.1539125
04/14/2012 13:00,0.1547735
04/14/2012 14:00,0.1572950
04/14/2012 15:00,0.1598165
04/14/2012 16:00,0.1597755
04/14/2012 17:00,0.1653310
04/14/2012 18:00,0.1671555
04/14/2012 19:00,0.1554705
04/14/2012 20:00,0.1446260
04/14/2012 21:00,0.1384145
04/14/2012 22:00,0.1526210
04/14/2012 23:00,0.1356265
04/15/2012 00:00,0.1400135
04/15/2012 01:00,0.1400135
04/15/2012 02:00,0.1413050
04/15/2012 03:00,0.1445440
04/15/2012 04:00,0.1439495
04/15/2012 05:00,0.1488285
04/15/2012 06:00,0.1554910
04/15/2012 07:00,0.1663765
04/15/2012 08:00,0.1694310
04/15/2012 09:00,0.1709275
04/15/2012 10:00,0.1684470
04/15/2012 11:00,0.1683445
04/15/2012 12:00,0.1658230
04/15/2012 13:00,0.1586275
04/15/2012 14:00,0.1674425
04/15/2012 15:00,0.1695335
04/15/2012 16:00,0.1725470
04/15/2012 17:00,0.1842730
04/15/2012 18:00,0.1921450
04/15/2012 19:00,0.1699025
04/15/2012 20:00,0.1619895
04/15/2012 21:00,0.1525390
04/15/2012 22:00,0.1495870
04/15/2012 23:00,0.1452205
04/16/2012 00:00,0.1438880
04/16/2012 01:00,0.1438060
04/16/2012 02:00,0.1491360
04/16/2012 03:00,0.1560240
04/16/2012 04:00,0.1698820
04/16/2012 05:00,0.1776720
04/16/2012 06:00,0.1833505
04/16/2012 07:00,0.1894185
04/16/2012 08:00,0.1909355
04/16/2012 09:00,0.1834530
04/16/2012 10:00,0.1806855
04/16/2012 11:00,0.1753965
04/16/2012 12:00,0.1742075
04/16/2012 13:00,0.1702510
04/16/2012 14:00,0.1739000
04/16/2012 15:00,0.1794555
04/16/2012 16:00,0.1810135
04/16/2012 17:00,0.1968600
04/16/2012 18:00,0.1918990
04/16/2012 19:00,0.1766470
04/16/2012 20:00,0.1620100
04/16/2012 21:00,0.1558805
04/16/2012 22:00,0.1646545
04/16/2012 23:00,0.1478650
04/17/2012 00:00,0.1596935
04/17/2012 01:00,0.1570490
04/17/2012 02:00,0.1603495
04/17/2012 03:00,0.1698000
04/17/2012 04:00,0.1846215
04/17/2012 05:00,0.1948920
04/17/2012 06:00,0.1958760
04/17/2012 07:00,0.2003245
04/17/2012 08:00,0.1948920
04/17/2012 09:00,0.1919605
04/17/2012 10:00,0.1849700
04/17/2012 11:00,0.1838015
04/17/2012 12:00,0.1807880
04/17/2012 13:00,0.1772415
04/17/2012 14:00,0.1788815
04/17/2012 15:00,0.1867945
04/17/2012 16:00,0.1883115
04/17/2012 17:00,0.2007755
04/17/2012 18:00,0.2031740
04/17/2012 19:00,0.1866305
04/17/2012 20:00,0.1708865
04/17/2012 21:00,0.1650235
04/17/2012 22:00,0.1663765
04/17/2012 23:00,0.1629735
04/18/2012 00:00,0.1566390
04/18/2012 01:00,0.1563110
04/18/2012 02:00,0.1569055
04/18/2012 03:00,0.1742895
04/18/2012 04:00,0.1912840
04/18/2012 05:00,0.2114355
04/18/2012 06:00,0.2151665
04/18/2012 07:00,0.2106565
04/18/2012 08:00,0.1994225
04/18/2012 09:00,0.1939695
04/18/2012 10:00,0.1816695
04/18/2012 11:00,0.1790250
04/18/2012 12:00,0.1751505
04/18/2012 13:00,0.1736950
04/18/2012 14:00,0.1752940
04/18/2012 15:00,0.1823460
04/18/2012 16:00,0.1910995
04/18/2012 17:00,0.2076225
04/18/2012 18:00,0.2202710
04/18/2012 19:00,0.1912225
04/18/2012 20:00,0.1759500
04/18/2012 21:00,0.1682830
04/18/2012 22:00,0.1655360
04/18/2012 23:00,0.1629735
04/19/2012 00:00,0.1580330
04/19/2012 01:00,0.1574385
04/19/2012 02:00,0.1589555
04/19/2012 03:00,0.1700255
04/19/2012 04:00,0.1973520
04/19/2012 05:00,0.2082580
04/19/2012 06:00,0.2099185
04/19/2012 07:00,0.2103695
04/19/2012 08:00,0.2041990
04/19/2012 09:00,0.1990330
04/19/2012 10:00,0.1954250
04/19/2012 11:00,0.1928215
04/19/2012 12:00,0.1881680
04/19/2012 13:00,0.1844165
04/19/2012 14:00,0.1825305
04/19/2012 15:00,0.1857285
04/19/2012 16:00,0.1863845
04/19/2012 17:00,0.2099390
04/19/2012 18:00,0.2127885
04/19/2012 19:00,0.1880655
04/19/2012 20:00,0.1711735
04/19/2012 21:00,0.1649005
04/19/2012 22:00,0.1620100
04/19/2012 23:00,0.1613130
04/20/2012 00:00,0.1561470
04/20/2012 01:00,0.1533180
04/20/2012 02:00,0.1579510
04/20/2012 03:00,0.1708660
04/20/2012 04:00,0.1994635
04/20/2012 05:00,0.2185490
04/20/2012 06:00,0.2104925
04/20/2012 07:00,0.2022515
04/20/2012 08:00,0.1993815
04/20/2012 09:00,0.1922065
04/20/2012 10:00,0.1873275
04/20/2012 11:00,0.1859745
04/20/2012 12:00,0.1806855
04/20/2012 13:00,0.1790455
04/20/2012 14:00,0.1760935
04/20/2012 15:00,0.1816080
04/20/2012 16:00,0.1859335
04/20/2012 17:00,0.1996070
04/20/2012 18:00,0.2055315
04/20/2012 19:00,0.1923090
04/20/2012 20:00,0.1800705
04/20/2012 21:00,0.1674835
04/20/2012 22:00,0.1674630
04/20/2012 23:00,0.1584430
04/21/2012 00:00,0.1581765
04/21/2012 01:00,0.1565980
04/21/2012 02:00,0.1564750
04/21/2012 03:00,0.1642855
04/21/2012 04:00,0.1670120
04/21/2012 05:00,0.1770775
04/21/2012 06:00,0.1847650
04/21/2012 07:00,0.1867330
04/21/2012 08:00,0.1772415
04/21/2012 09:00,0.1720755
04/21/2012 10:00,0.1678320
04/21/2012 11:00,0.1628505
04/21/2012 12:00,0.1554500
04/21/2012 13:00,0.1544045
04/21/2012 14:00,0.1559625
04/21/2012 15:00,0.1616205
04/21/2012 16:00,0.1664585
04/21/2012 17:00,0.1810135
04/21/2012 18:00,0.1905460
04/21/2012 19:00,0.1766880
04/21/2012 20:00,0.1670530
04/21/2012 21:00,0.1592630
04/21/2012 22:00,0.1552040
04/21/2012 23:00,0.1639370
04/22/2012 00:00,0.1458560
04/22/2012 01:00,0.1444210
04/22/2012 02:00,0.1465530
04/22/2012 03:00,0.1478855
04/22/2012 04:00,0.1516780
04/22/2012 05:00,0.1492385
04/22/2012 06:00,0.1566595
04/22/2012 07:00,0.1579920
04/22/2012 08:00,0.1558190
04/22/2012 09:00,0.1534410
04/22/2012 10:00,0.1489515
04/22/2012 11:00,0.1478445
04/22/2012 12:00,0.1447490
04/22/2012 13:00,0.1448105
04/22/2012 14:00,0.1466145
04/22/2012 15:00,0.1490540
04/22/2012 16:00,0.1556345
04/22/2012 17:00,0.1696155
04/22/2012 18:00,0.1840885
04/22/2012 19:00,0.1679140
04/22/2012 20:00,0.1530310
04/22/2012 21:00,0.1491565
04/22/2012 22:00,0.1453640
04/22/2012 23:00,0.1495870
04/23/2012 00:00,0.1393370
04/23/2012 01:00,0.1407925
04/23/2012 02:00,0.1430680
04/23/2012 03:00,0.1519650
04/23/2012 04:00,0.1692260
04/23/2012 05:00,0.1749250
04/23/2012 06:00,0.1749045
04/23/2012 07:00,0.1713170
04/23/2012 08:00,0.1676475
04/23/2012 09:00,0.1621945
04/23/2012 10:00,0.1569875
04/23/2012 11:00,0.1573360
04/23/2012 12:00,0.1550400
04/23/2012 13:00,0.1534205
04/23/2012 14:00,0.1557780
04/23/2012 15:00,0.1602880
04/23/2012 16:00,0.1660485
04/23/2012 17:00,0.1761345
04/23/2012 18:00,0.1855645
04/23/2012 19:00,0.1663970
04/23/2012 20:00,0.1512065
04/23/2012 21:00,0.1489310
04/23/2012 22:00,0.1468605
04/23/2012 23:00,0.1420840
04/24/2012 00:00,0.1414895
04/24/2012 01:00,0.1417355
04/24/2012 02:00,0.1434780
04/24/2012 03:00,0.1506120
04/24/2012 04:00,0.1732030
04/24/2012 05:00,0.1775900
04/24/2012 06:00,0.1718500
04/24/2012 07:00,0.1735925
04/24/2012 08:00,0.1709685
04/24/2012 09:00,0.1657205
04/24/2012 10:00,0.1626250
04/24/2012 11:00,0.1601445
04/24/2012 12:00,0.1568235
04/24/2012 13:00,0.1567825
04/24/2012 14:00,0.1568440
04/24/2012 15:00,0.1615180
04/24/2012 16:00,0.1655565
04/24/2012 17:00,0.1745560
04/24/2012 18:00,0.1794555
04/24/2012 19:00,0.1670940
04/24/2012 20:00,0.1537895
04/24/2012 21:00,0.1472705
04/24/2012 22:00,0.1351755
04/24/2012 23:00,0.1441340
04/25/2012 00:00,0.1280005
04/25/2012 01:00,0.1273035
04/25/2012 02:00,0.1289435
04/25/2012 03:00,0.1352780
04/25/2012 04:00,0.1467990
04/25/2012 05:00,0.1510425
04/25/2012 06:00,0.1570900
04/25/2012 07:00,0.1603290
04/25/2012 08:00,0.1600830
04/25/2012 09:00,0.1590170
04/25/2012 10:00,0.1594680
04/25/2012 11:00,0.1592220
04/25/2012 12:00,0.1558395
04/25/2012 13:00,0.1568235
04/25/2012 14:00,0.1537075
04/25/2012 15:00,0.1573975
04/25/2012 16:00,0.1583200
04/25/2012 17:00,0.1609850
04/25/2012 18:00,0.1630965
04/25/2012 19:00,0.1498945
04/25/2012 20:00,0.1384555
04/25/2012 21:00,0.1377175
04/25/2012 22:00,0.1300505
04/25/2012 23:00,0.1303375
04/26/2012 00:00,0.1229780
04/26/2012 01:00,0.1215430
04/26/2012 02:00,0.1240235
04/26/2012 03:00,0.1285540
04/26/2012 04:00,0.1397265
04/26/2012 05:00,0.1488285
04/26/2012 06:00,0.1582175
04/26/2012 07:00,0.1602470
04/26/2012 08:00,0.1538100
04/26/2012 09:00,0.1517600
04/26/2012 10:00,0.1491155
04/26/2012 11:00,0.1537690
04/26/2012 12:00,0.1480495
04/26/2012 13:00,0.1475165
04/26/2012 14:00,0.1477215
04/26/2012 15:00,0.1493205
04/26/2012 16:00,0.1520470
04/26/2012 17:00,0.1570285
04/26/2012 18:00,0.1606160
04/26/2012 19:00,0.1489925
04/26/2012 20:00,0.1364875
04/26/2012 21:00,0.1347655
04/26/2012 22:00,0.1312600
04/26/2012 23:00,0.1251100
04/27/2012 00:00,0.1209485
04/27/2012 01:00,0.1191855
04/27/2012 02:00,0.1213380
04/27/2012 03:00,0.1276725
04/27/2012 04:00,0.1372255
04/27/2012 05:00,0.1489105
04/27/2012 06:00,0.1534205
04/27/2012 07:00,0.1599395
04/27/2012 08:00,0.1597755
04/27/2012 09:00,0.1531130
04/27/2012 10:00,0.1479470
04/27/2012 11:00,0.1468195
04/27/2012 12:00,0.1450360
04/27/2012 13:00,0.1472910
04/27/2012 14:00,0.1483365
04/27/2012 15:00,0.1473115
04/27/2012 16:00,0.1471270
04/27/2012 17:00,0.1493000
04/27/2012 18:00,0.1544455
04/27/2012 19:00,0.1473525
04/27/2012 20:00,0.1364055
04/27/2012 21:00,0.1349705
04/27/2012 22:00,0.1286155
04/27/2012 23:00,0.1258480
04/28/2012 00:00,0.1212765
04/28/2012 01:00,0.1178530
04/28/2012 02:00,0.1187960
04/28/2012 03:00,0.1204770
04/28/2012 04:00,0.1228140
04/28/2012 05:00,0.1325515
04/28/2012 06:00,0.1412025
04/28/2012 07:00,0.1448515
04/28/2012 08:00,0.1443800
04/28/2012 09:00,0.1433140
04/28/2012 10:00,0.1398290
04/28/2012 11:00,0.1367540
04/28/2012 12:00,0.1351140
04/28/2012 13:00,0.1344990
04/28/2012 14:00,0.1365285
04/28/2012 15:00,0.1404235
04/28/2012 16:00,0.1428220
04/28/2012 17:00,0.1470860
04/28/2012 18:00,0.1549170
04/28/2012 19:00,0.1442980
04/28/2012 20:00,0.1369385
04/28/2012 21:00,0.1339660
04/28/2012 22:00,0.1308910
04/28/2012 23:00,0.1254790
04/29/2012 00:00,0.1200875
04/29/2012 01:00,0.1191650
04/29/2012 02:00,0.1187550
04/29/2012 03:00,0.1212150
04/29/2012 04:00,0.1258685
04/29/2012 05:00,0.1287180
04/29/2012 06:00,0.1303170
04/29/2012 07:00,0.1366925
04/29/2012 08:00,0.1374100
04/29/2012 09:00,0.1374920
04/29/2012 10:00,0.1337405
04/29/2012 11:00,0.1331665
04/29/2012 12:00,0.1292920
04/29/2012 13:00,0.1315060
04/29/2012 14:00,0.1321210
04/29/2012 15:00,0.1375535
04/29/2012 16:00,0.1428630
04/29/2012 17:00,0.1494845
04/29/2012 18:00,0.1552655
04/29/2012 19:00,0.1436830
04/29/2012 20:00,0.1322235
04/29/2012 21:00,0.1291075
04/29/2012 22:00,0.1229370
04/29/2012 23:00,0.1240850
04/30/2012 00:00,0.1167665
04/30/2012 01:00,0.1158645
04/30/2012 02:00,0.1173815
04/30/2012 03:00,0.1292510
04/30/2012 04:00,0.1399520
04/30/2012 05:00,0.1509400
04/30/2012 06:00,0.1557370
04/30/2012 07:00,0.1619280
04/30/2012 08:00,0.1616820
04/30/2012 09:00,0.1597140
04/30/2012 10:00,0.1473320
04/30/2012 11:00,0.1433345
04/30/2012 12:00,0.1431500
04/30/2012 13:00,0.1428425
04/30/2012 14:00,0.1429040
04/30/2012 15:00,0.1472090
04/30/2012 16:00,0.1497510
04/30/2012 17:00,0.1563520
04/30/2012 18:00,0.1663560
04/30/2012 19:00,0.1474345
04/30/2012 20:00,0.1334535
04/30/2012 21:00,0.1303785
04/30/2012 22:00,0.1330025
04/30/2012 23:00,0.1185295
05/01/2012 00:00,0.1192470
05/01/2012 01:00,0.1191855
05/01/2012 02:00,0.1193085
05/01/2012 03:00,0.1281850
05/01/2012 04:00,0.1438470
05/01/2012 05:00,0.1472090
05/01/2012 06:00,0.1476395
05/01/2012 07:00,0.1477010
05/01/2012 08:00,0.1461225
05/01/2012 09:00,0.1446670
05/01/2012 10:00,0.1442570
05/01/2012 11:00,0.1467785
05/01/2012 12:00,0.1434370
05/01/2012 13:00,0.1449950
05/01/2012 14:00,0.1508990
05/01/2012 15:00,0.1535640
05/01/2012 16:00,0.1524980
05/01/2012 17:00,0.1545890
05/01/2012 18:00,0.1599600
05/01/2012 19:00,0.1467170
05/01/2012 20:00,0.1327360
05/01/2012 21:00,0.1329205
05/01/2012 22:00,0.1266065
05/01/2012 23:00,0.1251510
05/02/2012 00:00,0.1188165
05/02/2012 01:00,0.1177505
05/02/2012 02:00,0.1194725
05/02/2012 03:00,0.1245360
05/02/2012 04:00,0.1391525
05/02/2012 05:00,0.1474140
05/02/2012 06:00,0.1464710
05/02/2012 07:00,0.1523750
05/02/2012 08:00,0.1541380
05/02/2012 09:00,0.1552860
05/02/2012 10:00,0.1565775
05/02/2012 11:00,0.1645520
05/02/2012 12:00,0.1653515
05/02/2012 13:00,0.1678320
05/02/2012 14:00,0.1684470
05/02/2012 15:00,0.1700050
05/02/2012 16:00,0.1662740
05/02/2012 17:00,0.1661305
05/02/2012 18:00,0.1676065
05/02/2012 19:00,0.1552860
05/02/2012 20:00,0.1458765
05/02/2012 21:00,0.1356060
05/02/2012 22:00,0.1210510
05/02/2012 23:00,0.1210510
05/03/2012 00:00,0.1152085
05/03/2012 01:00,0.1147165
05/03/2012 02:00,0.1148805
05/03/2012 03:00,0.1200055
05/03/2012 04:00,0.1391525
05/03/2012 05:00,0.1445850
05/03/2012 06:00,0.1510425
05/03/2012 07:00,0.1582175
05/03/2012 08:00,0.1611490
05/03/2012 09:00,0.1649620
05/03/2012 10:00,0.1667455
05/03/2012 11:00,0.1772005
05/03/2012 12:00,0.1916940
05/03/2012 13:00,0.1991970
05/03/2012 14:00,0.2033995
05/03/2012 15:00,0.1946050
05/03/2012 16:00,0.1780000
05/03/2012 17:00,0.1731825
05/03/2012 18:00,0.1703330
05/03/2012 19:00,0.1657000
05/03/2012 20:00,0.1490130
05/03/2012 21:00,0.1411000
05/03/2012 22:00,0.1306040
05/03/2012 23:00,0.1207230
05/04/2012 00:00,0.1147370
05/04/2012 01:00,0.1115185
05/04/2012 02:00,0.1134660
05/04/2012 03:00,0.1254995
05/04/2012 04:00,0.1392345
05/04/2012 05:00,0.1454870
05/04/2012 06:00,0.1562290
05/04/2012 07:00,0.1661305
05/04/2012 08:00,0.1682625
05/04/2012 09:00,0.1685290
05/04/2012 10:00,0.1766060
05/04/2012 11:00,0.1779590
05/04/2012 12:00,0.1888240
05/04/2012 13:00,0.2026000
05/04/2012 14:00,0.2046500
05/04/2012 15:00,0.1962450
05/04/2012 16:00,0.1760525
05/04/2012 17:00,0.1664995
05/04/2012 18:00,0.1696360
05/04/2012 19:00,0.1640805
05/04/2012 20:00,0.1559625
05/04/2012 21:00,0.1440725
05/04/2012 22:00,0.1383940
05/04/2012 23:00,0.1323055
05/05/2012 00:00,0.1241875
05/05/2012 01:00,0.1169100
05/05/2012 02:00,0.1138145
05/05/2012 03:00,0.1160695
05/05/2012 04:00,0.1149010
05/05/2012 05:00,0.1270985
05/05/2012 06:00,0.1328385
05/05/2012 07:00,0.1411000
05/05/2012 08:00,0.1399725
05/05/2012 09:00,0.1419610
05/05/2012 10:00,0.1413460
05/05/2012 11:00,0.1414280
05/05/2012 12:00,0.1411205
05/05/2012 13:00,0.1416945
05/05/2012 14:00,0.1420840
05/05/2012 15:00,0.1426170
05/05/2012 16:00,0.1421865
05/05/2012 17:00,0.1430885
05/05/2012 18:00,0.1456100
05/05/2012 19:00,0.1404645
05/05/2012 20:00,0.1303580
05/05/2012 21:00,0.1289025
05/05/2012 22:00,0.1288820
05/05/2012 23:00,0.1305425
05/06/2012 00:00,0.1136095
05/06/2012 01:00,0.1131175
05/06/2012 02:00,0.1130765
05/06/2012 03:00,0.1113340
05/06/2012 04:00,0.1129330
05/06/2012 05:00,0.1170125
05/06/2012 06:00,0.1243310
05/06/2012 07:00,0.1253560
05/06/2012 08:00,0.1264425
05/06/2012 09:00,0.1308295
05/06/2012 10:00,0.1299275
05/06/2012 11:00,0.1298865
05/06/2012 12:00,0.1279800
05/06/2012 13:00,0.1295175
05/06/2012 14:00,0.1298250
05/06/2012 15:00,0.1356675
05/06/2012 16:00,0.1369180
05/06/2012 17:00,0.1428425
05/06/2012 18:00,0.1496485
05/06/2012 19:00,0.1369590
05/06/2012 20:00,0.1228140
05/06/2012 21:00,0.1182425
05/06/2012 22:00,0.1279390
05/06/2012 23:00,0.1211535
05/07/2012 00:00,0.1182835
05/07/2012 01:00,0.1170945
05/07/2012 02:00,0.1175865
05/07/2012 03:00,0.1201080
05/07/2012 04:00,0.1335150
05/07/2012 05:00,0.1411410
05/07/2012 06:00,0.1436420
05/07/2012 07:00,0.1475780
05/07/2012 08:00,0.1431295
05/07/2012 09:00,0.1438060
05/07/2012 10:00,0.1421865
05/07/2012 11:00,0.1416330
