timestamp,electricity_cost
4/2/18 4:00 PM,0.146
4/2/18 5:00 PM,0.142
4/2/18 6:00 PM,0.121
4/2/18 7:00 PM,0.095
4/2/18 8:00 PM,0.07
4/2/18 9:00 PM,0.066
4/2/18 10:00 PM,0.017
4/2/18 11:00 PM,0.032
4/3/18 12:00 AM,0.041
4/3/18 1:00 AM,0.057
4/3/18 2:00 AM,0.05
4/3/18 3:00 AM,0.048
4/3/18 4:00 AM,0.024
4/3/18 5:00 AM,0.05
4/3/18 6:00 AM,0.078
4/3/18 7:00 AM,0.081
4/3/18 8:00 AM,0.06
4/3/18 9:00 AM,0.104
4/3/18 10:00 AM,0.118
4/3/18 11:00 AM,0.161
4/3/18 12:00 PM,0.118
4/3/18 1:00 PM,0.152
4/3/18 2:00 PM,0.14
4/3/18 3:00 PM,0.124
4/3/18 4:00 PM,0.14
4/3/18 5:00 PM,0.163
4/3/18 6:00 PM,0.15
4/3/18 7:00 PM,0.083
4/3/18 8:00 PM,0.063
4/3/18 9:00 PM,0.085
4/3/18 10:00 PM,0.045
4/3/18 11:00 PM,0.058
4/4/18 12:00 AM,0.025
4/4/18 1:00 AM,0.024
4/4/18 2:00 AM,0.045
4/4/18 3:00 AM,0.06
4/4/18 4:00 AM,0.025
4/4/18 5:00 AM,0.025
4/4/18 6:00 AM,0.056
4/4/18 7:00 AM,0.068
4/4/18 8:00 AM,0.105
4/4/18 9:00 AM,0.09
4/4/18 10:00 AM,0.162
4/4/18 11:00 AM,0.125
4/4/18 12:00 PM,0.134
4/4/18 1:00 PM,0.142
4/4/18 2:00 PM,0.123
4/4/18 3:00 PM,0.12
4/4/18 4:00 PM,0.164
4/4/18 5:00 PM,0.141
4/4/18 6:00 PM,0.142
4/4/18 7:00 PM,0.058
4/4/18 8:00 PM,0.058
4/4/18 9:00 PM,0.088
4/4/18 10:00 PM,0.035
4/4/18 11:00 PM,0.031
4/5/18 12:00 AM,0.041
4/5/18 1:00 AM,0.041
4/5/18 2:00 AM,0.023
4/5/18 3:00 AM,0.02
4/5/18 4:00 AM,0.023
4/5/18 5:00 AM,0.022
4/5/18 6:00 AM,0.078
4/5/18 7:00 AM,0.068
4/5/18 8:00 AM,0.095
4/5/18 9:00 AM,0.081
4/5/18 10:00 AM,0.137
4/5/18 11:00 AM,0.159
4/5/18 12:00 PM,0.151
4/5/18 1:00 PM,0.136
4/5/18 2:00 PM,0.131
4/5/18 3:00 PM,0.16
4/5/18 4:00 PM,0.142
4/5/18 5:00 PM,0.144
4/5/18 6:00 PM,0.134
4/5/18 7:00 PM,0.104
4/5/18 8:00 PM,0.06
4/5/18 9:00 PM,0.082
4/5/18 10:00 PM,0.017
4/5/18 11:00 PM,0.064
4/6/18 12:00 AM,0.045
4/6/18 1:00 AM,0.017
4/6/18 2:00 AM,0.037
4/6/18 3:00 AM,0.04
4/6/18 4:00 AM,0.058
4/6/18 5:00 AM,0.063
4/6/18 6:00 AM,0.102
4/6/18 7:00 AM,0.067
4/6/18 8:00 AM,0.058
4/6/18 9:00 AM,0.099
4/6/18 10:00 AM,0.157
4/6/18 11:00 AM,0.162
4/6/18 12:00 PM,0.164
4/6/18 1:00 PM,0.159
4/6/18 2:00 PM,0.16
4/6/18 3:00 PM,0.154
4/6/18 4:00 PM,0.13
4/6/18 5:00 PM,0.155
4/6/18 6:00 PM,0.148
4/6/18 7:00 PM,0.073
4/6/18 8:00 PM,0.103
4/6/18 9:00 PM,0.075
4/6/18 10:00 PM,0.058
4/6/18 11:00 PM,0.056
4/7/18 12:00 AM,0.01
4/7/18 1:00 AM,0.01
4/7/18 2:00 AM,0.014
4/7/18 3:00 AM,0.016
4/7/18 4:00 AM,0.027
4/7/18 5:00 AM,0.019
4/7/18 6:00 AM,0.073
4/7/18 7:00 AM,0.055
4/7/18 8:00 AM,0.063
4/7/18 9:00 AM,0.077
4/7/18 10:00 AM,0.12
4/7/18 11:00 AM,0.108
4/7/18 12:00 PM,0.116
4/7/18 1:00 PM,0.108
4/7/18 2:00 PM,0.101
4/7/18 3:00 PM,0.138
4/7/18 4:00 PM,0.121
4/7/18 5:00 PM,0.095
4/7/18 6:00 PM,0.129
4/7/18 7:00 PM,0.05
4/7/18 8:00 PM,0.066
4/7/18 9:00 PM,0.072
4/7/18 10:00 PM,0.01
4/7/18 11:00 PM,0.036
4/8/18 12:00 AM,0.01
4/8/18 1:00 AM,0.01
4/8/18 2:00 AM,0.036
4/8/18 3:00 AM,0.036
4/8/18 4:00 AM,0.01
4/8/18 5:00 AM,0.039
4/8/18 6:00 AM,0.053
4/8/18 7:00 AM,0.046
4/8/18 8:00 AM,0.052
4/8/18 9:00 AM,0.064
4/8/18 10:00 AM,0.137
4/8/18 11:00 AM,0.12
4/8/18 12:00 PM,0.138
4/8/18 1:00 PM,0.124
4/8/18 2:00 PM,0.125
4/8/18 3:00 PM,0.133
4/8/18 4:00 PM,0.126
4/8/18 5:00 PM,0.103
4/8/18 6:00 PM,0.141
4/8/18 7:00 PM,0.084
4/8/18 8:00 PM,0.041
4/8/18 9:00 PM,0.051
4/8/18 10:00 PM,0.01
4/8/18 11:00 PM,0.018
4/9/18 12:00 AM,0.052
4/9/18 1:00 AM,0.042
4/9/18 2:00 AM,0.047
4/9/18 3:00 AM,0.043
4/9/18 4:00 AM,0.064
4/9/18 5:00 AM,0.019
4/9/18 6:00 AM,0.076
4/9/18 7:00 AM,0.09
4/9/18 8:00 AM,0.068
4/9/18 9:00 AM,0.066
4/9/18 10:00 AM,0.145
4/9/18 11:00 AM,0.126
4/9/18 12:00 PM,0.14
4/9/18 1:00 PM,0.116
4/9/18 2:00 PM,0.158
4/9/18 3:00 PM,0.16
4/9/18 4:00 PM,0.134
4/9/18 5:00 PM,0.151
4/9/18 6:00 PM,0.157
4/9/18 7:00 PM,0.077
4/9/18 8:00 PM,0.057
4/9/18 9:00 PM,0.088
4/9/18 10:00 PM,0.045
4/9/18 11:00 PM,0.025
4/10/18 12:00 AM,0.018
4/10/18 1:00 AM,0.037
4/10/18 2:00 AM,0.06
4/10/18 3:00 AM,0.039
4/10/18 4:00 AM,0.057
4/10/18 5:00 AM,0.037
4/10/18 6:00 AM,0.086
4/10/18 7:00 AM,0.084
4/10/18 8:00 AM,0.062
4/10/18 9:00 AM,0.09
4/10/18 10:00 AM,0.146
4/10/18 11:00 AM,0.154
4/10/18 12:00 PM,0.156
4/10/18 1:00 PM,0.156
4/10/18 2:00 PM,0.16
4/10/18 3:00 PM,0.134
4/10/18 4:00 PM,0.148
4/10/18 5:00 PM,0.138
4/10/18 6:00 PM,0.157
4/10/18 7:00 PM,0.068
4/10/18 8:00 PM,0.096
4/10/18 9:00 PM,0.088
4/10/18 10:00 PM,0.042
4/10/18 11:00 PM,0.037
4/11/18 12:00 AM,0.059
4/11/18 1:00 AM,0.026
4/11/18 2:00 AM,0.036
4/11/18 3:00 AM,0.062
4/11/18 4:00 AM,0.063
4/11/18 5:00 AM,0.033
4/11/18 6:00 AM,0.057
4/11/18 7:00 AM,0.063
4/11/18 8:00 AM,0.067
4/11/18 9:00 AM,0.1
4/11/18 10:00 AM,0.152
4/11/18 11:00 AM,0.161
4/11/18 12:00 PM,0.133
4/11/18 1:00 PM,0.158
4/11/18 2:00 PM,0.15
4/11/18 3:00 PM,0.129
4/11/18 4:00 PM,0.132
4/11/18 5:00 PM,0.155
4/11/18 6:00 PM,0.137
4/11/18 7:00 PM,0.077
4/11/18 8:00 PM,0.103
4/11/18 9:00 PM,0.074
4/11/18 10:00 PM,0.029
4/11/18 11:00 PM,0.026
4/12/18 12:00 AM,0.06
4/12/18 1:00 AM,0.054
4/12/18 2:00 AM,0.044
4/12/18 3:00 AM,0.042
4/12/18 4:00 AM,0.046
4/12/18 5:00 AM,0.015
4/12/18 6:00 AM,0.087
4/12/18 7:00 AM,0.057
4/12/18 8:00 AM,0.099
4/12/18 9:00 AM,0.104
4/12/18 10:00 AM,0.128
4/12/18 11:00 AM,0.16
4/12/18 12:00 PM,0.162
4/12/18 1:00 PM,0.147
4/12/18 2:00 PM,0.155
4/12/18 3:00 PM,0.151
4/12/18 4:00 PM,0.127
4/12/18 5:00 PM,0.15
4/12/18 6:00 PM,0.118
4/12/18 7:00 PM,0.082
4/12/18 8:00 PM,0.086
4/12/18 9:00 PM,0.069
4/12/18 10:00 PM,0.056
4/12/18 11:00 PM,0.029
4/13/18 12:00 AM,0.017
4/13/18 1:00 AM,0.035
4/13/18 2:00 AM,0.032
4/13/18 3:00 AM,0.053
4/13/18 4:00 AM,0.052
4/13/18 5:00 AM,0.022
4/13/18 6:00 AM,0.072
4/13/18 7:00 AM,0.073
4/13/18 8:00 AM,0.072
4/13/18 9:00 AM,0.074
4/13/18 10:00 AM,0.161
4/13/18 11:00 AM,0.116
4/13/18 12:00 PM,0.15
4/13/18 1:00 PM,0.142
4/13/18 2:00 PM,0.145
4/13/18 3:00 PM,0.161
4/13/18 4:00 PM,0.143
4/13/18 5:00 PM,0.163
4/13/18 6:00 PM,0.127
4/13/18 7:00 PM,0.084
4/13/18 8:00 PM,0.097
4/13/18 9:00 PM,0.066
4/13/18 10:00 PM,0.063
4/13/18 11:00 PM,0.04
4/14/18 12:00 AM,0.04
4/14/18 1:00 AM,0.01
4/14/18 2:00 AM,0.01
4/14/18 3:00 AM,0.01
4/14/18 4:00 AM,0.022
4/14/18 5:00 AM,0.01
4/14/18 6:00 AM,0.047
4/14/18 7:00 AM,0.083
4/14/18 8:00 AM,0.066
4/14/18 9:00 AM,0.083
4/14/18 10:00 AM,0.128
4/14/18 11:00 AM,0.106
4/14/18 12:00 PM,0.101
4/14/18 1:00 PM,0.122
4/14/18 2:00 PM,0.134
4/14/18 3:00 PM,0.118
4/14/18 4:00 PM,0.104
4/14/18 5:00 PM,0.125
4/14/18 6:00 PM,0.143
4/14/18 7:00 PM,0.059
4/14/18 8:00 PM,0.078
4/14/18 9:00 PM,0.057
4/14/18 10:00 PM,0.01
4/14/18 11:00 PM,0.01
4/15/18 12:00 AM,0.04
4/15/18 1:00 AM,0.029
4/15/18 2:00 AM,0.043
4/15/18 3:00 AM,0.043
4/15/18 4:00 AM,0.01
4/15/18 5:00 AM,0.01
4/15/18 6:00 AM,0.053
4/15/18 7:00 AM,0.035
4/15/18 8:00 AM,0.058
4/15/18 9:00 AM,0.057
4/15/18 10:00 AM,0.12
4/15/18 11:00 AM,0.109
4/15/18 12:00 PM,0.1
4/15/18 1:00 PM,0.119
4/15/18 2:00 PM,0.135
4/15/18 3:00 PM,0.105
4/15/18 4:00 PM,0.131
4/15/18 5:00 PM,0.122
4/15/18 6:00 PM,0.132
4/15/18 7:00 PM,0.061
4/15/18 8:00 PM,0.059
4/15/18 9:00 PM,0.035
4/15/18 10:00 PM,0.016
4/15/18 11:00 PM,0.01
4/16/18 12:00 AM,0.064
4/16/18 1:00 AM,0.063
4/16/18 2:00 AM,0.045
4/16/18 3:00 AM,0.04
4/16/18 4:00 AM,0.048
4/16/18 5:00 AM,0.02
4/16/18 6:00 AM,0.079
4/16/18 7:00 AM,0.063
4/16/18 8:00 AM,0.086
4/16/18 9:00 AM,0.078
4/16/18 10:00 AM,0.118
4/16/18 11:00 AM,0.151
4/16/18 12:00 PM,0.128
4/16/18 1:00 PM,0.162
4/16/18 2:00 PM,0.16
4/16/18 3:00 PM,0.139
4/16/18 4:00 PM,0.137
4/16/18 5:00 PM,0.127
4/16/18 6:00 PM,0.134
4/16/18 7:00 PM,0.083
4/16/18 8:00 PM,0.074
4/16/18 9:00 PM,0.098
4/16/18 10:00 PM,0.062
4/16/18 11:00 PM,0.027
4/17/18 12:00 AM,0.02
4/17/18 1:00 AM,0.059
4/17/18 2:00 AM,0.033
4/17/18 3:00 AM,0.053
4/17/18 4:00 AM,0.045
4/17/18 5:00 AM,0.046
4/17/18 6:00 AM,0.077
4/17/18 7:00 AM,0.082
4/17/18 8:00 AM,0.061
4/17/18 9:00 AM,0.084
4/17/18 10:00 AM,0.163
4/17/18 11:00 AM,0.129
4/17/18 12:00 PM,0.119
4/17/18 1:00 PM,0.129
4/17/18 2:00 PM,0.137
4/17/18 3:00 PM,0.163
4/17/18 4:00 PM,0.153
4/17/18 5:00 PM,0.12
4/17/18 6:00 PM,0.133
4/17/18 7:00 PM,0.07
4/17/18 8:00 PM,0.092
4/17/18 9:00 PM,0.074
4/17/18 10:00 PM,0.027
4/17/18 11:00 PM,0.047
4/18/18 12:00 AM,0.018
4/18/18 1:00 AM,0.054
4/18/18 2:00 AM,0.023
4/18/18 3:00 AM,0.018
4/18/18 4:00 AM,0.06
4/18/18 5:00 AM,0.041
4/18/18 6:00 AM,0.066
4/18/18 7:00 AM,0.092
4/18/18 8:00 AM,0.099
4/18/18 9:00 AM,0.079
4/18/18 10:00 AM,0.116
4/18/18 11:00 AM,0.155
4/18/18 12:00 PM,0.148
4/18/18 1:00 PM,0.122
4/18/18 2:00 PM,0.124
4/18/18 3:00 PM,0.148
4/18/18 4:00 PM,0.139
4/18/18 5:00 PM,0.115
4/18/18 6:00 PM,0.13
4/18/18 7:00 PM,0.071
4/18/18 8:00 PM,0.055
4/18/18 9:00 PM,0.08
4/18/18 10:00 PM,0.027
4/18/18 11:00 PM,0.026
4/19/18 12:00 AM,0.064
4/19/18 1:00 AM,0.056
4/19/18 2:00 AM,0.037
4/19/18 3:00 AM,0.017
4/19/18 4:00 AM,0.03
4/19/18 5:00 AM,0.048
4/19/18 6:00 AM,0.094
4/19/18 7:00 AM,0.079
4/19/18 8:00 AM,0.069
4/19/18 9:00 AM,0.085
4/19/18 10:00 AM,0.143
4/19/18 11:00 AM,0.163
4/19/18 12:00 PM,0.135
4/19/18 1:00 PM,0.128
4/19/18 2:00 PM,0.128
4/19/18 3:00 PM,0.129
4/19/18 4:00 PM,0.136
4/19/18 5:00 PM,0.156
4/19/18 6:00 PM,0.133
4/19/18 7:00 PM,0.07
4/19/18 8:00 PM,0.1
4/19/18 9:00 PM,0.074
4/19/18 10:00 PM,0.063
4/19/18 11:00 PM,0.037
4/20/18 12:00 AM,0.065
4/20/18 1:00 AM,0.061
4/20/18 2:00 AM,0.038
4/20/18 3:00 AM,0.056
4/20/18 4:00 AM,0.034
4/20/18 5:00 AM,0.063
4/20/18 6:00 AM,0.079
4/20/18 7:00 AM,0.085
4/20/18 8:00 AM,0.057
4/20/18 9:00 AM,0.081
4/20/18 10:00 AM,0.138
4/20/18 11:00 AM,0.116
4/20/18 12:00 PM,0.146
4/20/18 1:00 PM,0.136
4/20/18 2:00 PM,0.141
4/20/18 3:00 PM,0.149
4/20/18 4:00 PM,0.156
4/20/18 5:00 PM,0.158
4/20/18 6:00 PM,0.134
4/20/18 7:00 PM,0.068
4/20/18 8:00 PM,0.062
4/20/18 9:00 PM,0.104
4/20/18 10:00 PM,0.061
4/20/18 11:00 PM,0.055
4/21/18 12:00 AM,0.041
4/21/18 1:00 AM,0.027
4/21/18 2:00 AM,0.015
4/21/18 3:00 AM,0.024
4/21/18 4:00 AM,0.01
4/21/18 5:00 AM,0.029
4/21/18 6:00 AM,0.082
4/21/18 7:00 AM,0.036
4/21/18 8:00 AM,0.064
4/21/18 9:00 AM,0.048
4/21/18 10:00 AM,0.144
4/21/18 11:00 AM,0.103
4/21/18 12:00 PM,0.1
4/21/18 1:00 PM,0.108
4/21/18 2:00 PM,0.107
4/21/18 3:00 PM,0.14
4/21/18 4:00 PM,0.143
4/21/18 5:00 PM,0.124
4/21/18 6:00 PM,0.124
4/21/18 7:00 PM,0.071
4/21/18 8:00 PM,0.058
4/21/18 9:00 PM,0.045
4/21/18 10:00 PM,0.035
4/21/18 11:00 PM,0.027
4/22/18 12:00 AM,0.01
4/22/18 1:00 AM,0.041
4/22/18 2:00 AM,0.03
4/22/18 3:00 AM,0.026
4/22/18 4:00 AM,0.044
4/22/18 5:00 AM,0.017
4/22/18 6:00 AM,0.063
4/22/18 7:00 AM,0.052
4/22/18 8:00 AM,0.038
4/22/18 9:00 AM,0.069
4/22/18 10:00 AM,0.135
4/22/18 11:00 AM,0.106
4/22/18 12:00 PM,0.121
4/22/18 1:00 PM,0.121
4/22/18 2:00 PM,0.122
4/22/18 3:00 PM,0.14
4/22/18 4:00 PM,0.135
4/22/18 5:00 PM,0.126
4/22/18 6:00 PM,0.102
4/22/18 7:00 PM,0.065
4/22/18 8:00 PM,0.067
4/22/18 9:00 PM,0.073
4/22/18 10:00 PM,0.012
4/22/18 11:00 PM,0.041
4/23/18 12:00 AM,0.018
4/23/18 1:00 AM,0.044
4/23/18 2:00 AM,0.025
4/23/18 3:00 AM,0.058
4/23/18 4:00 AM,0.048
4/23/18 5:00 AM,0.046
4/23/18 6:00 AM,0.08
4/23/18 7:00 AM,0.07
4/23/18 8:00 AM,0.062
4/23/18 9:00 AM,0.056
4/23/18 10:00 AM,0.123
4/23/18 11:00 AM,0.152
4/23/18 12:00 PM,0.121
4/23/18 1:00 PM,0.15
4/23/18 2:00 PM,0.119
4/23/18 3:00 PM,0.151
4/23/18 4:00 PM,0.139
4/23/18 5:00 PM,0.144
4/23/18 6:00 PM,0.12
4/23/18 7:00 PM,0.055
4/23/18 8:00 PM,0.055
4/23/18 9:00 PM,0.093
4/23/18 10:00 PM,0.017
4/23/18 11:00 PM,0.058
4/24/18 12:00 AM,0.048
4/24/18 1:00 AM,0.026
4/24/18 2:00 AM,0.029
4/24/18 3:00 AM,0.035
4/24/18 4:00 AM,0.064
4/24/18 5:00 AM,0.056
4/24/18 6:00 AM,0.078
4/24/18 7:00 AM,0.096
4/24/18 8:00 AM,0.088
4/24/18 9:00 AM,0.087
4/24/18 10:00 AM,0.154
4/24/18 11:00 AM,0.118
4/24/18 12:00 PM,0.157
4/24/18 1:00 PM,0.122
4/24/18 2:00 PM,0.164
4/24/18 3:00 PM,0.137
4/24/18 4:00 PM,0.122
4/24/18 5:00 PM,0.152
4/24/18 6:00 PM,0.142
4/24/18 7:00 PM,0.062
4/24/18 8:00 PM,0.079
4/24/18 9:00 PM,0.088
4/24/18 10:00 PM,0.051
4/24/18 11:00 PM,0.036
4/25/18 12:00 AM,0.059
4/25/18 1:00 AM,0.043
4/25/18 2:00 AM,0.037
4/25/18 3:00 AM,0.033
4/25/18 4:00 AM,0.02
4/25/18 5:00 AM,0.019
4/25/18 6:00 AM,0.074
4/25/18 7:00 AM,0.078
4/25/18 8:00 AM,0.082
4/25/18 9:00 AM,0.097
4/25/18 10:00 AM,0.118
4/25/18 11:00 AM,0.159
4/25/18 12:00 PM,0.143
4/25/18 1:00 PM,0.158
4/25/18 2:00 PM,0.121
4/25/18 3:00 PM,0.153
4/25/18 4:00 PM,0.157
4/25/18 5:00 PM,0.141
4/25/18 6:00 PM,0.155
4/25/18 7:00 PM,0.081
4/25/18 8:00 PM,0.083
4/25/18 9:00 PM,0.083
4/25/18 10:00 PM,0.062
4/25/18 11:00 PM,0.034
4/26/18 12:00 AM,0.026
4/26/18 1:00 AM,0.041
4/26/18 2:00 AM,0.056
4/26/18 3:00 AM,0.031
4/26/18 4:00 AM,0.051
4/26/18 5:00 AM,0.051
4/26/18 6:00 AM,0.102
4/26/18 7:00 AM,0.07
4/26/18 8:00 AM,0.088
4/26/18 9:00 AM,0.096
4/26/18 10:00 AM,0.131
4/26/18 11:00 AM,0.123
4/26/18 12:00 PM,0.15
4/26/18 1:00 PM,0.158
4/26/18 2:00 PM,0.125
4/26/18 3:00 PM,0.115
4/26/18 4:00 PM,0.122
4/26/18 5:00 PM,0.157
4/26/18 6:00 PM,0.124
4/26/18 7:00 PM,0.09
4/26/18 8:00 PM,0.103
4/26/18 9:00 PM,0.07
4/26/18 10:00 PM,0.04
4/26/18 11:00 PM,0.061
4/27/18 12:00 AM,0.049
4/27/18 1:00 AM,0.045
4/27/18 2:00 AM,0.025
4/27/18 3:00 AM,0.018
4/27/18 4:00 AM,0.05
4/27/18 5:00 AM,0.04
4/27/18 6:00 AM,0.057
4/27/18 7:00 AM,0.098
4/27/18 8:00 AM,0.068
4/27/18 9:00 AM,0.095
4/27/18 10:00 AM,0.161
4/27/18 11:00 AM,0.117
4/27/18 12:00 PM,0.155
4/27/18 1:00 PM,0.147
4/27/18 2:00 PM,0.126
4/27/18 3:00 PM,0.132
4/27/18 4:00 PM,0.156
4/27/18 5:00 PM,0.143
4/27/18 6:00 PM,0.124
4/27/18 7:00 PM,0.073
4/27/18 8:00 PM,0.072
4/27/18 9:00 PM,0.076
4/27/18 10:00 PM,0.048
4/27/18 11:00 PM,0.023
4/28/18 12:00 AM,0.035
4/28/18 1:00 AM,0.023
4/28/18 2:00 AM,0.01
4/28/18 3:00 AM,0.026
4/28/18 4:00 AM,0.037
4/28/18 5:00 AM,0.011
4/28/18 6:00 AM,0.047
4/28/18 7:00 AM,0.045
4/28/18 8:00 AM,0.066
4/28/18 9:00 AM,0.041
4/28/18 10:00 AM,0.107
4/28/18 11:00 AM,0.13
4/28/18 12:00 PM,0.133
4/28/18 1:00 PM,0.136
4/28/18 2:00 PM,0.099
4/28/18 3:00 PM,0.097
4/28/18 4:00 PM,0.101
4/28/18 5:00 PM,0.131
4/28/18 6:00 PM,0.142
4/28/18 7:00 PM,0.05
4/28/18 8:00 PM,0.035
4/28/18 9:00 PM,0.051
4/28/18 10:00 PM,0.038
4/28/18 11:00 PM,0.01
4/29/18 12:00 AM,0.01
4/29/18 1:00 AM,0.018
4/29/18 2:00 AM,0.025
4/29/18 3:00 AM,0.016
4/29/18 4:00 AM,0.01
4/29/18 5:00 AM,0.01
4/29/18 6:00 AM,0.044
4/29/18 7:00 AM,0.061
4/29/18 8:00 AM,0.071
4/29/18 9:00 AM,0.074
4/29/18 10:00 AM,0.106
4/29/18 11:00 AM,0.142
4/29/18 12:00 PM,0.132
4/29/18 1:00 PM,0.103
4/29/18 2:00 PM,0.143
4/29/18 3:00 PM,0.114
4/29/18 4:00 PM,0.14
4/29/18 5:00 PM,0.131
4/29/18 6:00 PM,0.115
4/29/18 7:00 PM,0.041
4/29/18 8:00 PM,0.039
4/29/18 9:00 PM,0.062
4/29/18 10:00 PM,0.041
4/29/18 11:00 PM,0.041
4/30/18 12:00 AM,0.04
4/30/18 1:00 AM,0.036
4/30/18 2:00 AM,0.033
4/30/18 3:00 AM,0.045
4/30/18 4:00 AM,0.04
4/30/18 5:00 AM,0.037
4/30/18 6:00 AM,0.084
4/30/18 7:00 AM,0.059
4/30/18 8:00 AM,0.098
4/30/18 9:00 AM,0.096
4/30/18 10:00 AM,0.155
4/30/18 11:00 AM,0.149
4/30/18 12:00 PM,0.121
4/30/18 1:00 PM,0.157
4/30/18 2:00 PM,0.139
4/30/18 3:00 PM,0.119
4/30/18 4:00 PM,0.142
4/30/18 5:00 PM,0.148
4/30/18 6:00 PM,0.162
4/30/18 7:00 PM,0.087
4/30/18 8:00 PM,0.058
4/30/18 9:00 PM,0.071
4/30/18 10:00 PM,0.019
4/30/18 11:00 PM,0.042
5/1/18 12:00 AM,0.022
5/1/18 1:00 AM,0.04
5/1/18 2:00 AM,0.031
5/1/18 3:00 AM,0.062
5/1/18 4:00 AM,0.018
5/1/18 5:00 AM,0.028
5/1/18 6:00 AM,0.064
5/1/18 7:00 AM,0.063
5/1/18 8:00 AM,0.074
5/1/18 9:00 AM,0.062
5/1/18 10:00 AM,0.135
5/1/18 11:00 AM,0.15
5/1/18 12:00 PM,0.141
5/1/18 1:00 PM,0.122
5/1/18 2:00 PM,0.123
5/1/18 3:00 PM,0.152
5/1/18 4:00 PM,0.131
5/1/18 5:00 PM,0.15
5/1/18 6:00 PM,0.13
5/1/18 7:00 PM,0.099
5/1/18 8:00 PM,0.057
5/1/18 9:00 PM,0.056
5/1/18 10:00 PM,0.015
5/1/18 11:00 PM,0.058
5/2/18 12:00 AM,0.061
5/2/18 1:00 AM,0.047
5/2/18 2:00 AM,0.037
5/2/18 3:00 AM,0.058
5/2/18 4:00 AM,0.063
5/2/18 5:00 AM,0.023
5/2/18 6:00 AM,0.088
5/2/18 7:00 AM,0.075
5/2/18 8:00 AM,0.074
5/2/18 9:00 AM,0.078
5/2/18 10:00 AM,0.156
5/2/18 11:00 AM,0.142
5/2/18 12:00 PM,0.149
5/2/18 1:00 PM,0.124
5/2/18 2:00 PM,0.123
5/2/18 3:00 PM,0.121
5/2/18 4:00 PM,0.127
5/2/18 5:00 PM,0.117
5/2/18 6:00 PM,0.137
5/2/18 7:00 PM,0.071
5/2/18 8:00 PM,0.095
5/2/18 9:00 PM,0.097
5/2/18 10:00 PM,0.047
5/2/18 11:00 PM,0.018
5/3/18 12:00 AM,0.02
5/3/18 1:00 AM,0.022
5/3/18 2:00 AM,0.017
5/3/18 3:00 AM,0.026
5/3/18 4:00 AM,0.026
5/3/18 5:00 AM,0.05
5/3/18 6:00 AM,0.09
5/3/18 7:00 AM,0.081
5/3/18 8:00 AM,0.081
5/3/18 9:00 AM,0.091
5/3/18 10:00 AM,0.154
5/3/18 11:00 AM,0.149
5/3/18 12:00 PM,0.115
5/3/18 1:00 PM,0.163
5/3/18 2:00 PM,0.121
5/3/18 3:00 PM,0.152
5/3/18 4:00 PM,0.143
5/3/18 5:00 PM,0.155
5/3/18 6:00 PM,0.145
5/3/18 7:00 PM,0.077
5/3/18 8:00 PM,0.067
5/3/18 9:00 PM,0.055
5/3/18 10:00 PM,0.029
5/3/18 11:00 PM,0.035
5/4/18 12:00 AM,0.039
5/4/18 1:00 AM,0.062
5/4/18 2:00 AM,0.049
5/4/18 3:00 AM,0.038
5/4/18 4:00 AM,0.054
5/4/18 5:00 AM,0.023
5/4/18 6:00 AM,0.067
5/4/18 7:00 AM,0.096
5/4/18 8:00 AM,0.079
5/4/18 9:00 AM,0.068
5/4/18 10:00 AM,0.153
5/4/18 11:00 AM,0.159
5/4/18 12:00 PM,0.148
5/4/18 1:00 PM,0.118
5/4/18 2:00 PM,0.154
5/4/18 3:00 PM,0.146
5/4/18 4:00 PM,0.123
5/4/18 5:00 PM,0.119
5/4/18 6:00 PM,0.142
5/4/18 7:00 PM,0.071
5/4/18 8:00 PM,0.1
5/4/18 9:00 PM,0.057
5/4/18 10:00 PM,0.055
5/4/18 11:00 PM,0.026
5/5/18 12:00 AM,0.01
5/5/18 1:00 AM,0.025
5/5/18 2:00 AM,0.013
5/5/18 3:00 AM,0.026
5/5/18 4:00 AM,0.03
5/5/18 5:00 AM,0.02
5/5/18 6:00 AM,0.08
5/5/18 7:00 AM,0.079
5/5/18 8:00 AM,0.039
5/5/18 9:00 AM,0.055
5/5/18 10:00 AM,0.096
5/5/18 11:00 AM,0.137
5/5/18 12:00 PM,0.124
5/5/18 1:00 PM,0.097
5/5/18 2:00 PM,0.144
5/5/18 3:00 PM,0.123
5/5/18 4:00 PM,0.098
5/5/18 5:00 PM,0.103
5/5/18 6:00 PM,0.102
5/5/18 7:00 PM,0.059
5/5/18 8:00 PM,0.076
5/5/18 9:00 PM,0.052
5/5/18 10:00 PM,0.01
5/5/18 11:00 PM,0.01
5/6/18 12:00 AM,0.031
5/6/18 1:00 AM,0.016
5/6/18 2:00 AM,0.01
5/6/18 3:00 AM,0.027
5/6/18 4:00 AM,0.016
5/6/18 5:00 AM,0.025
5/6/18 6:00 AM,0.077
5/6/18 7:00 AM,0.042
5/6/18 8:00 AM,0.067
5/6/18 9:00 AM,0.075
5/6/18 10:00 AM,0.1
5/6/18 11:00 AM,0.107
5/6/18 12:00 PM,0.117
5/6/18 1:00 PM,0.139
5/6/18 2:00 PM,0.142
5/6/18 3:00 PM,0.097
5/6/18 4:00 PM,0.123
5/6/18 5:00 PM,0.105
5/6/18 6:00 PM,0.131
5/6/18 7:00 PM,0.063
5/6/18 8:00 PM,0.057
5/6/18 9:00 PM,0.079
