timestamp,natural_gas_cost
03/20/2012 13:00,6.884
03/20/2012 14:00,6.884
03/20/2012 15:00,6.884
03/20/2012 16:00,6.884
03/20/2012 17:00,6.884
03/20/2012 18:00,6.884
03/20/2012 19:00,6.884
03/20/2012 20:00,6.884
03/20/2012 21:00,6.884
03/20/2012 22:00,6.884
03/20/2012 23:00,6.884
03/21/2012 00:00,6.884
03/21/2012 01:00,6.884
03/21/2012 02:00,6.884
03/21/2012 03:00,6.884
03/21/2012 04:00,6.884
03/21/2012 05:00,6.884
03/21/2012 06:00,6.884
03/21/2012 07:00,6.884
03/21/2012 08:00,6.884
03/21/2012 09:00,6.884
03/21/2012 10:00,6.884
03/21/2012 11:00,6.884
03/21/2012 12:00,6.884
03/21/2012 13:00,6.884
03/21/2012 14:00,6.884
03/21/2012 15:00,6.884
03/21/2012 16:00,6.884
03/21/2012 17:00,6.884
03/21/2012 18:00,6.884
03/21/2012 19:00,6.884
03/21/2012 20:00,6.884
03/21/2012 21:00,6.884
03/21/2012 22:00,6.884
03/21/2012 23:00,6.884
03/22/2012 00:00,6.884
03/22/2012 01:00,6.884
03/22/2012 02:00,6.884
03/22/2012 03:00,6.884
03/22/2012 04:00,6.884
03/22/2012 05:00,6.884
03/22/2012 06:00,6.884
03/22/2012 07:00,6.884
03/22/2012 08:00,6.884
03/22/2012 09:00,6.884
03/22/2012 10:00,6.884
03/22/2012 11:00,6.884
03/22/2012 12:00,6.884
03/22/2012 13:00,6.884
03/22/2012 14:00,6.884
03/22/2012 15:00,6.884
03/22/2012 16:00,6.884
03/22/2012 17:00,6.884
03/22/2012 18:00,6.884
03/22/2012 19:00,6.884
03/22/2012 20:00,6.884
03/22/2012 21:00,6.884
03/22/2012 22:00,6.884
03/22/2012 23:00,6.884
03/23/2012 00:00,6.884
03/23/2012 01:00,6.884
03/23/2012 02:00,6.884
03/23/2012 03:00,6.884
03/23/2012 04:00,6.884
03/23/2012 05:00,6.884
03/23/2012 06:00,6.884
03/23/2012 07:00,6.884
03/23/2012 08:00,6.884
03/23/2012 09:00,6.884
03/23/2012 10:00,6.884
03/23/2012 11:00,6.884
03/23/2012 12:00,6.884
03/23/2012 13:00,6.884
03/23/2012 14:00,6.884
03/23/2012 15:00,6.884
03/23/2012 16:00,6.884
03/23/2012 17:00,6.884
03/23/2012 18:00,6.884
03/23/2012 19:00,6.884
03/23/2012 20:00,6.884
03/23/2012 21:00,6.884
03/23/2012 22:00,6.884
03/23/2012 23:00,6.884
03/24/2012 00:00,6.884
03/24/2012 01:00,6.884
03/24/2012 02:00,6.884
03/24/2012 03:00,6.884
03/24/2012 04:00,6.884
03/24/2012 05:00,6.884
03/24/2012 06:00,6.884
03/24/2012 07:00,6.884
03/24/2012 08:00,6.884
03/24/2012 09:00,6.884
03/24/2012 10:00,6.884
03/24/2012 11:00,6.884
03/24/2012 12:00,6.884
03/24/2012 13:00,6.884
03/24/2012 14:00,6.884
03/24/2012 15:00,6.884
03/24/2012 16:00,6.884
03/24/2012 17:00,6.884
03/24/2012 18:00,6.884
03/24/2012 19:00,6.884
03/24/2012 20:00,6.884
03/24/2012 21:00,6.884
03/24/2012 22:00,6.884
03/24/2012 23:00,6.884
03/25/2012 00:00,6.884
03/25/2012 01:00,6.884
03/25/2012 02:00,6.884
03/25/2012 03:00,6.884
03/25/2012 04:00,6.884
03/25/2012 05:00,6.884
03/25/2012 06:00,6.884
03/25/2012 07:00,6.884
03/25/2012 08:00,6.884
03/25/2012 09:00,6.884
03/25/2012 10:00,6.884
03/25/2012 11:00,6.884
03/25/2012 12:00,6.884
03/25/2012 13:00,6.884
03/25/2012 14:00,6.884
03/25/2012 15:00,6.884
03/25/2012 16:00,6.884
03/25/2012 17:00,6.884
03/25/2012 18:00,6.884
03/25/2012 19:00,6.884
03/25/2012 20:00,6.884
03/25/2012 21:00,6.884
03/25/2012 22:00,6.884
03/25/2012 23:00,6.884
03/26/2012 00:00,6.884
03/26/2012 01:00,6.884
03/26/2012 02:00,6.884
03/26/2012 03:00,6.884
03/26/2012 04:00,6.884
03/26/2012 05:00,6.884
03/26/2012 06:00,6.884
03/26/2012 07:00,6.884
03/26/2012 08:00,6.884
03/26/2012 09:00,6.884
03/26/2012 10:00,6.884
03/26/2012 11:00,6.884
03/26/2012 12:00,6.884
03/26/2012 13:00,6.884
03/26/2012 14:00,6.884
03/26/2012 15:00,6.884
03/26/2012 16:00,6.884
03/26/2012 17:00,6.884
03/26/2012 18:00,6.884
03/26/2012 19:00,6.884
03/26/2012 20:00,6.884
03/26/2012 21:00,6.884
03/26/2012 22:00,6.884
03/26/2012 23:00,6.884
03/27/2012 00:00,6.884
03/27/2012 01:00,6.884
03/27/2012 02:00,6.884
03/27/2012 03:00,6.884
03/27/2012 04:00,6.884
03/27/2012 05:00,6.884
03/27/2012 06:00,6.884
03/27/2012 07:00,6.884
03/27/2012 08:00,6.884
03/27/2012 09:00,6.884
03/27/2012 10:00,6.884
03/27/2012 11:00,6.884
03/27/2012 12:00,6.884
03/27/2012 13:00,6.884
03/27/2012 14:00,6.884
03/27/2012 15:00,6.884
03/27/2012 16:00,6.884
03/27/2012 17:00,6.884
03/27/2012 18:00,6.884
03/27/2012 19:00,6.884
03/27/2012 20:00,6.884
03/27/2012 21:00,6.884
03/27/2012 22:00,6.884
03/27/2012 23:00,6.884
03/28/2012 00:00,6.884
03/28/2012 01:00,6.884
03/28/2012 02:00,6.884
03/28/2012 03:00,6.884
03/28/2012 04:00,6.884
03/28/2012 05:00,6.884
03/28/2012 06:00,6.884
03/28/2012 07:00,6.884
03/28/2012 08:00,6.884
03/28/2012 09:00,6.884
03/28/2012 10:00,6.884
03/28/2012 11:00,6.884
03/28/2012 12:00,6.884
03/28/2012 13:00,6.884
03/28/2012 14:00,6.884
03/28/2012 15:00,6.884
03/28/2012 16:00,6.884
03/28/2012 17:00,6.884
03/28/2012 18:00,6.884
03/28/2012 19:00,6.884
03/28/2012 20:00,6.884
03/28/2012 21:00,6.884
03/28/2012 22:00,6.884
03/28/2012 23:00,6.884
03/29/2012 00:00,6.884
03/29/2012 01:00,6.884
03/29/2012 02:00,6.884
03/29/2012 03:00,6.884
03/29/2012 04:00,6.884
03/29/2012 05:00,6.884
03/29/2012 06:00,6.884
03/29/2012 07:00,6.884
03/29/2012 08:00,6.884
03/29/2012 09:00,6.884
03/29/2012 10:00,6.884
03/29/2012 11:00,6.884
03/29/2012 12:00,6.884
03/29/2012 13:00,6.884
03/29/2012 14:00,6.884
03/29/2012 15:00,6.884
03/29/2012 16:00,6.884
03/29/2012 17:00,6.884
03/29/2012 18:00,6.884
03/29/2012 19:00,6.884
03/29/2012 20:00,6.884
03/29/2012 21:00,6.884
03/29/2012 22:00,6.884
03/29/2012 23:00,6.884
03/30/2012 00:00,6.884
03/30/2012 01:00,6.884
03/30/2012 02:00,6.884
03/30/2012 03:00,6.884
03/30/2012 04:00,6.884
03/30/2012 05:00,6.884
03/30/2012 06:00,6.884
03/30/2012 07:00,6.884
03/30/2012 08:00,6.884
03/30/2012 09:00,6.884
03/30/2012 10:00,6.884
03/30/2012 11:00,6.884
03/30/2012 12:00,6.884
03/30/2012 13:00,6.884
03/30/2012 14:00,6.884
03/30/2012 15:00,6.884
03/30/2012 16:00,6.884
03/30/2012 17:00,6.884
03/30/2012 18:00,6.884
03/30/2012 19:00,6.884
03/30/2012 20:00,6.884
03/30/2012 21:00,6.884
03/30/2012 22:00,6.884
03/30/2012 23:00,6.884
03/31/2012 00:00,6.884
03/31/2012 01:00,6.884
03/31/2012 02:00,6.884
03/31/2012 03:00,6.884
03/31/2012 04:00,6.884
03/31/2012 05:00,6.884
03/31/2012 06:00,6.884
03/31/2012 07:00,6.884
03/31/2012 08:00,6.884
03/31/2012 09:00,6.884
03/31/2012 10:00,6.884
03/31/2012 11:00,6.884
03/31/2012 12:00,6.884
03/31/2012 13:00,6.884
03/31/2012 14:00,6.884
03/31/2012 15:00,6.884
03/31/2012 16:00,6.884
03/31/2012 17:00,6.884
03/31/2012 18:00,6.884
03/31/2012 19:00,6.884
03/31/2012 20:00,6.884
03/31/2012 21:00,6.884
03/31/2012 22:00,6.884
03/31/2012 23:00,6.884
04/01/2012 00:00,6.884
04/01/2012 01:00,6.884
04/01/2012 02:00,6.884
04/01/2012 03:00,6.884
04/01/2012 04:00,6.884
04/01/2012 05:00,6.884
04/01/2012 06:00,6.884
04/01/2012 07:00,6.884
04/01/2012 08:00,6.884
04/01/2012 09:00,6.884
04/01/2012 10:00,6.884
04/01/2012 11:00,6.884
04/01/2012 12:00,6.884
04/01/2012 13:00,6.884
04/01/2012 14:00,6.884
04/01/2012 15:00,6.884
04/01/2012 16:00,6.884
04/01/2012 17:00,6.884
04/01/2012 18:00,6.884
04/01/2012 19:00,6.884
04/01/2012 20:00,6.884
04/01/2012 21:00,6.884
04/01/2012 22:00,6.884
04/01/2012 23:00,6.884
04/02/2012 00:00,6.884
04/02/2012 01:00,6.884
04/02/2012 02:00,6.884
04/02/2012 03:00,6.884
04/02/2012 04:00,6.884
04/02/2012 05:00,6.884
04/02/2012 06:00,6.884
04/02/2012 07:00,6.884
04/02/2012 08:00,6.884
04/02/2012 09:00,6.884
04/02/2012 10:00,6.884
04/02/2012 11:00,6.884
04/02/2012 12:00,6.884
04/02/2012 13:00,6.884
04/02/2012 14:00,6.884
04/02/2012 15:00,6.884
04/02/2012 16:00,6.884
04/02/2012 17:00,6.884
04/02/2012 18:00,6.884
04/02/2012 19:00,6.884
04/02/2012 20:00,6.884
04/02/2012 21:00,6.884
04/02/2012 22:00,6.884
04/02/2012 23:00,6.884
04/03/2012 00:00,6.884
04/03/2012 01:00,6.884
04/03/2012 02:00,6.884
04/03/2012 03:00,6.884
04/03/2012 04:00,6.884
04/03/2012 05:00,6.884
04/03/2012 06:00,6.884
04/03/2012 07:00,6.884
04/03/2012 08:00,6.884
04/03/2012 09:00,6.884
04/03/2012 10:00,6.884
04/03/2012 11:00,6.884
04/03/2012 12:00,6.884
04/03/2012 13:00,6.884
04/03/2012 14:00,6.884
04/03/2012 15:00,6.884
04/03/2012 16:00,6.884
04/03/2012 17:00,6.884
04/03/2012 18:00,6.884
04/03/2012 19:00,6.884
04/03/2012 20:00,6.884
04/03/2012 21:00,6.884
04/03/2012 22:00,6.884
04/03/2012 23:00,6.884
04/04/2012 00:00,6.884
04/04/2012 01:00,6.884
04/04/2012 02:00,6.884
04/04/2012 03:00,6.884
04/04/2012 04:00,6.884
04/04/2012 05:00,6.884
04/04/2012 06:00,6.884
04/04/2012 07:00,6.884
04/04/2012 08:00,6.884
04/04/2012 09:00,6.884
04/04/2012 10:00,6.884
04/04/2012 11:00,6.884
04/04/2012 12:00,6.884
04/04/2012 13:00,6.884
04/04/2012 14:00,6.884
04/04/2012 15:00,6.884
04/04/2012 16:00,6.884
04/04/2012 17:00,6.884
04/04/2012 18:00,6.884
04/04/2012 19:00,6.884
04/04/2012 20:00,6.884
04/04/2012 21:00,6.884
04/04/2012 22:00,6.884
04/04/2012 23:00,6.884
04/05/2012 00:00,6.884
04/05/2012 01:00,6.884
04/05/2012 02:00,6.884
04/05/2012 03:00,6.884
04/05/2012 04:00,6.884
04/05/2012 05:00,6.884
04/05/2012 06:00,6.884
04/05/2012 07:00,6.884
04/05/2012 08:00,6.884
04/05/2012 09:00,6.884
04/05/2012 10:00,6.884
04/05/2012 11:00,6.884
04/05/2012 12:00,6.884
04/05/2012 13:00,6.884
04/05/2012 14:00,6.884
04/05/2012 15:00,6.884
04/05/2012 16:00,6.884
04/05/2012 17:00,6.884
04/05/2012 18:00,6.884
04/05/2012 19:00,6.884
04/05/2012 20:00,6.884
04/05/2012 21:00,6.884
04/05/2012 22:00,6.884
04/05/2012 23:00,6.884
04/06/2012 00:00,6.884
04/06/2012 01:00,6.884
04/06/2012 02:00,6.884
04/06/2012 03:00,6.884
04/06/2012 04:00,6.884
04/06/2012 05:00,6.884
04/06/2012 06:00,6.884
04/06/2012 07:00,6.884
04/06/2012 08:00,6.884
04/06/2012 09:00,6.884
04/06/2012 10:00,6.884
04/06/2012 11:00,6.884
04/06/2012 12:00,6.884
04/06/2012 13:00,6.884
04/06/2012 14:00,6.884
04/06/2012 15:00,6.884
04/06/2012 16:00,6.884
04/06/2012 17:00,6.884
04/06/2012 18:00,6.884
04/06/2012 19:00,6.884
04/06/2012 20:00,6.884
04/06/2012 21:00,6.884
04/06/2012 22:00,6.884
04/06/2012 23:00,6.884
04/07/2012 00:00,6.884
04/07/2012 01:00,6.884
04/07/2012 02:00,6.884
04/07/2012 03:00,6.884
04/07/2012 04:00,6.884
04/07/2012 05:00,6.884
04/07/2012 06:00,6.884
04/07/2012 07:00,6.884
04/07/2012 08:00,6.884
04/07/2012 09:00,6.884
04/07/2012 10:00,6.884
04/07/2012 11:00,6.884
04/07/2012 12:00,6.884
04/07/2012 13:00,6.884
04/07/2012 14:00,6.884
04/07/2012 15:00,6.884
04/07/2012 16:00,6.884
04/07/2012 17:00,6.884
04/07/2012 18:00,6.884
04/07/2012 19:00,6.884
04/07/2012 20:00,6.884
04/07/2012 21:00,6.884
04/07/2012 22:00,6.884
04/07/2012 23:00,6.884
04/08/2012 00:00,6.884
04/08/2012 01:00,6.884
04/08/2012 02:00,6.884
04/08/2012 03:00,6.884
04/08/2012 04:00,6.884
04/08/2012 05:00,6.884
04/08/2012 06:00,6.884
04/08/2012 07:00,6.884
04/08/2012 08:00,6.884
04/08/2012 09:00,6.884
04/08/2012 10:00,6.884
04/08/2012 11:00,6.884
04/08/2012 12:00,6.884
04/08/2012 13:00,6.884
04/08/2012 14:00,6.884
04/08/2012 15:00,6.884
04/08/2012 16:00,6.884
04/08/2012 17:00,6.884
04/08/2012 18:00,6.884
04/08/2012 19:00,6.884
04/08/2012 20:00,6.884
04/08/2012 21:00,6.884
04/08/2012 22:00,6.884
04/08/2012 23:00,6.884
04/09/2012 00:00,6.884
04/09/2012 01:00,6.884
04/09/2012 02:00,6.884
04/09/2012 03:00,6.884
04/09/2012 04:00,6.884
04/09/2012 05:00,6.884
04/09/2012 06:00,6.884
04/09/2012 07:00,6.884
04/09/2012 08:00,6.884
04/09/2012 09:00,6.884
04/09/2012 10:00,6.884
04/09/2012 11:00,6.884
04/09/2012 12:00,6.884
04/09/2012 13:00,6.884
04/09/2012 14:00,6.884
04/09/2012 15:00,6.884
04/09/2012 16:00,6.884
04/09/2012 17:00,6.884
04/09/2012 18:00,6.884
04/09/2012 19:00,6.884
04/09/2012 20:00,6.884
04/09/2012 21:00,6.884
04/09/2012 22:00,6.884
04/09/2012 23:00,6.884
04/10/2012 00:00,6.884
04/10/2012 01:00,6.884
04/10/2012 02:00,6.884
04/10/2012 03:00,6.884
04/10/2012 04:00,6.884
04/10/2012 05:00,6.884
04/10/2012 06:00,6.884
04/10/2012 07:00,6.884
04/10/2012 08:00,6.884
04/10/2012 09:00,6.884
04/10/2012 10:00,6.884
04/10/2012 11:00,6.884
04/10/2012 12:00,6.884
04/10/2012 13:00,6.884
04/10/2012 14:00,6.884
04/10/2012 15:00,6.884
04/10/2012 16:00,6.884
04/10/2012 17:00,6.884
04/10/2012 18:00,6.884
04/10/2012 19:00,6.884
04/10/2012 20:00,6.884
04/10/2012 21:00,6.884
04/10/2012 22:00,6.884
04/10/2012 23:00,6.884
04/11/2012 00:00,6.884
04/11/2012 01:00,6.884
04/11/2012 02:00,6.884
04/11/2012 03:00,6.884
04/11/2012 04:00,6.884
04/11/2012 05:00,6.884
04/11/2012 06:00,6.884
04/11/2012 07:00,6.884
04/11/2012 08:00,6.884
04/11/2012 09:00,6.884
04/11/2012 10:00,6.884
04/11/2012 11:00,6.884
04/11/2012 12:00,6.884
04/11/2012 13:00,6.884
04/11/2012 14:00,6.884
04/11/2012 15:00,6.884
04/11/2012 16:00,6.884
04/11/2012 17:00,6.884
04/11/2012 18:00,6.884
04/11/2012 19:00,6.884
04/11/2012 20:00,6.884
04/11/2012 21:00,6.884
04/11/2012 22:00,6.884
04/11/2012 23:00,6.884
04/12/2012 00:00,6.884
04/12/2012 01:00,6.884
04/12/2012 02:00,6.884
04/12/2012 03:00,6.884
04/12/2012 04:00,6.884
04/12/2012 05:00,6.884
04/12/2012 06:00,6.884
04/12/2012 07:00,6.884
04/12/2012 08:00,6.884
04/12/2012 09:00,6.884
04/12/2012 10:00,6.884
04/12/2012 11:00,6.884
04/12/2012 12:00,6.884
04/12/2012 13:00,6.884
04/12/2012 14:00,6.884
04/12/2012 15:00,6.884
04/12/2012 16:00,6.884
04/12/2012 17:00,6.884
04/12/2012 18:00,6.884
04/12/2012 19:00,6.884
04/12/2012 20:00,6.884
04/12/2012 21:00,6.884
04/12/2012 22:00,6.884
04/12/2012 23:00,6.884
04/13/2012 00:00,6.884
04/13/2012 01:00,6.884
04/13/2012 02:00,6.884
04/13/2012 03:00,6.884
04/13/2012 04:00,6.884
04/13/2012 05:00,6.884
04/13/2012 06:00,6.884
04/13/2012 07:00,6.884
04/13/2012 08:00,6.884
04/13/2012 09:00,6.884
04/13/2012 10:00,6.884
04/13/2012 11:00,6.884
04/13/2012 12:00,6.884
04/13/2012 13:00,6.884
04/13/2012 14:00,6.884
04/13/2012 15:00,6.884
04/13/2012 16:00,6.884
04/13/2012 17:00,6.884
04/13/2012 18:00,6.884
04/13/2012 19:00,6.884
04/13/2012 20:00,6.884
04/13/2012 21:00,6.884
04/13/2012 22:00,6.884
04/13/2012 23:00,6.884
04/14/2012 00:00,6.884
04/14/2012 01:00,6.884
04/14/2012 02:00,6.884
04/14/2012 03:00,6.884
04/14/2012 04:00,6.884
04/14/2012 05:00,6.884
04/14/2012 06:00,6.884
04/14/2012 07:00,6.884
04/14/2012 08:00,6.884
04/14/2012 09:00,6.884
04/14/2012 10:00,6.884
04/14/2012 11:00,6.884
04/14/2012 12:00,6.884
04/14/2012 13:00,6.884
04/14/2012 14:00,6.884
04/14/2012 15:00,6.884
04/14/2012 16:00,6.884
04/14/2012 17:00,6.884
04/14/2012 18:00,6.884
04/14/2012 19:00,6.884
04/14/2012 20:00,6.884
04/14/2012 21:00,6.884
04/14/2012 22:00,6.884
04/14/2012 23:00,6.884
04/15/2012 00:00,6.884
04/15/2012 01:00,6.884
04/15/2012 02:00,6.884
04/15/2012 03:00,6.884
04/15/2012 04:00,6.884
04/15/2012 05:00,6.884
04/15/2012 06:00,6.884
04/15/2012 07:00,6.884
04/15/2012 08:00,6.884
04/15/2012 09:00,6.884
04/15/2012 10:00,6.884
04/15/2012 11:00,6.884
04/15/2012 12:00,6.884
04/15/2012 13:00,6.884
04/15/2012 14:00,6.884
04/15/2012 15:00,6.884
04/15/2012 16:00,6.884
04/15/2012 17:00,6.884
04/15/2012 18:00,6.884
04/15/2012 19:00,6.884
04/15/2012 20:00,6.884
04/15/2012 21:00,6.884
04/15/2012 22:00,6.884
04/15/2012 23:00,6.884
04/16/2012 00:00,6.884
04/16/2012 01:00,6.884
04/16/2012 02:00,6.884
04/16/2012 03:00,6.884
04/16/2012 04:00,6.884
04/16/2012 05:00,6.884
04/16/2012 06:00,6.884
04/16/2012 07:00,6.884
04/16/2012 08:00,6.884
04/16/2012 09:00,6.884
04/16/2012 10:00,6.884
04/16/2012 11:00,6.884
04/16/2012 12:00,6.884
04/16/2012 13:00,6.884
04/16/2012 14:00,6.884
04/16/2012 15:00,6.884
04/16/2012 16:00,6.884
04/16/2012 17:00,6.884
04/16/2012 18:00,6.884
04/16/2012 19:00,6.884
04/16/2012 20:00,6.884
04/16/2012 21:00,6.884
04/16/2012 22:00,6.884
04/16/2012 23:00,6.884
04/17/2012 00:00,6.884
04/17/2012 01:00,6.884
04/17/2012 02:00,6.884
04/17/2012 03:00,6.884
04/17/2012 04:00,6.884
04/17/2012 05:00,6.884
04/17/2012 06:00,6.884
04/17/2012 07:00,6.884
04/17/2012 08:00,6.884
04/17/2012 09:00,6.884
04/17/2012 10:00,6.884
04/17/2012 11:00,6.884
04/17/2012 12:00,6.884
04/17/2012 13:00,6.884
04/17/2012 14:00,6.884
04/17/2012 15:00,6.884
04/17/2012 16:00,6.884
04/17/2012 17:00,6.884
04/17/2012 18:00,6.884
04/17/2012 19:00,6.884
04/17/2012 20:00,6.884
04/17/2012 21:00,6.884
04/17/2012 22:00,6.884
04/17/2012 23:00,6.884
04/18/2012 00:00,6.884
04/18/2012 01:00,6.884
04/18/2012 02:00,6.884
04/18/2012 03:00,6.884
04/18/2012 04:00,6.884
04/18/2012 05:00,6.884
04/18/2012 06:00,6.884
04/18/2012 07:00,6.884
04/18/2012 08:00,6.884
04/18/2012 09:00,6.884
04/18/2012 10:00,6.884
04/18/2012 11:00,6.884
04/18/2012 12:00,6.884
04/18/2012 13:00,6.884
04/18/2012 14:00,6.884
04/18/2012 15:00,6.884
04/18/2012 16:00,6.884
04/18/2012 17:00,6.884
04/18/2012 18:00,6.884
04/18/2012 19:00,6.884
04/18/2012 20:00,6.884
04/18/2012 21:00,6.884
04/18/2012 22:00,6.884
04/18/2012 23:00,6.884
04/19/2012 00:00,6.884
04/19/2012 01:00,6.884
04/19/2012 02:00,6.884
04/19/2012 03:00,6.884
04/19/2012 04:00,6.884
04/19/2012 05:00,6.884
04/19/2012 06:00,6.884
04/19/2012 07:00,6.884
04/19/2012 08:00,6.884
04/19/2012 09:00,6.884
04/19/2012 10:00,6.884
04/19/2012 11:00,6.884
04/19/2012 12:00,6.884
04/19/2012 13:00,6.884
04/19/2012 14:00,6.884
04/19/2012 15:00,6.884
04/19/2012 16:00,6.884
04/19/2012 17:00,6.884
04/19/2012 18:00,6.884
04/19/2012 19:00,6.884
04/19/2012 20:00,6.884
04/19/2012 21:00,6.884
04/19/2012 22:00,6.884
04/19/2012 23:00,6.884
04/20/2012 00:00,6.884
04/20/2012 01:00,6.884
04/20/2012 02:00,6.884
04/20/2012 03:00,6.884
04/20/2012 04:00,6.884
04/20/2012 05:00,6.884
04/20/2012 06:00,6.884
04/20/2012 07:00,6.884
04/20/2012 08:00,6.884
04/20/2012 09:00,6.884
04/20/2012 10:00,6.884
04/20/2012 11:00,6.884
04/20/2012 12:00,6.884
04/20/2012 13:00,6.884
04/20/2012 14:00,6.884
04/20/2012 15:00,6.884
04/20/2012 16:00,6.884
04/20/2012 17:00,6.884
04/20/2012 18:00,6.884
04/20/2012 19:00,6.884
04/20/2012 20:00,6.884
04/20/2012 21:00,6.884
04/20/2012 22:00,6.884
04/20/2012 23:00,6.884
04/21/2012 00:00,6.884
04/21/2012 01:00,6.884
04/21/2012 02:00,6.884
04/21/2012 03:00,6.884
04/21/2012 04:00,6.884
04/21/2012 05:00,6.884
04/21/2012 06:00,6.884
04/21/2012 07:00,6.884
04/21/2012 08:00,6.884
04/21/2012 09:00,6.884
04/21/2012 10:00,6.884
04/21/2012 11:00,6.884
04/21/2012 12:00,6.884
04/21/2012 13:00,6.884
04/21/2012 14:00,6.884
04/21/2012 15:00,6.884
04/21/2012 16:00,6.884
04/21/2012 17:00,6.884
04/21/2012 18:00,6.884
04/21/2012 19:00,6.884
04/21/2012 20:00,6.884
04/21/2012 21:00,6.884
04/21/2012 22:00,6.884
04/21/2012 23:00,6.884
04/22/2012 00:00,6.884
04/22/2012 01:00,6.884
04/22/2012 02:00,6.884
04/22/2012 03:00,6.884
04/22/2012 04:00,6.884
04/22/2012 05:00,6.884
04/22/2012 06:00,6.884
04/22/2012 07:00,6.884
04/22/2012 08:00,6.884
04/22/2012 09:00,6.884
04/22/2012 10:00,6.884
04/22/2012 11:00,6.884
04/22/2012 12:00,6.884
04/22/2012 13:00,6.884
04/22/2012 14:00,6.884
04/22/2012 15:00,6.884
04/22/2012 16:00,6.884
04/22/2012 17:00,6.884
04/22/2012 18:00,6.884
04/22/2012 19:00,6.884
04/22/2012 20:00,6.884
04/22/2012 21:00,6.884
04/22/2012 22:00,6.884
04/22/2012 23:00,6.884
04/23/2012 00:00,6.884
04/23/2012 01:00,6.884
04/23/2012 02:00,6.884
04/23/2012 03:00,6.884
04/23/2012 04:00,6.884
04/23/2012 05:00,6.884
04/23/2012 06:00,6.884
04/23/2012 07:00,6.884
04/23/2012 08:00,6.884
04/23/2012 09:00,6.884
04/23/2012 10:00,6.884
04/23/2012 11:00,6.884
04/23/2012 12:00,6.884
04/23/2012 13:00,6.884
04/23/2012 14:00,6.884
04/23/2012 15:00,6.884
04/23/2012 16:00,6.884
04/23/2012 17:00,6.884
04/23/2012 18:00,6.884
04/23/2012 19:00,6.884
04/23/2012 20:00,6.884
04/23/2012 21:00,6.884
04/23/2012 22:00,6.884
04/23/2012 23:00,6.884
04/24/2012 00:00,6.884
04/24/2012 01:00,6.884
04/24/2012 02:00,6.884
04/24/2012 03:00,6.884
04/24/2012 04:00,6.884
04/24/2012 05:00,6.884
04/24/2012 06:00,6.884
04/24/2012 07:00,6.884
04/24/2012 08:00,6.884
04/24/2012 09:00,6.884
04/24/2012 10:00,6.884
04/24/2012 11:00,6.884
04/24/2012 12:00,6.884
04/24/2012 13:00,6.884
04/24/2012 14:00,6.884
04/24/2012 15:00,6.884
04/24/2012 16:00,6.884
04/24/2012 17:00,6.884
04/24/2012 18:00,6.884
04/24/2012 19:00,6.884
04/24/2012 20:00,6.884
04/24/2012 21:00,6.884
04/24/2012 22:00,6.884
04/24/2012 23:00,6.884
04/25/2012 00:00,6.884
04/25/2012 01:00,6.884
04/25/2012 02:00,6.884
04/25/2012 03:00,6.884
04/25/2012 04:00,6.884
04/25/2012 05:00,6.884
04/25/2012 06:00,6.884
04/25/2012 07:00,6.884
04/25/2012 08:00,6.884
04/25/2012 09:00,6.884
04/25/2012 10:00,6.884
04/25/2012 11:00,6.884
04/25/2012 12:00,6.884
04/25/2012 13:00,6.884
04/25/2012 14:00,6.884
04/25/2012 15:00,6.884
04/25/2012 16:00,6.884
04/25/2012 17:00,6.884
04/25/2012 18:00,6.884
04/25/2012 19:00,6.884
04/25/2012 20:00,6.884
04/25/2012 21:00,6.884
04/25/2012 22:00,6.884
04/25/2012 23:00,6.884
04/26/2012 00:00,6.884
04/26/2012 01:00,6.884
04/26/2012 02:00,6.884
04/26/2012 03:00,6.884
04/26/2012 04:00,6.884
04/26/2012 05:00,6.884
04/26/2012 06:00,6.884
04/26/2012 07:00,6.884
04/26/2012 08:00,6.884
04/26/2012 09:00,6.884
04/26/2012 10:00,6.884
04/26/2012 11:00,6.884
04/26/2012 12:00,6.884
04/26/2012 13:00,6.884
04/26/2012 14:00,6.884
04/26/2012 15:00,6.884
04/26/2012 16:00,6.884
04/26/2012 17:00,6.884
04/26/2012 18:00,6.884
04/26/2012 19:00,6.884
04/26/2012 20:00,6.884
04/26/2012 21:00,6.884
04/26/2012 22:00,6.884
04/26/2012 23:00,6.884
04/27/2012 00:00,6.884
04/27/2012 01:00,6.884
04/27/2012 02:00,6.884
04/27/2012 03:00,6.884
04/27/2012 04:00,6.884
04/27/2012 05:00,6.884
04/27/2012 06:00,6.884
04/27/2012 07:00,6.884
04/27/2012 08:00,6.884
04/27/2012 09:00,6.884
04/27/2012 10:00,6.884
04/27/2012 11:00,6.884
04/27/2012 12:00,6.884
04/27/2012 13:00,6.884
04/27/2012 14:00,6.884
04/27/2012 15:00,6.884
04/27/2012 16:00,6.884
04/27/2012 17:00,6.884
04/27/2012 18:00,6.884
04/27/2012 19:00,6.884
04/27/2012 20:00,6.884
04/27/2012 21:00,6.884
04/27/2012 22:00,6.884
04/27/2012 23:00,6.884
04/28/2012 00:00,6.884
04/28/2012 01:00,6.884
04/28/2012 02:00,6.884
04/28/2012 03:00,6.884
04/28/2012 04:00,6.884
04/28/2012 05:00,6.884
04/28/2012 06:00,6.884
04/28/2012 07:00,6.884
04/28/2012 08:00,6.884
