timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2016-10-16 18:15:00,71.0,344.0,36.0,340.0,6650.0,0.0
2016-10-16 18:30:00,71.0,360.0,800.0,320.0,7280.0,0.653
2016-10-16 18:45:00,71.0,372.0,792.0,300.0,7100.0,0.652
2016-10-16 19:00:00,71.0,400.0,808.0,284.0,7300.0,0.651
2016-10-16 19:15:00,71.0,376.0,792.0,288.0,6680.0,0.653
2016-10-16 19:30:00,64.0,312.0,796.0,284.0,6960.0,0.656
2016-10-16 19:45:00,64.0,284.0,832.0,288.0,6180.0,0.646
2016-10-16 20:00:00,64.0,280.0,784.0,248.0,6700.0,0.653
2016-10-16 20:15:00,64.0,416.0,776.0,248.0,6230.0,0.3205
2016-10-16 20:30:00,64.0,1360.0,776.0,240.0,6830.0,0.458
2016-10-16 20:45:00,64.0,1296.0,816.0,244.0,7070.0,0.453
2016-10-16 21:00:00,64.0,1280.0,836.0,240.0,7150.0,0.455
2016-10-16 21:15:00,64.0,1088.0,824.0,228.0,6260.0,0.455
2016-10-16 21:30:00,63.0,1088.0,800.0,232.0,7570.0,0.456
2016-10-16 21:45:00,63.0,1088.0,832.0,220.0,5520.0,0.458
2016-10-16 22:00:00,63.0,1056.0,820.0,224.0,4760.0,0.9
2016-10-16 22:15:00,63.0,1072.0,816.0,216.0,5780.0,0.9315
2016-10-16 22:30:00,64.0,1040.0,796.0,216.0,5460.0,1.284
2016-10-16 22:45:00,64.0,1000.0,804.0,220.0,5040.0,1.278
2016-10-16 23:00:00,64.0,1016.0,780.0,216.0,6650.0,1.308
2016-10-16 23:15:00,64.0,936.0,960.0,212.0,4900.0,0.681
2016-10-16 23:30:00,63.0,-112.0,1728.0,224.0,5790.0,1.573
2016-10-16 23:45:00,63.0,-160.0,1728.0,216.0,6180.0,1.68
2016-10-17 00:00:00,63.0,-164.0,1716.0,220.0,4740.0,1.56
2016-10-17 00:15:00,63.0,-12.0,1688.0,224.0,5240.0,0.9645
2016-10-17 00:30:00,63.0,904.0,828.0,224.0,5860.0,1.07
2016-10-17 00:45:00,63.0,912.0,800.0,212.0,5320.0,1.47
2016-10-17 01:00:00,63.0,888.0,780.0,220.0,5260.0,1.3780000000000001
2016-10-17 01:15:00,63.0,880.0,764.0,220.0,5060.0,1.284
2016-10-17 01:30:00,63.0,864.0,772.0,216.0,4800.0,1.4040000000000001
2016-10-17 01:45:00,63.0,848.0,768.0,220.0,5420.0,1.3845
2016-10-17 02:00:00,63.0,864.0,756.0,208.0,5260.0,1.4040000000000001
2016-10-17 02:15:00,63.0,872.0,748.0,216.0,4900.0,1.417
2016-10-17 02:30:00,62.0,880.0,764.0,216.0,4610.0,1.332
2016-10-17 02:45:00,62.0,864.0,760.0,212.0,5150.0,1.3975
2016-10-17 03:00:00,62.0,896.0,764.0,220.0,5170.0,1.2045000000000001
2016-10-17 03:15:00,62.0,920.0,748.0,224.0,4730.0,1.284
2016-10-17 03:30:00,62.0,912.0,748.0,224.0,5730.0,1.278
2016-10-17 03:45:00,62.0,928.0,792.0,228.0,4960.0,1.4040000000000001
2016-10-17 04:00:00,62.0,976.0,780.0,224.0,5120.0,1.417
2016-10-17 04:15:00,62.0,1136.0,772.0,236.0,5010.0,1.4040000000000001
2016-10-17 04:30:00,62.0,1088.0,788.0,272.0,5180.0,1.314
2016-10-17 04:45:00,62.0,1088.0,804.0,252.0,4760.0,1.199
2016-10-17 05:00:00,62.0,1152.0,816.0,248.0,4630.0,1.2265
2016-10-17 05:15:00,62.0,1176.0,812.0,264.0,4880.0,0.323
2016-10-17 05:30:00,62.0,156.0,-184.0,272.0,5630.0,1.304
2016-10-17 05:45:00,62.0,176.0,-188.0,284.0,5620.0,1.314
2016-10-17 06:00:00,62.0,192.0,-156.0,316.0,5200.0,1.6225
2016-10-17 06:15:00,62.0,256.0,-144.0,332.0,5040.0,1.442
2016-10-17 06:30:00,61.0,276.0,-136.0,336.0,5870.0,0.984
2016-10-17 06:45:00,61.0,216.0,-108.0,332.0,5050.0,1.302
2016-10-17 07:00:00,61.0,296.0,-108.0,340.0,5120.0,1.3
2016-10-17 07:15:00,61.0,268.0,-76.0,340.0,5160.0,1.8225
2016-10-17 07:30:00,61.0,288.0,-92.0,328.0,4930.0,1.962
2016-10-17 07:45:00,61.0,360.0,-60.0,352.0,4990.0,1.6225
2016-10-17 08:00:00,61.0,368.0,-68.0,360.0,5080.0,1.6325
2016-10-17 08:15:00,61.0,404.0,-56.0,376.0,5200.0,1.965
2016-10-17 08:30:00,61.0,368.0,-64.0,360.0,5360.0,1.0905
2016-10-17 08:45:00,61.0,416.0,-28.0,364.0,5190.0,1.302
2016-10-17 09:00:00,61.0,424.0,-56.0,364.0,5480.0,0.3635
2016-10-17 09:15:00,61.0,436.0,-48.0,372.0,5330.0,1.6125
2016-10-17 09:30:00,62.0,432.0,0.0,376.0,5060.0,1.306
2016-10-17 09:45:00,62.0,464.0,-24.0,384.0,5160.0,0.651
2016-10-17 10:00:00,62.0,508.0,8.0,360.0,4710.0,1.294
2016-10-17 10:15:00,62.0,480.0,236.0,368.0,5720.0,0.981
2016-10-17 10:30:00,62.0,432.0,-24.0,360.0,5270.0,1.446
2016-10-17 10:45:00,62.0,528.0,-24.0,352.0,4640.0,2.612
2016-10-17 11:00:00,62.0,476.0,-24.0,352.0,6310.0,2.282
2016-10-17 11:15:00,62.0,480.0,8.0,376.0,6800.0,1.965
2016-10-17 11:30:00,63.0,488.0,-24.0,332.0,5600.0,1.298
2016-10-17 11:45:00,63.0,496.0,-40.0,336.0,4910.0,0.978
2016-10-17 12:00:00,63.0,500.0,-40.0,332.0,5620.0,0.9765
2016-10-17 12:15:00,63.0,512.0,-28.0,372.0,5650.0,0.969
2016-10-17 12:30:00,64.0,528.0,-12.0,360.0,5940.0,1.625
2016-10-17 12:45:00,64.0,468.0,-16.0,368.0,5580.0,1.6375
2016-10-17 13:00:00,64.0,488.0,-36.0,344.0,4660.0,1.81
2016-10-17 13:15:00,64.0,488.0,-44.0,352.0,4940.0,2.5585
2016-10-17 13:30:00,64.0,464.0,-44.0,352.0,5210.0,2.193
2016-10-17 13:45:00,64.0,444.0,-60.0,324.0,4930.0,1.815
2016-10-17 14:00:00,64.0,440.0,-72.0,308.0,4600.0,1.095
2016-10-17 14:15:00,64.0,464.0,-88.0,304.0,5320.0,1.464
2016-10-17 14:30:00,65.0,488.0,-64.0,304.0,5360.0,1.448
2016-10-17 14:45:00,65.0,476.0,-76.0,324.0,5350.0,1.0935
2016-10-17 15:00:00,65.0,480.0,-56.0,328.0,5120.0,0.735
2016-10-17 15:15:00,65.0,496.0,-60.0,304.0,4820.0,1.0875000000000001
2016-10-17 15:30:00,65.0,476.0,16.0,320.0,4960.0,0.365
2016-10-17 15:45:00,65.0,464.0,16.0,328.0,4570.0,0.364
2016-10-17 16:00:00,65.0,464.0,4.0,356.0,4690.0,0.731
2016-10-17 16:15:00,65.0,456.0,-28.0,316.0,4900.0,0.721
2016-10-17 16:30:00,66.0,452.0,-36.0,316.0,4180.0,0.723
2016-10-17 16:45:00,66.0,432.0,-72.0,320.0,4420.0,0.3625
2016-10-17 17:00:00,66.0,464.0,-104.0,304.0,4570.0,0.728
2016-10-17 17:15:00,66.0,456.0,-80.0,332.0,4770.0,1.454
2016-10-17 17:30:00,65.0,460.0,-92.0,320.0,4710.0,2.181
2016-10-17 17:45:00,65.0,456.0,-44.0,328.0,5040.0,2.541
2016-10-17 18:00:00,65.0,440.0,-76.0,340.0,4600.0,2.5375
2016-10-17 18:15:00,65.0,460.0,-100.0,308.0,4970.0,1.44
2016-10-17 18:30:00,64.0,440.0,-88.0,284.0,5120.0,1.815
2016-10-17 18:45:00,64.0,440.0,-80.0,268.0,5610.0,2.184
2016-10-17 19:00:00,64.0,448.0,-112.0,268.0,4970.0,1.825
2016-10-17 19:15:00,64.0,412.0,-128.0,264.0,4810.0,2.5655
2016-10-17 19:30:00,64.0,424.0,-140.0,256.0,4900.0,2.199
2016-10-17 19:45:00,64.0,376.0,-172.0,244.0,5210.0,1.805
2016-10-17 20:00:00,64.0,312.0,-172.0,244.0,4880.0,1.458
2016-10-17 20:15:00,64.0,284.0,-176.0,248.0,6080.0,0.3655
2016-10-17 20:30:00,65.0,288.0,-164.0,240.0,5050.0,1.8225
2016-10-17 20:45:00,65.0,288.0,-136.0,236.0,4530.0,2.169
2016-10-17 21:00:00,65.0,252.0,-148.0,236.0,4520.0,2.187
2016-10-17 21:15:00,65.0,160.0,-136.0,228.0,4360.0,2.196
2016-10-17 21:30:00,63.0,104.0,-136.0,232.0,4230.0,1.84
2016-10-17 21:45:00,63.0,112.0,-156.0,232.0,4370.0,1.089
2016-10-17 22:00:00,63.0,84.0,-168.0,224.0,4060.0,1.089
2016-10-17 22:15:00,63.0,176.0,72.0,220.0,5810.0,0.355
2016-10-17 22:30:00,63.0,1152.0,856.0,220.0,5920.0,1.116
2016-10-17 22:45:00,63.0,1120.0,872.0,208.0,4370.0,1.692
2016-10-17 23:00:00,63.0,1048.0,860.0,216.0,5080.0,1.683
2016-10-17 23:15:00,63.0,968.0,856.0,220.0,5140.0,2.232
2016-10-17 23:30:00,62.0,928.0,872.0,216.0,4890.0,1.974
2016-10-17 23:45:00,62.0,936.0,872.0,216.0,5040.0,1.9635
2016-10-18 00:00:00,62.0,920.0,840.0,220.0,4410.0,1.9705000000000001
2016-10-18 00:15:00,62.0,896.0,888.0,208.0,4790.0,1.946
2016-10-18 00:30:00,62.0,920.0,860.0,212.0,4370.0,1.677
2016-10-18 00:45:00,62.0,904.0,840.0,220.0,4610.0,1.668
2016-10-18 01:00:00,62.0,912.0,848.0,216.0,4680.0,1.671
2016-10-18 01:15:00,62.0,880.0,832.0,216.0,4410.0,1.668
2016-10-18 01:30:00,63.0,880.0,840.0,208.0,4350.0,1.3975
2016-10-18 01:45:00,63.0,880.0,832.0,212.0,4370.0,1.3975
2016-10-18 02:00:00,63.0,880.0,824.0,212.0,4610.0,1.3925
2016-10-18 02:15:00,63.0,864.0,820.0,220.0,4390.0,1.114
2016-10-18 02:30:00,64.0,880.0,808.0,208.0,4850.0,1.114
2016-10-18 02:45:00,64.0,872.0,840.0,212.0,4640.0,1.122
2016-10-18 03:00:00,64.0,904.0,864.0,212.0,4930.0,1.122
2016-10-18 03:15:00,64.0,928.0,864.0,212.0,4440.0,1.4000000000000001
2016-10-18 03:30:00,64.0,928.0,840.0,216.0,5720.0,1.12
2016-10-18 03:45:00,64.0,944.0,828.0,216.0,4710.0,1.4025
2016-10-18 04:00:00,64.0,960.0,856.0,220.0,5140.0,1.6515
2016-10-18 04:15:00,64.0,1072.0,848.0,224.0,4420.0,1.825
2016-10-18 04:30:00,64.0,1136.0,840.0,232.0,4650.0,1.805
2016-10-18 04:45:00,64.0,1152.0,880.0,236.0,4790.0,1.845
2016-10-18 05:00:00,64.0,1160.0,888.0,248.0,4730.0,1.6245
2016-10-18 05:15:00,64.0,1240.0,932.0,260.0,4860.0,1.2845
2016-10-18 05:30:00,63.0,1232.0,936.0,284.0,4940.0,0.742
2016-10-18 05:45:00,63.0,1264.0,984.0,312.0,5470.0,1.116
2016-10-18 06:00:00,63.0,1264.0,992.0,320.0,5580.0,1.276
2016-10-18 06:15:00,63.0,1280.0,1012.0,336.0,4880.0,0.581
2016-10-18 06:30:00,63.0,304.0,952.0,328.0,6140.0,2.955
2016-10-18 06:45:00,63.0,336.0,1000.0,324.0,4790.0,2.562
2016-10-18 07:00:00,63.0,268.0,1032.0,312.0,4420.0,2.576
2016-10-18 07:15:00,63.0,280.0,1032.0,364.0,5010.0,1.462
2016-10-18 07:30:00,63.0,352.0,1064.0,336.0,5030.0,1.47
2016-10-18 07:45:00,63.0,396.0,1080.0,340.0,5030.0,1.095
2016-10-18 08:00:00,63.0,384.0,1112.0,356.0,5060.0,1.0965
2016-10-18 08:15:00,63.0,520.0,1128.0,380.0,4350.0,1.8225
2016-10-18 08:30:00,66.0,496.0,1096.0,380.0,5060.0,2.19
2016-10-18 08:45:00,66.0,500.0,1128.0,400.0,4860.0,1.8275000000000001
2016-10-18 09:00:00,66.0,544.0,1140.0,440.0,4830.0,2.199
2016-10-18 09:15:00,66.0,544.0,1144.0,432.0,4640.0,1.8175000000000001
2016-10-18 09:30:00,70.0,568.0,1192.0,464.0,5910.0,1.47
2016-10-18 09:45:00,70.0,580.0,1160.0,448.0,5120.0,2.172
2016-10-18 10:00:00,70.0,616.0,1096.0,436.0,5950.0,1.81
2016-10-18 10:15:00,70.0,600.0,1128.0,436.0,5040.0,1.8175000000000001
2016-10-18 10:30:00,73.0,564.0,1204.0,428.0,7840.0,1.462
2016-10-18 10:45:00,73.0,632.0,1160.0,444.0,5510.0,2.181
2016-10-18 11:00:00,73.0,624.0,1176.0,472.0,4890.0,2.181
2016-10-18 11:15:00,73.0,648.0,1192.0,476.0,6070.0,2.196
2016-10-18 11:30:00,76.0,612.0,1196.0,476.0,8170.0,1.8175000000000001
2016-10-18 11:45:00,76.0,704.0,1168.0,472.0,6990.0,1.454
2016-10-18 12:00:00,76.0,680.0,1256.0,468.0,5660.0,1.101
2016-10-18 12:15:00,76.0,688.0,1256.0,464.0,5080.0,1.0905
2016-10-18 12:30:00,79.0,692.0,1272.0,476.0,5380.0,2.16
2016-10-18 12:45:00,79.0,664.0,1284.0,488.0,5300.0,1.82
2016-10-18 13:00:00,79.0,688.0,636.0,484.0,7280.0,2.924
2016-10-18 13:15:00,79.0,636.0,204.0,464.0,6120.0,2.5585
2016-10-18 13:30:00,80.0,608.0,216.0,444.0,4890.0,0.728
2016-10-18 13:45:00,80.0,688.0,216.0,444.0,4080.0,1.452
2016-10-18 14:00:00,80.0,704.0,220.0,472.0,3950.0,1.446
2016-10-18 14:15:00,80.0,708.0,176.0,456.0,4550.0,1.086
2016-10-18 14:30:00,82.0,728.0,148.0,440.0,4580.0,1.456
2016-10-18 14:45:00,82.0,744.0,88.0,436.0,4130.0,1.8125
2016-10-18 15:00:00,82.0,736.0,76.0,428.0,4000.0,1.8225
2016-10-18 15:15:00,82.0,740.0,112.0,432.0,3900.0,1.8325
2016-10-18 15:30:00,82.0,720.0,124.0,448.0,3550.0,1.448
2016-10-18 15:45:00,82.0,688.0,124.0,432.0,3930.0,1.0905
2016-10-18 16:00:00,82.0,628.0,96.0,424.0,3450.0,1.0905
2016-10-18 16:15:00,82.0,624.0,84.0,416.0,4280.0,3.61
2016-10-18 16:30:00,80.0,712.0,84.0,424.0,5170.0,2.908
2016-10-18 16:45:00,80.0,696.0,88.0,404.0,4700.0,2.896
2016-10-18 17:00:00,80.0,716.0,84.0,404.0,4400.0,2.562
2016-10-18 17:15:00,80.0,704.0,76.0,428.0,4810.0,2.184
2016-10-18 17:30:00,79.0,712.0,76.0,440.0,5530.0,1.466
2016-10-18 17:45:00,79.0,736.0,96.0,452.0,5800.0,1.45
2016-10-18 18:00:00,79.0,740.0,84.0,404.0,5380.0,1.448
2016-10-18 18:15:00,79.0,768.0,100.0,444.0,4950.0,1.8125
2016-10-18 18:30:00,78.0,720.0,92.0,396.0,4920.0,2.19
2016-10-18 18:45:00,78.0,740.0,80.0,380.0,5340.0,2.199
2016-10-18 19:00:00,78.0,752.0,76.0,396.0,4480.0,1.82
2016-10-18 19:15:00,78.0,736.0,76.0,380.0,4680.0,1.8175000000000001
2016-10-18 19:30:00,77.0,704.0,80.0,376.0,4830.0,1.82
2016-10-18 19:45:00,77.0,668.0,76.0,380.0,4800.0,1.8275000000000001
2016-10-18 20:00:00,77.0,584.0,76.0,364.0,4770.0,1.8125
2016-10-18 20:15:00,77.0,480.0,60.0,372.0,3550.0,1.815
2016-10-18 20:30:00,74.0,464.0,-52.0,364.0,3910.0,1.089
2016-10-18 20:45:00,74.0,452.0,-40.0,348.0,3970.0,0.3675
2016-10-18 21:00:00,74.0,440.0,-44.0,344.0,4470.0,0.732
2016-10-18 21:15:00,74.0,320.0,-60.0,344.0,4560.0,0.728
2016-10-18 21:30:00,68.0,308.0,-68.0,356.0,4410.0,0.731
2016-10-18 21:45:00,68.0,280.0,-40.0,344.0,3980.0,0.0
2016-10-18 22:00:00,68.0,224.0,-60.0,308.0,3660.0,0.0
2016-10-18 22:15:00,68.0,288.0,128.0,304.0,5120.0,-0.3645
2016-10-18 22:30:00,68.0,1280.0,960.0,300.0,5790.0,0.35100000000000003
2016-10-18 22:45:00,68.0,1264.0,912.0,296.0,5640.0,0.6990000000000001
2016-10-18 23:00:00,68.0,1168.0,928.0,288.0,4510.0,1.287
2016-10-18 23:15:00,68.0,1064.0,928.0,276.0,4310.0,1.953
2016-10-18 23:30:00,66.0,24.0,0.0,284.0,4650.0,4.599
2016-10-18 23:45:00,66.0,-48.0,-116.0,280.0,4330.0,2.572
2016-10-19 00:00:00,66.0,-56.0,-112.0,264.0,4650.0,1.296
2016-10-19 00:15:00,66.0,-44.0,-108.0,268.0,4640.0,0.9795
2016-10-19 00:30:00,66.0,4.0,-100.0,260.0,4120.0,1.635
2016-10-19 00:45:00,66.0,-8.0,-132.0,260.0,5310.0,1.62
2016-10-19 01:00:00,66.0,-12.0,-136.0,268.0,4770.0,1.308
2016-10-19 01:15:00,66.0,56.0,16.0,256.0,4440.0,0.324
2016-10-19 01:30:00,66.0,992.0,912.0,260.0,5410.0,0.8260000000000001
2016-10-19 01:45:00,66.0,992.0,864.0,252.0,4900.0,1.2815
2016-10-19 02:00:00,66.0,976.0,872.0,264.0,4540.0,1.2815
2016-10-19 02:15:00,66.0,992.0,880.0,256.0,4840.0,1.422
2016-10-19 02:30:00,65.0,1032.0,880.0,260.0,5080.0,1.287
2016-10-19 02:45:00,65.0,1016.0,856.0,256.0,3970.0,1.175
2016-10-19 03:00:00,65.0,1024.0,872.0,260.0,4240.0,1.071
2016-10-19 03:15:00,65.0,1048.0,872.0,256.0,4250.0,1.0665
2016-10-19 03:30:00,63.0,1032.0,872.0,264.0,4680.0,1.071
2016-10-19 03:45:00,63.0,1072.0,840.0,244.0,5210.0,1.08
2016-10-19 04:00:00,63.0,1080.0,840.0,236.0,5030.0,1.0755000000000001
2016-10-19 04:15:00,63.0,1152.0,824.0,240.0,4770.0,0.8365
2016-10-19 04:30:00,61.0,1176.0,832.0,256.0,4280.0,0.714
2016-10-19 04:45:00,61.0,1232.0,856.0,260.0,4890.0,0.59
2016-10-19 05:00:00,61.0,1248.0,868.0,260.0,5960.0,0.6025
2016-10-19 05:15:00,61.0,1264.0,840.0,280.0,6330.0,0.3215
2016-10-19 05:30:00,60.0,260.0,-108.0,284.0,7390.0,3.255
2016-10-19 05:45:00,60.0,208.0,-104.0,304.0,5250.0,3.235
2016-10-19 06:00:00,60.0,272.0,-64.0,324.0,5370.0,2.2855
2016-10-19 06:15:00,60.0,308.0,-84.0,348.0,6480.0,1.8125
2016-10-19 06:30:00,59.0,240.0,-68.0,336.0,6000.0,1.46
2016-10-19 06:45:00,59.0,288.0,-40.0,300.0,5010.0,1.8425
2016-10-19 07:00:00,59.0,288.0,-84.0,344.0,5370.0,2.5340000000000003
2016-10-19 07:15:00,59.0,276.0,-44.0,372.0,4680.0,2.541
2016-10-19 07:30:00,59.0,336.0,-32.0,368.0,4780.0,2.541
2016-10-19 07:45:00,59.0,368.0,320.0,332.0,6650.0,1.8175000000000001
2016-10-19 08:00:00,59.0,352.0,996.0,356.0,6570.0,1.445
2016-10-19 08:15:00,59.0,380.0,992.0,372.0,4960.0,1.749
2016-10-19 08:30:00,59.0,376.0,992.0,364.0,5040.0,2.332
2016-10-19 08:45:00,59.0,424.0,1008.0,308.0,5360.0,2.336
2016-10-19 09:00:00,59.0,492.0,1056.0,296.0,5150.0,2.332
2016-10-19 09:15:00,59.0,496.0,1080.0,352.0,5000.0,1.746
2016-10-19 09:30:00,61.0,488.0,1056.0,372.0,5420.0,1.743
2016-10-19 09:45:00,61.0,528.0,1092.0,376.0,5400.0,1.77
2016-10-19 10:00:00,61.0,532.0,316.0,364.0,4730.0,2.896
2016-10-19 10:15:00,61.0,520.0,40.0,384.0,5960.0,1.825
2016-10-19 10:30:00,63.0,512.0,76.0,364.0,6830.0,2.181
2016-10-19 10:45:00,63.0,528.0,88.0,348.0,5820.0,2.169
2016-10-19 11:00:00,63.0,532.0,84.0,376.0,4960.0,2.5445
2016-10-19 11:15:00,63.0,496.0,80.0,372.0,5720.0,1.82
2016-10-19 11:30:00,62.0,512.0,92.0,364.0,5500.0,1.0965
2016-10-19 11:45:00,62.0,508.0,96.0,360.0,5130.0,1.0935
2016-10-19 12:00:00,62.0,504.0,76.0,340.0,4690.0,0.719
2016-10-19 12:15:00,62.0,544.0,76.0,364.0,6260.0,1.82
2016-10-19 12:30:00,64.0,512.0,80.0,356.0,5290.0,2.1750000000000003
2016-10-19 12:45:00,64.0,516.0,84.0,348.0,6040.0,2.5445
2016-10-19 13:00:00,64.0,568.0,76.0,348.0,5540.0,1.825
2016-10-19 13:15:00,64.0,536.0,88.0,344.0,4940.0,3.625
2016-10-19 13:30:00,64.0,560.0,76.0,328.0,5160.0,2.555
2016-10-19 13:45:00,64.0,548.0,80.0,308.0,5340.0,1.452
2016-10-19 14:00:00,64.0,576.0,76.0,316.0,5480.0,1.089
2016-10-19 14:15:00,64.0,560.0,80.0,304.0,5450.0,2.205
2016-10-19 14:30:00,66.0,564.0,108.0,312.0,4810.0,2.193
2016-10-19 14:45:00,66.0,512.0,80.0,308.0,4900.0,2.1750000000000003
2016-10-19 15:00:00,66.0,528.0,76.0,308.0,5000.0,2.199
2016-10-19 15:15:00,66.0,560.0,60.0,316.0,4950.0,1.8225
2016-10-19 15:30:00,65.0,516.0,80.0,348.0,4410.0,1.101
2016-10-19 15:45:00,65.0,576.0,76.0,320.0,4150.0,1.46
2016-10-19 16:00:00,65.0,536.0,60.0,320.0,4520.0,2.5515
2016-10-19 16:15:00,65.0,504.0,56.0,324.0,4500.0,2.184
2016-10-19 16:30:00,65.0,476.0,196.0,328.0,4780.0,1.454
2016-10-19 16:45:00,65.0,472.0,-140.0,292.0,4570.0,1.0935
2016-10-19 17:00:00,65.0,448.0,-164.0,272.0,5110.0,1.45
2016-10-19 17:15:00,65.0,476.0,-156.0,296.0,5160.0,1.456
2016-10-19 17:30:00,62.0,496.0,-168.0,304.0,4670.0,1.452
2016-10-19 17:45:00,62.0,504.0,-156.0,304.0,5420.0,1.083
2016-10-19 18:00:00,62.0,440.0,-180.0,288.0,7430.0,1.46
2016-10-19 18:15:00,62.0,436.0,-184.0,276.0,5230.0,1.8275000000000001
2016-10-19 18:30:00,58.0,456.0,-208.0,268.0,4970.0,2.912
2016-10-19 18:45:00,58.0,448.0,-204.0,272.0,5020.0,1.458
2016-10-19 19:00:00,58.0,448.0,-212.0,264.0,4540.0,1.8025
2016-10-19 19:15:00,58.0,388.0,-200.0,264.0,4660.0,2.196
2016-10-19 19:30:00,52.0,408.0,-228.0,256.0,4730.0,1.82
2016-10-19 19:45:00,52.0,344.0,-256.0,256.0,4600.0,2.193
2016-10-19 20:00:00,52.0,260.0,-280.0,240.0,6520.0,2.196
2016-10-19 20:15:00,52.0,200.0,-296.0,240.0,6410.0,3.585
2016-10-19 20:30:00,50.0,216.0,-312.0,236.0,4590.0,1.436
2016-10-19 20:45:00,50.0,176.0,-412.0,236.0,5100.0,0.0
2016-10-19 21:00:00,50.0,48.0,-384.0,228.0,4020.0,0.731
2016-10-19 21:15:00,50.0,0.0,-200.0,232.0,2140.0,2.5305
2016-10-19 21:30:00,49.0,-12.0,620.0,236.0,5040.0,0.926
2016-10-19 21:45:00,49.0,-4.0,588.0,236.0,3820.0,-1.308
2016-10-19 22:00:00,49.0,-12.0,564.0,236.0,3950.0,0.6945
2016-10-19 22:15:00,49.0,-36.0,564.0,224.0,4960.0,0.0
2016-10-19 22:30:00,48.0,-132.0,-468.0,228.0,3970.0,0.972
2016-10-19 22:45:00,48.0,-148.0,-488.0,216.0,5750.0,0.978
2016-10-19 23:00:00,48.0,-148.0,-452.0,220.0,5390.0,0.975
2016-10-19 23:15:00,48.0,28.0,-280.0,224.0,4270.0,0.649
2016-10-19 23:30:00,48.0,888.0,596.0,216.0,7310.0,1.045
2016-10-19 23:45:00,48.0,856.0,580.0,216.0,4870.0,1.4235
2016-10-20 00:00:00,48.0,840.0,544.0,220.0,4200.0,1.4040000000000001
2016-10-20 00:15:00,48.0,848.0,564.0,220.0,5120.0,1.828
2016-10-20 00:30:00,47.0,832.0,524.0,216.0,5720.0,1.417
2016-10-20 00:45:00,47.0,816.0,532.0,216.0,4550.0,1.37532
2016-10-20 01:00:00,47.0,784.0,516.0,208.0,4820.0,1.314
2016-10-20 01:15:00,47.0,816.0,508.0,212.0,4920.0,1.314
2016-10-20 01:30:00,48.0,800.0,492.0,212.0,6580.0,1.302
2016-10-20 01:45:00,48.0,800.0,508.0,208.0,7230.0,1.296
2016-10-20 02:00:00,48.0,784.0,500.0,212.0,5930.0,1.43
2016-10-20 02:15:00,48.0,792.0,516.0,216.0,5800.0,1.4105
2016-10-20 02:30:00,47.0,824.0,508.0,212.0,4670.0,1.29
2016-10-20 02:45:00,47.0,832.0,492.0,216.0,4470.0,1.391
2016-10-20 03:00:00,47.0,848.0,492.0,212.0,5100.0,1.314
2016-10-20 03:15:00,47.0,864.0,508.0,216.0,5590.0,1.32
2016-10-20 03:30:00,49.0,880.0,492.0,216.0,4200.0,1.105
2016-10-20 03:45:00,49.0,832.0,512.0,220.0,4100.0,1.29
2016-10-20 04:00:00,49.0,864.0,500.0,216.0,3900.0,1.2155
2016-10-20 04:15:00,49.0,848.0,508.0,216.0,4900.0,1.21
2016-10-20 04:30:00,49.0,848.0,532.0,232.0,5000.0,1.221
2016-10-20 04:45:00,49.0,896.0,548.0,244.0,4000.0,1.21
2016-10-20 05:00:00,49.0,960.0,572.0,244.0,3830.0,1.11
2016-10-20 05:15:00,49.0,1008.0,584.0,260.0,5810.0,0.7735
2016-10-20 05:30:00,49.0,992.0,616.0,256.0,5890.0,0.7735
2016-10-20 05:45:00,49.0,1088.0,644.0,280.0,5260.0,0.462
2016-10-20 06:00:00,49.0,1112.0,692.0,308.0,4350.0,1.09
2016-10-20 06:15:00,49.0,1112.0,708.0,332.0,4770.0,1.416
2016-10-20 06:30:00,50.0,436.0,96.0,340.0,5530.0,2.916
2016-10-20 06:45:00,50.0,12.0,-348.0,340.0,5400.0,3.6350000000000002
2016-10-20 07:00:00,50.0,12.0,-328.0,344.0,5200.0,3.258
2016-10-20 07:15:00,50.0,44.0,-296.0,340.0,5890.0,0.725
2016-10-20 07:30:00,50.0,112.0,-276.0,340.0,5320.0,1.46
2016-10-20 07:45:00,50.0,148.0,712.0,360.0,5980.0,2.892
2016-10-20 08:00:00,50.0,144.0,760.0,356.0,4670.0,2.1750000000000003
2016-10-20 08:15:00,50.0,160.0,776.0,372.0,4350.0,1.81
2016-10-20 08:30:00,51.0,176.0,792.0,372.0,5570.0,1.454
2016-10-20 08:45:00,51.0,148.0,792.0,352.0,4880.0,1.454
2016-10-20 09:00:00,51.0,208.0,776.0,356.0,5470.0,1.8175000000000001
2016-10-20 09:15:00,51.0,176.0,796.0,372.0,6750.0,1.454
2016-10-20 09:30:00,52.0,216.0,808.0,380.0,6560.0,1.8425
2016-10-20 09:45:00,52.0,236.0,824.0,364.0,4140.0,1.8125
2016-10-20 10:00:00,52.0,208.0,808.0,368.0,4580.0,2.5340000000000003
2016-10-20 10:15:00,52.0,248.0,840.0,352.0,5230.0,2.892
2016-10-20 10:30:00,52.0,284.0,816.0,360.0,6880.0,2.178
2016-10-20 10:45:00,52.0,280.0,816.0,352.0,5500.0,2.541
2016-10-20 11:00:00,52.0,264.0,824.0,348.0,3820.0,1.8225
