timestamp,I,power,soc
01/03/2016 03:00:00,0,0,0.2677085835
01/03/2016 03:05:00,0,0,0.2675085835
01/03/2016 03:10:00,0,0,0.2673085835
01/03/2016 03:15:00,0,0,0.2671085835
01/03/2016 03:20:00,0,0,0.2669085835
01/03/2016 03:25:00,0,0,0.2667085835
01/03/2016 03:30:00,0,0,0.2665085835
01/03/2016 03:35:00,0,0,0.2663085835
01/03/2016 03:40:00,0,0,0.2661085835
01/03/2016 03:45:00,0,0,0.2659085835
01/03/2016 03:50:00,0,0,0.2657085835
01/03/2016 03:55:00,0,0,0.2655085835
01/03/2016 04:00:00,0,0,0.2653085835
01/03/2016 04:05:00,0,0,0.2651085835
01/03/2016 04:10:00,0,0,0.2649085835
01/03/2016 04:15:00,0,0,0.2647085835
01/03/2016 04:20:00,0,0,0.2645085835
01/03/2016 04:25:00,0,0,0.2643085835
01/03/2016 04:30:00,0,0,0.2641085835
01/03/2016 04:35:00,0,0,0.2639085835
01/03/2016 04:40:00,0,0,0.2637085835
01/03/2016 04:45:00,0,0,0.2635085835
01/03/2016 04:50:00,0,0,0.2633085835
01/03/2016 04:55:00,0,0,0.2631085835
01/03/2016 05:00:00,0,0,0.2629085835
01/03/2016 05:05:00,0,0,0.2627085835
01/03/2016 05:10:00,0,0,0.2625085835
01/03/2016 05:15:00,0,0,0.2623085835
01/03/2016 05:20:00,0,0,0.2621085835
01/03/2016 05:25:00,0,0,0.2619085835
01/03/2016 05:30:00,0,0,0.2617085835
01/03/2016 05:35:00,0,0,0.2615085835
01/03/2016 05:40:00,0,0,0.2613085835
01/03/2016 05:45:00,0,0,0.2611085835
01/03/2016 05:50:00,0,0,0.2609085835
01/03/2016 05:55:00,0,0,0.2607085835
01/03/2016 06:00:00,0,0,0.2605085835
01/03/2016 06:05:00,0,0,0.2603085835
01/03/2016 06:10:00,0,0,0.2601085835
01/03/2016 06:15:00,0,0,0.2599085835
01/03/2016 06:20:00,0,0,0.2597085835
01/03/2016 06:25:00,0,0,0.2595085835
01/03/2016 06:30:00,0,0,0.2593085835
01/03/2016 06:35:00,0,0,0.2591085835
01/03/2016 06:40:00,0,0,0.2589085835
01/03/2016 06:45:00,0,0,0.2587085835
01/03/2016 06:50:00,0,0,0.2585085835
01/03/2016 06:55:00,0,0,0.2583085835
01/03/2016 07:00:00,0,0,0.2581085835
01/03/2016 07:05:00,0,0,0.2579085835
01/03/2016 07:10:00,0,0,0.2577085835
01/03/2016 07:15:00,0,0,0.2575085835
01/03/2016 07:20:00,12.5,3000,0.2650085835
01/03/2016 07:25:00,12.5,3000,0.2725085835
01/03/2016 07:30:00,10,2500,0.2787585835
01/03/2016 07:35:00,10,2500,0.2850085835
01/03/2016 07:40:00,16.66666667,4000,0.2950085835
01/03/2016 07:45:00,16.66666667,4000,0.3050085835
01/03/2016 07:50:00,16.66666667,4000,0.3150085835
01/03/2016 07:55:00,16.66666667,4000,0.3250085835
01/03/2016 08:00:00,16.66666667,4000,0.3350085835
01/03/2016 08:05:00,16.66666667,4000,0.3450085835
01/03/2016 08:10:00,16.66666667,4000,0.3550085835
01/03/2016 08:15:00,16.66666667,4000,0.3650085835
01/03/2016 08:20:00,6.25,1500,0.3687585835
01/03/2016 08:25:00,6.25,1500,0.3725085835
01/03/2016 08:30:00,6.25,1500,0.3762585835
01/03/2016 08:35:00,6.25,1500,0.3800085835
01/03/2016 08:40:00,6.25,1500,0.3837585835
01/03/2016 08:45:00,6.25,1500,0.3875085835
01/03/2016 08:50:00,6.25,1500,0.3912585835
01/03/2016 08:55:00,12.5,3000,0.3987585835
01/03/2016 09:00:00,12.5,3000,0.4062585835
01/03/2016 09:05:00,10,2500,0.4125085835
01/03/2016 09:10:00,10,2500,0.4187585835
01/03/2016 09:15:00,16.66666667,4000,0.4287585835
01/03/2016 09:20:00,16.66666667,4000,0.4387585835
01/03/2016 09:25:00,16.66666667,4000,0.4487585835
01/03/2016 09:30:00,16.66666667,4000,0.4587585835
01/03/2016 09:35:00,16.66666667,4000,0.4687585835
01/03/2016 09:40:00,16.66666667,4000,0.4787585835
01/03/2016 09:45:00,16.66666667,4000,0.4887585835
01/03/2016 09:50:00,16.66666667,4000,0.4987585835
01/03/2016 09:55:00,6.25,1500,0.5025085835
01/03/2016 10:00:00,6.25,1500,0.5062585835
01/03/2016 10:05:00,6.25,1500,0.5100085835
01/03/2016 10:10:00,6.25,1500,0.5137585835
01/03/2016 10:15:00,6.25,1500,0.5175085835
01/03/2016 10:20:00,6.25,1500,0.5212585835
01/03/2016 10:25:00,6.25,1500,0.5250085835
01/03/2016 10:30:00,12.5,3000,0.5325085835
01/03/2016 10:35:00,12.5,3000,0.5400085835
01/03/2016 10:40:00,10,2500,0.5462585835
01/03/2016 10:45:00,10,2500,0.5525085835
01/03/2016 10:50:00,16.66666667,4000,0.5625085835
01/03/2016 10:55:00,16.66666667,4000,0.5725085835
01/03/2016 11:00:00,16.66666667,4000,0.5825085835
01/03/2016 11:05:00,16.66666667,4000,0.5925085835
01/03/2016 11:10:00,16.66666667,4000,0.6025085835
01/03/2016 11:15:00,16.66666667,4000,0.6125085835
01/03/2016 11:20:00,16.66666667,4000,0.6225085835
01/03/2016 11:25:00,16.66666667,4000,0.6325085835
01/03/2016 11:30:00,6.25,1500,0.6362585835
01/03/2016 11:35:00,6.25,1500,0.6400085835
01/03/2016 11:40:00,6.25,1500,0.6437585835
01/03/2016 11:45:00,6.25,1500,0.6475085835
01/03/2016 11:50:00,6.25,1500,0.6512585835
01/03/2016 11:55:00,6.25,1500,0.6550085835
01/03/2016 12:00:00,6.25,1500,0.6587585835
01/03/2016 12:05:00,12.5,3000,0.6662585835
01/03/2016 12:10:00,12.5,3000,0.6737585835
01/03/2016 12:15:00,10,2500,0.6800085835
01/03/2016 12:20:00,10,2500,0.6862585835
01/03/2016 12:25:00,16.66666667,4000,0.6962585835
01/03/2016 12:30:00,16.66666667,4000,0.7062585835
01/03/2016 12:35:00,16.66666667,4000,0.7162585835
01/03/2016 12:40:00,16.66666667,4000,0.7262585835
01/03/2016 12:45:00,16.66666667,4000,0.7362585835
01/03/2016 12:50:00,16.66666667,4000,0.7462585835
01/03/2016 12:55:00,16.66666667,4000,0.7562585835
01/03/2016 13:00:00,16.66666667,4000,0.7662585835
01/03/2016 13:05:00,6.25,1500,0.7700085835
01/03/2016 13:10:00,6.25,1500,0.7737585835
01/03/2016 13:15:00,6.25,1500,0.7775085835
01/03/2016 13:20:00,6.25,1500,0.7812585835
01/03/2016 13:25:00,6.25,1500,0.7850085835
01/03/2016 13:30:00,6.25,1500,0.7887585835
01/03/2016 13:35:00,6.25,1500,0.7925085835
01/03/2016 13:40:00,0,0,0.7923085835
01/03/2016 13:45:00,0,0,0.7921085835
01/03/2016 13:50:00,0,0,0.7919085835
01/03/2016 13:55:00,0,0,0.7917085835
01/03/2016 14:00:00,0,0,0.7915085835
01/03/2016 14:05:00,0,0,0.7913085835
01/03/2016 14:10:00,0,0,0.7911085835
01/03/2016 14:15:00,0,0,0.7909085835
01/03/2016 14:20:00,0,0,0.7907085835
01/03/2016 14:25:00,0,0,0.7905085835
01/03/2016 14:30:00,0,0,0.7903085835
01/03/2016 14:35:00,0,0,0.7901085835
01/03/2016 14:40:00,0,0,0.7899085835
01/03/2016 14:45:00,0,0,0.7897085835
01/03/2016 14:50:00,0,0,0.7895085835
01/03/2016 14:55:00,0,0,0.7893085835
01/03/2016 15:00:00,0,0,0.7891085835
01/03/2016 15:05:00,0,0,0.7889085835
01/03/2016 15:10:00,0,0,0.7887085835
01/03/2016 15:15:00,0,0,0.7885085835
01/03/2016 15:20:00,0,0,0.7883085835
01/03/2016 15:25:00,0,0,0.7881085835
01/03/2016 15:30:00,0,0,0.7879085835
01/03/2016 15:35:00,0,0,0.7877085835
01/03/2016 15:40:00,0,0,0.7875085835
01/03/2016 15:45:00,0,0,0.7873085835
01/03/2016 15:50:00,0,0,0.7871085835
01/03/2016 15:55:00,0,0,0.7869085835
01/03/2016 16:00:00,0,0,0.7867085835
01/03/2016 16:05:00,0,0,0.7865085835
01/03/2016 16:10:00,0,0,0.7863085835
01/03/2016 16:15:00,0,0,0.7861085835
01/03/2016 16:20:00,0,0,0.7859085835
01/03/2016 16:25:00,0,0,0.7857085835
01/03/2016 16:30:00,0,0,0.7855085835
01/03/2016 16:35:00,0,0,0.7853085835
01/03/2016 16:40:00,0,0,0.7851085835
01/03/2016 16:45:00,0,0,0.7849085835
01/03/2016 16:50:00,0,0,0.7847085835
01/03/2016 16:55:00,0,0,0.7845085835
01/03/2016 17:00:00,0,0,0.7843085835
01/03/2016 17:05:00,0,0,0.7841085835
01/03/2016 17:10:00,0,0,0.7839085835
01/03/2016 17:15:00,0,0,0.7837085835
01/03/2016 17:20:00,0,0,0.7835085835
01/03/2016 17:25:00,0,0,0.7833085835
01/03/2016 17:30:00,0,0,0.7831085835
01/03/2016 17:35:00,0,0,0.7829085835
01/03/2016 17:40:00,0,0,0.7827085835
01/03/2016 17:45:00,0,0,0.7825085835
01/03/2016 17:50:00,0,0,0.7823085835
01/03/2016 17:55:00,0,0,0.7821085835
01/03/2016 18:00:00,0,0,0.7819085835
01/03/2016 18:05:00,0,0,0.7817085835
01/03/2016 18:10:00,0,0,0.7815085835
01/03/2016 18:15:00,-30,-7200,0.7635085835
01/03/2016 18:20:00,-14.24024062,-4186.36384,0.7530426739
01/03/2016 18:25:00,-22.69605374,-5980.889535,0.73809045
01/03/2016 18:30:00,-50.19509195,-11073.32253,0.7104071437
01/03/2016 18:35:00,-26.79514878,-6812.114749,0.6933768568
01/03/2016 18:40:00,-44.68484876,-10144.01845,0.6680168107
01/03/2016 18:45:00,-5,-169.3029491,0.6675935533
01/03/2016 18:50:00,-17.83871498,-4963.190341,0.6551855775
01/03/2016 18:55:00,-35.29649352,-8455.484918,0.6340468652
01/03/2016 19:00:00,-5,-296.5222801,0.6333055595
01/03/2016 19:05:00,-39.11518341,-9158.285844,0.6104098449
01/03/2016 19:10:00,-25.57603603,-6567.540165,0.5939909945
01/03/2016 19:15:00,-17.00638019,-4785.240087,0.5820278942
01/03/2016 19:20:00,-5.963217714,-2325.631157,0.5762138163
01/03/2016 19:25:00,-35.32545791,-8460.898141,0.555061571
01/03/2016 19:30:00,-26.94353511,-6841.730954,0.5379572436
01/03/2016 19:35:00,-19.79490898,-5377.315662,0.5245139545
01/03/2016 19:40:00,-9.002676973,-3020.894233,0.5169617189
01/03/2016 19:45:00,-47.81677886,-10677.82078,0.4902671669
01/03/2016 19:50:00,0,0,0.4900671669
01/03/2016 19:55:00,0,0,0.4898671669
01/03/2016 20:00:00,0,0,0.4896671669
01/03/2016 20:05:00,0,0,0.4894671669
01/03/2016 20:10:00,0,0,0.4892671669
01/03/2016 20:15:00,0,0,0.4890671669
01/03/2016 20:20:00,0,0,0.4888671669
01/03/2016 20:25:00,0,0,0.4886671669
01/03/2016 20:30:00,0,0,0.4884671669
01/03/2016 20:35:00,0,0,0.4882671669
01/03/2016 20:40:00,0,0,0.4880671669
01/03/2016 20:45:00,0,0,0.4878671669
01/03/2016 20:50:00,0,0,0.4876671669
01/03/2016 20:55:00,0,0,0.4874671669
01/03/2016 21:00:00,0,0,0.4872671669
01/03/2016 21:05:00,0,0,0.4870671669
01/03/2016 21:10:00,0,0,0.4868671669
01/03/2016 21:15:00,0,0,0.4866671669
01/03/2016 21:20:00,0,0,0.4864671669
01/03/2016 21:25:00,0,0,0.4862671669
01/03/2016 21:30:00,0,0,0.4860671669
01/03/2016 21:35:00,0,0,0.4858671669
01/03/2016 21:40:00,0,0,0.4856671669
01/03/2016 21:45:00,0,0,0.4854671669
01/03/2016 21:50:00,0,0,0.4852671669
01/03/2016 21:55:00,0,0,0.4850671669
01/03/2016 22:00:00,0,0,0.4848671669
01/03/2016 22:05:00,0,0,0.4846671669
01/03/2016 22:10:00,0,0,0.4844671669
01/03/2016 22:15:00,0,0,0.4842671669
01/03/2016 22:20:00,0,0,0.4840671669
01/03/2016 22:25:00,0,0,0.4838671669
01/03/2016 22:30:00,0,0,0.4836671669
01/03/2016 22:35:00,12.5,3000,0.4911671669
01/03/2016 22:40:00,12.5,3000,0.4986671669
01/03/2016 22:45:00,10,2500,0.5049171669
01/03/2016 22:50:00,10,2500,0.5111671669
01/03/2016 22:55:00,16.66666667,4000,0.5211671669
01/03/2016 23:00:00,16.66666667,4000,0.5311671669
01/03/2016 23:05:00,16.66666667,4000,0.5411671669
01/03/2016 23:10:00,16.66666667,4000,0.5511671669
01/03/2016 23:15:00,16.66666667,4000,0.5611671669
01/03/2016 23:20:00,16.66666667,4000,0.5711671669
01/03/2016 23:25:00,16.66666667,4000,0.5811671669
01/03/2016 23:30:00,16.66666667,4000,0.5911671669
01/03/2016 23:35:00,6.25,1500,0.5949171669
01/03/2016 23:40:00,6.25,1500,0.5986671669
01/03/2016 23:45:00,6.25,1500,0.6024171669
01/03/2016 23:50:00,6.25,1500,0.6061671669
01/03/2016 23:55:00,6.25,1500,0.6099171669
01/04/2016 00:00:00,6.25,1500,0.6136671669
01/04/2016 00:05:00,6.25,1500,0.6174171669
01/04/2016 00:10:00,12.5,3000,0.6249171669
01/04/2016 00:15:00,12.5,3000,0.6324171669
01/04/2016 00:20:00,10,2500,0.6386671669
01/04/2016 00:25:00,10,2500,0.6449171669
01/04/2016 00:30:00,16.66666667,4000,0.6549171669
01/04/2016 00:35:00,16.66666667,4000,0.6649171669
01/04/2016 00:40:00,16.66666667,4000,0.6749171669
01/04/2016 00:45:00,16.66666667,4000,0.6849171669
01/04/2016 00:50:00,16.66666667,4000,0.6949171669
01/04/2016 00:55:00,16.66666667,4000,0.7049171669
01/04/2016 01:00:00,16.66666667,4000,0.7149171669
01/04/2016 01:05:00,16.66666667,4000,0.7249171669
01/04/2016 01:10:00,6.25,1500,0.7286671669
01/04/2016 01:15:00,6.25,1500,0.7324171669
01/04/2016 01:20:00,6.25,1500,0.7361671669
01/04/2016 01:25:00,6.25,1500,0.7399171669
01/04/2016 01:30:00,6.25,1500,0.7436671669
01/04/2016 01:35:00,6.25,1500,0.7474171669
01/04/2016 01:40:00,6.25,1500,0.7511671669
01/04/2016 01:45:00,0,0,0.7509671669
01/04/2016 01:50:00,0,0,0.7507671669
01/04/2016 01:55:00,0,0,0.7505671669
01/04/2016 02:00:00,0,0,0.7503671669
01/04/2016 02:05:00,0,0,0.7501671669
01/04/2016 02:10:00,0,0,0.7499671669
01/04/2016 02:15:00,0,0,0.7497671669
01/04/2016 02:20:00,0,0,0.7495671669
01/04/2016 02:25:00,0,0,0.7493671669
01/04/2016 02:30:00,0,0,0.7491671669
01/04/2016 02:35:00,0,0,0.7489671669
01/04/2016 02:40:00,0,0,0.7487671669
01/04/2016 02:45:00,0,0,0.7485671669
01/04/2016 02:50:00,0,0,0.7483671669
01/04/2016 02:55:00,0,0,0.7481671669
01/04/2016 03:00:00,0,0,0.7479671669
01/04/2016 03:05:00,0,0,0.7477671669
01/04/2016 03:10:00,0,0,0.7475671669
01/04/2016 03:15:00,0,0,0.7473671669
01/04/2016 03:20:00,0,0,0.7471671669
01/04/2016 03:25:00,0,0,0.7469671669
01/04/2016 03:30:00,0,0,0.7467671669
01/04/2016 03:35:00,0,0,0.7465671669
01/04/2016 03:40:00,0,0,0.7463671669
01/04/2016 03:45:00,0,0,0.7461671669
01/04/2016 03:50:00,0,0,0.7459671669
01/04/2016 03:55:00,0,0,0.7457671669
01/04/2016 04:00:00,0,0,0.7455671669
01/04/2016 04:05:00,0,0,0.7453671669
01/04/2016 04:10:00,0,0,0.7451671669
01/04/2016 04:15:00,0,0,0.7449671669
01/04/2016 04:20:00,0,0,0.7447671669
01/04/2016 04:25:00,0,0,0.7445671669
01/04/2016 04:30:00,0,0,0.7443671669
01/04/2016 04:35:00,0,0,0.7441671669
01/04/2016 04:40:00,0,0,0.7439671669
01/04/2016 04:45:00,0,0,0.7437671669
01/04/2016 04:50:00,-30,-7200,0.7257671669
01/04/2016 04:55:00,-14.24024062,-4186.36384,0.7153012573
01/04/2016 05:00:00,-22.69605374,-5980.889535,0.7003490335
01/04/2016 05:05:00,-50.19509195,-11073.32253,0.6726657272
01/04/2016 05:10:00,-26.79514878,-6812.114749,0.6556354403
01/04/2016 05:15:00,-44.68484876,-10144.01845,0.6302753942
01/04/2016 05:20:00,-5,-169.3029491,0.6298521368
01/04/2016 05:25:00,-17.83871498,-4963.190341,0.6174441609
01/04/2016 05:30:00,-35.29649352,-8455.484918,0.5963054486
01/04/2016 05:35:00,-5,-296.5222801,0.5955641429
01/04/2016 05:40:00,-39.11518341,-9158.285844,0.5726684283
01/04/2016 05:45:00,-25.57603603,-6567.540165,0.5562495779
01/04/2016 05:50:00,-17.00638019,-4785.240087,0.5442864777
01/04/2016 05:55:00,-5.963217714,-2325.631157,0.5384723998
01/04/2016 06:00:00,-35.32545791,-8460.898141,0.5173201545
01/04/2016 06:05:00,-26.94353511,-6841.730954,0.5002158271
01/04/2016 06:10:00,-19.79490898,-5377.315662,0.4867725379
01/04/2016 06:15:00,-9.002676973,-3020.894233,0.4792203023
01/04/2016 06:20:00,-47.81677886,-10677.82078,0.4525257504
01/04/2016 06:25:00,0,0,0.4523257504
01/04/2016 06:30:00,0,0,0.4521257504
01/04/2016 06:35:00,0,0,0.4519257504
01/04/2016 06:40:00,0,0,0.4517257504
01/04/2016 06:45:00,0,0,0.4515257504
01/04/2016 06:50:00,0,0,0.4513257504
01/04/2016 06:55:00,0,0,0.4511257504
01/04/2016 07:00:00,0,0,0.4509257504
01/04/2016 07:05:00,0,0,0.4507257504
01/04/2016 07:10:00,0,0,0.4505257504
01/04/2016 07:15:00,0,0,0.4503257504
01/04/2016 07:20:00,0,0,0.4501257504
01/04/2016 07:25:00,0,0,0.4499257504
01/04/2016 07:30:00,0,0,0.4497257504
01/04/2016 07:35:00,0,0,0.4495257504
01/04/2016 07:40:00,0,0,0.4493257504
01/04/2016 07:45:00,0,0,0.4491257504
01/04/2016 07:50:00,0,0,0.4489257504
01/04/2016 07:55:00,0,0,0.4487257504
01/04/2016 08:00:00,0,0,0.4485257504
01/04/2016 08:05:00,0,0,0.4483257504
01/04/2016 08:10:00,0,0,0.4481257504
01/04/2016 08:15:00,0,0,0.4479257504
01/04/2016 08:20:00,0,0,0.4477257504
01/04/2016 08:25:00,0,0,0.4475257504
01/04/2016 08:30:00,0,0,0.4473257504
01/04/2016 08:35:00,0,0,0.4471257504
01/04/2016 08:40:00,0,0,0.4469257504
01/04/2016 08:45:00,0,0,0.4467257504
01/04/2016 08:50:00,0,0,0.4465257504
01/04/2016 08:55:00,0,0,0.4463257504
01/04/2016 09:00:00,0,0,0.4461257504
01/04/2016 09:05:00,0,0,0.4459257504
01/04/2016 09:10:00,0,0,0.4457257504
01/04/2016 09:15:00,0,0,0.4455257504
01/04/2016 09:20:00,0,0,0.4453257504
01/04/2016 09:25:00,0,0,0.4451257504
01/04/2016 09:30:00,0,0,0.4449257504
01/04/2016 09:35:00,0,0,0.4447257504
01/04/2016 09:40:00,0,0,0.4445257504
01/04/2016 09:45:00,0,0,0.4443257504
01/04/2016 09:50:00,0,0,0.4441257504
01/04/2016 09:55:00,0,0,0.4439257504
01/04/2016 10:00:00,0,0,0.4437257504
01/04/2016 10:05:00,0,0,0.4435257504
01/04/2016 10:10:00,0,0,0.4433257504
01/04/2016 10:15:00,0,0,0.4431257504
01/04/2016 10:20:00,0,0,0.4429257504
01/04/2016 10:25:00,12.5,3000,0.4504257504
01/04/2016 10:30:00,12.5,3000,0.4579257504
01/04/2016 10:35:00,10,2500,0.4641757504
01/04/2016 10:40:00,10,2500,0.4704257504
01/04/2016 10:45:00,16.66666667,4000,0.4804257504
01/04/2016 10:50:00,16.66666667,4000,0.4904257504
01/04/2016 10:55:00,16.66666667,4000,0.5004257504
01/04/2016 11:00:00,16.66666667,4000,0.5104257504
01/04/2016 11:05:00,16.66666667,4000,0.5204257504
01/04/2016 11:10:00,16.66666667,4000,0.5304257504
01/04/2016 11:15:00,16.66666667,4000,0.5404257504
01/04/2016 11:20:00,16.66666667,4000,0.5504257504
01/04/2016 11:25:00,6.25,1500,0.5541757504
01/04/2016 11:30:00,6.25,1500,0.5579257504
01/04/2016 11:35:00,6.25,1500,0.5616757504
01/04/2016 11:40:00,6.25,1500,0.5654257504
01/04/2016 11:45:00,6.25,1500,0.5691757504
01/04/2016 11:50:00,6.25,1500,0.5729257504
01/04/2016 11:55:00,6.25,1500,0.5766757504
01/04/2016 12:00:00,12.5,3000,0.5841757504
01/04/2016 12:05:00,12.5,3000,0.5916757504
01/04/2016 12:10:00,10,2500,0.5979257504
01/04/2016 12:15:00,10,2500,0.6041757504
01/04/2016 12:20:00,16.66666667,4000,0.6141757504
01/04/2016 12:25:00,16.66666667,4000,0.6241757504
01/04/2016 12:30:00,16.66666667,4000,0.6341757504
01/04/2016 12:35:00,16.66666667,4000,0.6441757504
01/04/2016 12:40:00,16.66666667,4000,0.6541757504
01/04/2016 12:45:00,16.66666667,4000,0.6641757504
01/04/2016 12:50:00,16.66666667,4000,0.6741757504
01/04/2016 12:55:00,16.66666667,4000,0.6841757504
01/04/2016 13:00:00,6.25,1500,0.6879257504
01/04/2016 13:05:00,6.25,1500,0.6916757504
01/04/2016 13:10:00,6.25,1500,0.6954257504
01/04/2016 13:15:00,6.25,1500,0.6991757504
01/04/2016 13:20:00,6.25,1500,0.7029257504
01/04/2016 13:25:00,6.25,1500,0.7066757504
01/04/2016 13:30:00,6.25,1500,0.7104257504
01/04/2016 13:35:00,0,0,0.7102257504
01/04/2016 13:40:00,0,0,0.7100257504
01/04/2016 13:45:00,0,0,0.7098257504
01/04/2016 13:50:00,0,0,0.7096257504
01/04/2016 13:55:00,0,0,0.7094257504
01/04/2016 14:00:00,0,0,0.7092257504
01/04/2016 14:05:00,0,0,0.7090257504
01/04/2016 14:10:00,0,0,0.7088257504
01/04/2016 14:15:00,0,0,0.7086257504
01/04/2016 14:20:00,0,0,0.7084257504
01/04/2016 14:25:00,0,0,0.7082257504
01/04/2016 14:30:00,0,0,0.7080257504
01/04/2016 14:35:00,0,0,0.7078257504
01/04/2016 14:40:00,0,0,0.7076257504
01/04/2016 14:45:00,0,0,0.7074257504
01/04/2016 14:50:00,0,0,0.7072257504
01/04/2016 14:55:00,0,0,0.7070257504
01/04/2016 15:00:00,0,0,0.7068257504
01/04/2016 15:05:00,0,0,0.7066257504
01/04/2016 15:10:00,0,0,0.7064257504
01/04/2016 15:15:00,0,0,0.7062257504
01/04/2016 15:20:00,0,0,0.7060257504
01/04/2016 15:25:00,0,0,0.7058257504
01/04/2016 15:30:00,0,0,0.7056257504
01/04/2016 15:35:00,0,0,0.7054257504
01/04/2016 15:40:00,0,0,0.7052257504
01/04/2016 15:45:00,0,0,0.7050257504
01/04/2016 15:50:00,0,0,0.7048257504
01/04/2016 15:55:00,0,0,0.7046257504
01/04/2016 16:00:00,0,0,0.7044257504
01/04/2016 16:05:00,0,0,0.7042257504
01/04/2016 16:10:00,0,0,0.7040257504
01/04/2016 16:15:00,0,0,0.7038257504
01/04/2016 16:20:00,0,0,0.7036257504
01/04/2016 16:25:00,0,0,0.7034257504
01/04/2016 16:30:00,0,0,0.7032257504
01/04/2016 16:35:00,0,0,0.7030257504
01/04/2016 16:40:00,0,0,0.7028257504
01/04/2016 16:45:00,0,0,0.7026257504
01/04/2016 16:50:00,0,0,0.7024257504
01/04/2016 16:55:00,0,0,0.7022257504
01/04/2016 17:00:00,0,0,0.7020257504
01/04/2016 17:05:00,0,0,0.7018257504
01/04/2016 17:10:00,0,0,0.7016257504
01/04/2016 17:15:00,0,0,0.7014257504
01/04/2016 17:20:00,12.5,3000,0.7089257504
01/04/2016 17:25:00,12.5,3000,0.7164257504
01/04/2016 17:30:00,10,2500,0.7226757504
01/04/2016 17:35:00,10,2500,0.7289257504
01/04/2016 17:40:00,16.66666667,4000,0.7389257504
01/04/2016 17:45:00,16.66666667,4000,0.7489257504
01/04/2016 17:50:00,16.66666667,4000,0.7589257504
01/04/2016 17:55:00,16.66666667,4000,0.7689257504
01/04/2016 18:00:00,16.66666667,4000,0.7789257504
01/04/2016 18:05:00,16.66666667,4000,0.7889257504
01/04/2016 18:10:00,16.66666667,4000,0.7989257504
01/04/2016 18:15:00,16.66666667,4000,0.8089257504
01/04/2016 18:20:00,6.25,1500,0.8126757504
01/04/2016 18:25:00,6.25,1500,0.8164257504
01/04/2016 18:30:00,6.25,1500,0.8201757504
01/04/2016 18:35:00,6.25,1500,0.8239257504
01/04/2016 18:40:00,6.25,1500,0.8276757504
01/04/2016 18:45:00,6.25,1500,0.8314257504
01/04/2016 18:50:00,6.25,1500,0.8351757504
01/04/2016 18:55:00,12.5,3000,0.8426757504
01/04/2016 19:00:00,12.5,3000,0.8501757504
01/04/2016 19:05:00,10,2500,0.8564257504
01/04/2016 19:10:00,10,2500,0.8626757504
01/04/2016 19:15:00,16.66666667,4000,0.8726757504
01/04/2016 19:20:00,16.66666667,4000,0.8826757504
01/04/2016 19:25:00,16.66666667,4000,0.8926757504
01/04/2016 19:30:00,16.66666667,4000,0.9026757504
01/04/2016 19:35:00,16.66666667,4000,0.9126757504
01/04/2016 19:40:00,16.66666667,4000,0.9226757504
01/04/2016 19:45:00,16.66666667,4000,0.9326757504
01/04/2016 19:50:00,16.66666667,4000,0.9426757504
01/04/2016 19:55:00,6.25,1500,0.9464257504
01/04/2016 20:00:00,6.25,1500,0.9501757504
01/04/2016 20:05:00,6.25,1500,0.9539257504
01/04/2016 20:10:00,6.25,1500,0.9576757504
01/04/2016 20:15:00,6.25,1500,0.9614257504
01/04/2016 20:20:00,6.25,1500,0.9651757504
01/04/2016 20:25:00,6.25,1500,0.9689257504
01/04/2016 20:30:00,0,0,0.9687257504
01/04/2016 20:35:00,0,0,0.9685257504
01/04/2016 20:40:00,0,0,0.9683257504
01/04/2016 20:45:00,0,0,0.9681257504
01/04/2016 20:50:00,0,0,0.9679257504
01/04/2016 20:55:00,0,0,0.9677257504
01/04/2016 21:00:00,0,0,0.9675257504
01/04/2016 21:05:00,0,0,0.9673257504
01/04/2016 21:10:00,0,0,0.9671257504
01/04/2016 21:15:00,0,0,0.9669257504
01/04/2016 21:20:00,0,0,0.9667257504
01/04/2016 21:25:00,0,0,0.9665257504
01/04/2016 21:30:00,0,0,0.9663257504
01/04/2016 21:35:00,0,0,0.9661257504
01/04/2016 21:40:00,0,0,0.9659257504
01/04/2016 21:45:00,0,0,0.9657257504
01/04/2016 21:50:00,0,0,0.9655257504
01/04/2016 21:55:00,0,0,0.9653257504
01/04/2016 22:00:00,0,0,0.9651257504
01/04/2016 22:05:00,0,0,0.9649257504
01/04/2016 22:10:00,0,0,0.9647257504
01/04/2016 22:15:00,0,0,0.9645257504
01/04/2016 22:20:00,0,0,0.9643257504
01/04/2016 22:25:00,0,0,0.9641257504
01/04/2016 22:30:00,0,0,0.9639257504
01/04/2016 22:35:00,0,0,0.9637257504
01/04/2016 22:40:00,0,0,0.9635257504
01/04/2016 22:45:00,0,0,0.9633257504
01/04/2016 22:50:00,0,0,0.9631257504
01/04/2016 22:55:00,0,0,0.9629257504
01/04/2016 23:00:00,0,0,0.9627257504
01/04/2016 23:05:00,0,0,0.9625257504
01/04/2016 23:10:00,0,0,0.9623257504
01/04/2016 23:15:00,0,0,0.9621257504
01/04/2016 23:20:00,0,0,0.9619257504
01/04/2016 23:25:00,0,0,0.9617257504
01/04/2016 23:30:00,0,0,0.9615257504
01/04/2016 23:35:00,0,0,0.9613257504
01/04/2016 23:40:00,0,0,0.9611257504
01/04/2016 23:45:00,0,0,0.9609257504
01/04/2016 23:50:00,0,0,0.9607257504
