Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
350,893,878.8378691,9.388888889,0,0,0,0.398253207,TRUE,FALSE,1,119
351,894,877.677308,9.072222222,0,0,0,0.399919192,TRUE,FALSE,1,120
350,895,874.7290137,8.488888889,0,0,0,0.400123918,TRUE,FALSE,1,121
351,896,883.5738965,8.277777778,0,0,0,0.397250305,TRUE,FALSE,1,122
350,897,892.0934705,8.666666667,0,0,0,0.39233557,TRUE,FALSE,1,123
347,898,901.3193455,8.888888889,0,0,0,0.384991182,TRUE,FALSE,1,124
351,899,908.2563361,8.5,0,0,0,0.386454777,TRUE,FALSE,1,125
350,900,907.4328066,8.983333333,0,0,0,0.38570349,TRUE,FALSE,1,126
351,901,895.7978879,10.50555556,0,0,0,0.391829457,TRUE,FALSE,1,127
350,902,890.663284,11.81666667,0,0,0,0.392965564,TRUE,FALSE,1,128
347,903,891.5043977,12.57222222,0,0,0,0.389229712,TRUE,FALSE,1,129
343,904,889.7225261,13.82222222,0,0,0,0.385513449,TRUE,FALSE,1,130
350,905,891.2142575,15.16111111,0,0,0,0.392722622,TRUE,FALSE,1,131
347,906,889.1510376,15.61111111,0,0,0,0.390259906,TRUE,FALSE,1,132
351,907,887.2958982,15.61111111,0,0,0,0.395583932,TRUE,FALSE,1,133
350,908,886.8064696,15.22222222,0,0,0,0.394674613,TRUE,FALSE,1,134
351,909,886.1646441,14.29444444,0,0,0,0.396088924,TRUE,FALSE,1,135
350,910,889.6844268,13.48888889,0,0,0,0.393397917,TRUE,FALSE,1,136
347,911,895.7597887,13.27777778,0,0,0,0.38738064,TRUE,FALSE,1,137
351,912,896.9643105,12.61111111,0,0,0,0.391319918,TRUE,FALSE,1,138
350,913,894.0834225,12.90555556,0,0,0,0.391462353,TRUE,FALSE,1,139
351,914,893.4972805,12.61111111,0,0,0,0.392838353,TRUE,FALSE,1,140
347,915,882.3723054,11.90555556,0,0,0,0.393258036,TRUE,FALSE,1,141
350,916,882.5598708,11.32222222,0,0,0,0.396573662,TRUE,FALSE,1,142
351,917,880.2416792,11.03888889,0,0,0,0.398754124,TRUE,FALSE,1,143
354,918,878.2663807,11,0,0,0,0.403066778,TRUE,FALSE,1,144
350,919,880.5523345,10.74444444,0,0,0,0.397477795,TRUE,FALSE,1,145
351,920,895.3289743,10.92777778,0,0,0,0.392034671,TRUE,FALSE,1,146
347,921,901.3398605,11.11111111,0,0,0,0.384982419,TRUE,FALSE,1,147
350,922,904.7131077,10.78333333,0,0,0,0.38686297,TRUE,FALSE,1,148
351,923,908.2709897,10.22222222,0,0,0,0.386448542,TRUE,FALSE,1,149
350,924,906.6884063,10,0,0,0,0.386020156,TRUE,FALSE,1,150
347,925,893.8636193,10,0,0,0,0.388202397,TRUE,FALSE,1,151
351,926,893.1836946,10,0,0,0,0.392976274,TRUE,FALSE,1,152
350,927,890.9622164,10,0,0,0,0.392833718,TRUE,FALSE,1,153
354,928,890.2060932,10,0,0,0,0.397660725,TRUE,FALSE,1,154
347,929,889.1891368,10.38888889,0,0,0,0.390243184,TRUE,FALSE,1,155
350,930,890.0976569,10.61111111,0,0,0,0.393215281,TRUE,FALSE,1,156
351,931,886.6951026,10.61111111,0,0,0,0.395851966,TRUE,FALSE,1,157
351,932,889.1539683,10.22222222,0,0,0,0.394757278,TRUE,FALSE,1,158
347,933,873.0673011,9.611111111,0,0,0,0.397449314,TRUE,FALSE,1,159
350,934,869.7819752,9.388888889,0,0,0,0.402399693,TRUE,FALSE,1,160
351,935,875.4997904,9.072222222,0,0,0,0.40091386,TRUE,FALSE,1,161
350,936,879.2540299,8.5,0,0,0,0.398064709,TRUE,FALSE,1,162
351,937,874.6528152,7.588888889,0,0,0,0.401302087,TRUE,FALSE,1,163
347,938,865.1514534,6.905555556,0,0,0,0.401085843,TRUE,FALSE,1,164
350,939,864.0465758,6.333333333,0,0,0,0.405070756,TRUE,FALSE,1,165
351,940,864.3191318,5.388888889,0,0,0,0.406100001,TRUE,FALSE,1,166
350,941,862.0888615,4.611111111,0,0,0,0.40599063,FALSE,FALSE,1,167
345,942,867.1296827,4.072222222,0,0,0,0.397864364,FALSE,FALSE,1,168
346,943,864.4539444,3.488888889,0,0,0,0.400252671,FALSE,FALSE,1,169
351,944,864.6034107,3.277777778,0,0,0,0.405966476,FALSE,FALSE,1,170
350,945,861.7723448,2.961111111,0,0,0,0.406139745,FALSE,FALSE,1,171
351,946,861.1451729,2.777777778,0,0,0,0.407596781,FALSE,FALSE,1,172
350,947,863.8971095,2.916666667,0,0,0,0.405140839,FALSE,FALSE,1,173
347,948,864.7294312,3.561111111,0,0,0,0.401281589,FALSE,FALSE,1,174
351,949,864.7118469,4.611111111,0,0,0,0.405915567,FALSE,FALSE,1,175
350,950,864.2136262,5.705555556,0,0,0,0.404992457,TRUE,FALSE,1,176
351,951,866.4937186,6.816666667,0,0,0,0.405080836,TRUE,FALSE,1,177
350,952,867.9033901,7.222222222,0,0,0,0.403270691,TRUE,FALSE,1,178
351,953,866.4849265,7.888888889,0,0,0,0.405084946,TRUE,FALSE,1,179
350,954,862.7072413,8.666666667,0,0,0,0.40569962,TRUE,FALSE,1,180
351,955,864.2253491,9.216666667,0,0,0,0.406144069,TRUE,FALSE,1,181
347,956,863.5571472,9.388888889,0,0,0,0.401826331,TRUE,FALSE,1,182
350,957,866.3530445,9.072222222,0,0,0,0.403992347,TRUE,FALSE,1,183
351,958,863.1673628,8.488888889,0,0,0,0.406641881,TRUE,FALSE,1,184
350,959,862.9680745,7.961111111,0,0,0,0.405576997,TRUE,FALSE,1,185
347,960,863.7300591,7.427777778,0,0,0,0.401745888,TRUE,FALSE,1,186
351,961,870.7110103,7.222222222,0,0,0,0.403118826,TRUE,FALSE,1,187
350,962,873.3574414,6.905555556,0,0,0,0.400752296,TRUE,FALSE,1,188
350,963,865.5998521,6.722222222,0,0,0,0.404343877,TRUE,FALSE,1,189
344,964,864.55945,6.322222222,0,0,0,0.397890509,TRUE,FALSE,1,190
347,965,863.8853867,5.405555556,0,0,0,0.401673654,TRUE,FALSE,1,191
350,966,861.6844235,5.388888889,0,0,0,0.406181185,TRUE,FALSE,1,192
351,967,861.8749196,5.938888889,0,0,0,0.40725167,TRUE,FALSE,1,193
350,968,863.6714449,5.794444444,0,0,0,0.405246697,TRUE,FALSE,1,194
347,969,864.6796091,5.927777778,0,0,0,0.40130471,TRUE,FALSE,1,195
350,970,862.5431215,5.783333333,0,0,0,0.405776814,TRUE,FALSE,1,196
351.01,971,863.1790856,6.316666667,0,0,0,0.406647943,TRUE,FALSE,1,197
350,972,865.4005638,8.411111111,0,0,0,0.404436991,TRUE,FALSE,1,198
351,973,864.8466596,9.788888889,0,0,0,0.405852293,TRUE,FALSE,1,199
347,974,865.2100676,10.38888889,0,0,0,0.401058671,TRUE,FALSE,1,200
350,975,868.7239889,11.31666667,0,0,0,0.402889761,TRUE,FALSE,1,201
351.01,976,866.2387468,11.72222222,0,0,0,0.405211613,TRUE,FALSE,1,202
350,977,868.6888204,12.03888889,0,0,0,0.402906072,TRUE,FALSE,1,203
347,978,866.9978007,12.57222222,0,0,0,0.400231696,TRUE,FALSE,1,204
351,979,867.0095236,12.09444444,0,0,0,0.404839844,TRUE,FALSE,1,205
350,980,865.6907041,11.01666667,0,0,0,0.404301442,TRUE,FALSE,1,206
351,981,866.5962935,10.61111111,0,0,0,0.405032889,TRUE,FALSE,1,207
351.01,982,867.8975287,10.21111111,0,0,0,0.404437147,TRUE,FALSE,1,208
346,983,869.3658144,10.38888889,0,0,0,0.397991265,TRUE,FALSE,1,209
351,984,881.0798623,9.838888889,0,0,0,0.398374784,TRUE,FALSE,1,210
350,985,884.6758434,9.388888889,0,0,0,0.395625135,TRUE,FALSE,1,211
351,986,886.7449247,9.388888889,0,0,0,0.395829725,TRUE,FALSE,1,212
347,987,879.4328033,9.388888889,0,0,0,0.3945725,TRUE,FALSE,1,213
351.01,988,872.7537152,8.277777778,0,0,0,0.402186773,TRUE,FALSE,1,214
350,989,868.4690171,7.961111111,0,0,0,0.403008044,TRUE,FALSE,1,215
351,990,866.6549077,7.427777778,0,0,0,0.405005495,TRUE,FALSE,1,216
332,991,866.7369675,7.222222222,0,0,0,0.383045852,TRUE,FALSE,1,217
347,992,865.1573148,7.572222222,0,0,0,0.401083126,TRUE,FALSE,1,218
351,993,871.3411129,7.777777778,0,0,0,0.402827314,TRUE,FALSE,1,219
350,994,883.5211437,7.777777778,0,0,0,0.396142189,TRUE,FALSE,1,220
351.01,995,886.1236142,8.483333333,0,0,0,0.396118549,TRUE,FALSE,1,221
350,996,887.6153456,9.594444444,0,0,0,0.394314949,TRUE,FALSE,1,222
351,997,880.7516228,11.12222222,0,0,0,0.398523251,TRUE,FALSE,1,223
350,998,877.9176262,12.38888889,0,0,0,0.398670661,TRUE,FALSE,1,224
351,999,883.9871266,13.48333333,0,0,0,0.397064606,TRUE,FALSE,1,225
347,1000,886.4020316,15.26111111,0,0,0,0.391470222,TRUE,FALSE,1,226
350.01,1001,884.0017801,16.45555556,0,0,0,0.395938117,TRUE,FALSE,1,227
351,1002,883.8493832,16.72222222,0,0,0,0.397126486,TRUE,FALSE,1,228
350,1003,880.6373251,16.72222222,0,0,0,0.397439434,TRUE,FALSE,1,229
351,1004,883.5621736,16.01666667,0,0,0,0.397255576,TRUE,FALSE,1,230
347,1005,883.0170616,15.22222222,0,0,0,0.392970889,TRUE,FALSE,1,231
350.01,1006,879.192485,15,0,0,0,0.398103949,TRUE,FALSE,1,232
351,1007,879.596923,14.61111111,0,0,0,0.399046416,TRUE,FALSE,1,233
350,1008,890.0624884,14.07222222,0,0,0,0.393230818,TRUE,FALSE,1,234
347,1009,896.636071,13.48888889,0,0,0,0.387002053,TRUE,FALSE,1,235
350,1010,898.7051522,13.66666667,0,0,0,0.389449197,TRUE,FALSE,1,236
351.01,1011,895.6660059,13.88888889,0,0,0,0.391898317,TRUE,FALSE,1,237
343.99,1012,890.1328255,13.88888889,0,0,0,0.386447944,TRUE,FALSE,1,238
350,1013,884.892716,13.18333333,0,0,0,0.395528174,TRUE,FALSE,1,239
351,1014,882.3723054,12.42777778,0,0,0,0.39779127,TRUE,FALSE,1,240
347,1015,877.9791711,11.5,0,0,0,0.395225777,TRUE,FALSE,1,241
350.01,1016,879.0957716,11.5,0,0,0,0.398147746,TRUE,FALSE,1,242
351,1017,891.5864576,12.38888889,0,0,0,0.393680273,TRUE,FALSE,1,243
350,1018,888.8931351,13.82222222,0,0,0,0.393748119,TRUE,FALSE,1,244
347,1019,899.4935132,14.38888889,0,0,0,0.385772654,TRUE,FALSE,1,245
351,1020,904.14455,15.86666667,0,0,0,0.388212261,TRUE,FALSE,1,246
350.01,1021,908.8717852,17.05,0,0,0,0.385103824,TRUE,FALSE,1,247
351,1022,908.4585551,17.22222222,0,0,0,0.386368754,TRUE,FALSE,1,248
350,1023,904.3995217,17.22222222,0,0,0,0.386997109,TRUE,FALSE,1,249
341,1024,891.4604371,17.90555556,0,0,0,0.382518377,TRUE,FALSE,1,250
350.01,1025,886.3492789,18.27777778,0,0,0,0.394889473,TRUE,FALSE,1,251
351,1026,884.2684748,18.66666667,0,0,0,0.396938272,TRUE,FALSE,1,252
350,1027,886.2525654,18.48888889,0,0,0,0.394921283,TRUE,FALSE,1,253
347,1028,898.3241599,17.96111111,0,0,0,0.386274816,TRUE,FALSE,1,254
351,1029,904.5958793,16.72222222,0,0,0,0.388018571,TRUE,FALSE,1,255
350,1030,900.6159751,14.98888889,0,0,0,0.388622909,TRUE,FALSE,1,256
351.01,1031,902.1282215,14.38888889,0,0,0,0.389091031,TRUE,FALSE,1,257
350,1032,904.7365534,14.38888889,0,0,0,0.386852945,TRUE,FALSE,1,258
347,1033,907.7962146,13.66666667,0,0,0,0.382244379,TRUE,FALSE,1,259
350,1034,900.7156193,12.96111111,0,0,0,0.388579916,TRUE,FALSE,1,260
351,1035,896.5276347,12.11111111,0,0,0,0.39151052,TRUE,FALSE,1,261
344,1036,901.2197014,11.72222222,0,0,0,0.381704927,TRUE,FALSE,1,262
347,1037,892.0817476,11.72222222,0,0,0,0.388977805,TRUE,FALSE,1,263
350,1038,886.3639324,11.33333333,0,0,0,0.394871663,TRUE,FALSE,1,264
351,1039,882.2961069,10.78333333,0,0,0,0.397825625,TRUE,FALSE,1,265
351.01,1040,875.7313165,10.22222222,0,0,0,0.400819285,TRUE,FALSE,1,266
350,1041,880.0423909,9.611111111,0,0,0,0.397708115,TRUE,FALSE,1,267
347,1042,888.9165808,10.27222222,0,0,0,0.390362839,TRUE,FALSE,1,268
351,1043,893.0195748,10.13333333,0,0,0,0.393048495,TRUE,FALSE,1,269
350,1044,898.4472497,10,0,0,0,0.38956099,TRUE,FALSE,1,270
350,1045,901.1874636,10.44444444,0,0,0,0.388376463,TRUE,FALSE,1,271
347,1046,900.5046082,11.65555556,0,0,0,0.385339505,TRUE,FALSE,1,272
351.01,1047,890.4229658,16,0,0,0,0.394205915,TRUE,FALSE,1,273
354,1048,891.2640795,17.22222222,0,0,0,0.397188676,TRUE,FALSE,1,274
350,1049,887.2548682,16.90555556,0,0,0,0.394475153,TRUE,FALSE,1,275
351.01,1050,886.4108238,16.72222222,0,0,0,0.395990201,TRUE,FALSE,1,276
347,1051,887.0292036,16.32222222,0,0,0,0.391193434,TRUE,FALSE,1,277
351,1052,886.7888854,15.02222222,0,0,0,0.395810103,TRUE,FALSE,1,278
350,1053,884.4765552,14.07222222,0,0,0,0.395714276,TRUE,FALSE,1,279
351,1054,898.8897869,14.17222222,0,0,0,0.390481687,TRUE,FALSE,1,280
347,1055,904.9944559,13.92222222,0,0,0,0.383427763,TRUE,FALSE,1,281
350.01,1056,905.4838844,13.65,0,0,0,0.386544704,TRUE,FALSE,1,282
351,1057,906.1403635,14.07222222,0,0,0,0.387357207,TRUE,FALSE,1,283
350,1058,899.4642061,13.93333333,0,0,0,0.389120543,TRUE,FALSE,1,284
350,1059,899.3762848,14.20555556,0,0,0,0.389158582,TRUE,FALSE,1,285
351.01,1060,898.0105739,13.72777778,0,0,0,0.39087513,TRUE,FALSE,1,286
350,1061,889.5965055,12.95,0,0,0,0.393436797,TRUE,FALSE,1,287
351,1062,885.5521257,12.77777778,0,0,0,0.39636289,TRUE,FALSE,1,288
350,1063,882.9496553,12.97222222,0,0,0,0.396398592,TRUE,FALSE,1,289
347,1064,884.1571078,12.92222222,0,0,0,0.392464186,TRUE,FALSE,1,290
351,1065,889.5203071,12.93888889,0,0,0,0.394594701,TRUE,FALSE,1,291
350.01,1066,890.9036022,13,0,0,0,0.392870788,TRUE,FALSE,1,292
351,1067,896.3517921,12.86111111,0,0,0,0.391587324,TRUE,FALSE,1,293
350,1068,904.0243909,12.77777778,0,0,0,0.387157696,TRUE,FALSE,1,294
347,1069,907.7639768,12.77777778,0,0,0,0.382257953,TRUE,FALSE,1,295
350,1070,908.0394636,13.08888889,0,0,0,0.385445803,TRUE,FALSE,1,296
351.01,1071,906.8232189,14.52222222,0,130.8356865,130.8356865,0.387076547,TRUE,FALSE,1,297
350,1072,909.1912326,16.33333333,4.12937039,461.0241287,465.1534991,0.384957518,TRUE,TRUE,1,298
351,1073,908.8014482,17.38888889,4.46347133,468.600014,473.0634854,0.386222976,TRUE,TRUE,1,299
350,1074,910.9525893,17.77777778,5.97571769,469.0513434,475.0270611,0.38421319,TRUE,TRUE,1,300
351.01,1075,911.3892651,17.41666667,4.31693583,469.6609311,473.9778669,0.385137299,TRUE,TRUE,1,301
351,1076,910.662449,17.08333333,10.08457311,465.2384897,475.3230628,0.385433703,TRUE,TRUE,1,302
346,1077,908.9479837,15.34444444,6.05777757,467.1962039,473.2539815,0.380659847,TRUE,TRUE,1,303
351,1078,907.1778348,13.66666667,4.87377073,464.5292578,469.4030286,0.386914215,TRUE,TRUE,1,304
351,1079,908.6168134,12.96111111,5.89658852,462.2374426,468.1340311,0.386301458,TRUE,TRUE,1,305
350,1080,908.1537613,13.09444444,6.57358253,464.9454187,471.5190012,0.385397292,TRUE,TRUE,1,306
347,1081,906.7147826,11.99444444,4.32279725,463.9431158,468.2659131,0.382700279,TRUE,TRUE,1,307
350.01,1082,904.1504114,10.51111111,6.70253377,458.9960774,465.6986111,0.387114794,TRUE,TRUE,1,308
351,1083,897.4654619,9.183333333,5.77642941,462.7913468,468.5677762,0.391101402,TRUE,TRUE,1,309
343,1084,892.9609606,8.677777778,6.95457483,457.2259285,464.1805034,0.384115337,TRUE,TRUE,1,310
350.01,1085,888.1985569,7.961111111,2.74607527,461.2380705,463.9841458,0.394067292,TRUE,TRUE,1,311
348,1086,884.5293079,7.427777778,2.43542001,459.9925188,462.4279388,0.393429587,TRUE,TRUE,1,312
350,1087,881.2088135,7.361111111,3.96818134,455.452849,459.4210303,0.397181683,TRUE,TRUE,1,313
351,1088,884.6963584,7.777777778,7.24764583,453.694423,460.9420688,0.396746292,TRUE,TRUE,1,314
350,1089,892.2927587,7.427777778,3.82750726,454.280565,458.1080722,0.392247944,TRUE,TRUE,1,315
351.01,1090,908.883508,6.894444444,2.41197433,464.3006625,466.7126368,0.386199108,TRUE,TRUE,1,316
347,1091,912.845828,6.722222222,11.68181006,455.2447686,466.9265786,0.380129907,TRUE,TRUE,1,317
350,1092,912.3886372,7.038888889,6.52082975,462.2931261,468.8139559,0.38360846,TRUE,TRUE,1,318
351,1093,909.8418502,7.583333333,3.62235756,470.6632339,474.2855914,0.385781331,TRUE,TRUE,1,319
350,1094,898.5967159,7.777777778,4.35503506,473.6408352,477.9958703,0.389496193,TRUE,TRUE,1,320
351.01,1095,892.5916912,8.094444444,6.58237466,472.5594032,479.1417779,0.393248115,TRUE,TRUE,1,321
350,1096,887.2665911,8.677777778,8.49319758,471.146801,479.6399986,0.394469941,TRUE,TRUE,1,322
351,1097,888.8960658,8.888888889,4.61293754,475.3025478,479.9154853,0.394871812,TRUE,TRUE,1,323
350,1098,887.7208511,8.888888889,5.19614883,471.955677,477.1518258,0.394268085,TRUE,TRUE,1,324
347,1099,886.6951026,8.311111111,2.84571941,473.1543374,476.0000568,0.391340833,TRUE,TRUE,1,325
351,1100,884.6758434,7.861111111,4.72430452,469.297523,474.0218275,0.396755493,TRUE,TRUE,1,326
350.01,1101,885.2209555,7.777777778,7.87774848,460.4204024,468.2981509,0.395392809,TRUE,TRUE,1,327
351,1102,875.6668409,7.777777778,9.49843111,453.9904247,463.4888558,0.400837377,TRUE,TRUE,1,328
350,1103,868.4045415,7.427777778,5.89658852,448.9906334,454.8872219,0.403037966,TRUE,TRUE,1,329
347,1104,866.7281754,6.905555556,7.8836099,450.5351176,458.4187275,0.400356201,TRUE,TRUE,1,330
351,1105,867.1707126,6.722222222,4.68620529,450.4765034,455.1627087,0.404764592,TRUE,TRUE,1,331
350.01,1106,867.9121822,6.333333333,3.73372454,450.6142468,454.3479713,0.403278128,TRUE,TRUE,1,332
351,1107,869.3013388,6.111111111,5.18442599,444.3835573,449.5679833,0.403772529,TRUE,TRUE,1,333
351,1108,870.7198024,5.783333333,10.31023778,438.9119217,449.2221595,0.403114755,TRUE,TRUE,1,334
350,1109,868.6126219,5.611111111,3.38790076,445.649624,449.0375248,0.402941416,TRUE,TRUE,1,335
351.01,1110,865.5881292,5.611111111,2.42369717,448.5422348,450.965932,0.40551619,TRUE,TRUE,1,336
350,1111,865.8137939,5.611111111,3.809923,448.873405,452.683328,0.404243964,TRUE,TRUE,1,337
351,1112,866.6021549,5.611111111,3.49340632,450.6201082,454.1135145,0.405030149,TRUE,TRUE,1,338
350,1113,867.49016,5.222222222,2.61712403,455.0953024,457.7124264,0.40346279,TRUE,TRUE,1,339
347,1114,861.1158658,4.6,2.41490504,456.5782416,458.9931467,0.402965517,FALSE,FALSE,1,340
351.01,1115,867.6103191,5.161111111,3.85095294,459.5587737,463.4097266,0.404571029,TRUE,TRUE,1,341
350,1116,869.0932584,6.316666667,2.39439007,461.5340722,463.9284623,0.402718577,TRUE,TRUE,1,342
351,1117,870.9249521,7.733333333,2.39145936,460.1361236,462.5275829,0.4030198,TRUE,TRUE,1,343
347,1118,865.9603294,9.366666667,4.98806842,461.223417,466.2114854,0.400711197,TRUE,TRUE,1,344
350,1119,867.5780813,10.38888889,3.15930538,458.7352442,461.8945496,0.403421902,TRUE,TRUE,1,345
354,1120,869.2134175,11.51666667,4.48691701,459.0283152,463.5152322,0.407264767,TRUE,TRUE,1,346
351,1121,870.5380984,12.49444444,2.85744225,457.5453759,460.4028182,0.403198896,TRUE,TRUE,1,347
347,1122,871.6459068,13.48333333,4.58656115,453.5713332,458.1578943,0.398097435,TRUE,TRUE,1,348
350,1123,871.8188187,13.48888889,3.60770401,453.0350132,456.6427172,0.401459561,TRUE,TRUE,1,349
351,1124,872.2848016,12.96111111,3.17395893,453.8233742,456.9973331,0.402391512,TRUE,TRUE,1,350
350.01,1125,872.7332002,12.77777778,3.30584088,451.7396394,455.0454803,0.401050401,TRUE,TRUE,1,351
347,1126,870.8223773,12.77777778,2.71676817,450.9835162,453.7002844,0.398473913,TRUE,TRUE,1,352
351,1127,871.300083,12.42777778,2.59953977,450.5146026,453.1141424,0.402846283,TRUE,TRUE,1,353
350,1128,872.2261874,11.90555556,3.12120615,450.5995932,453.7207994,0.401272061,TRUE,TRUE,1,354
351,1129,871.1682011,11.32222222,2.10131907,451.894967,453.9962861,0.402907268,TRUE,TRUE,1,355
350.01,1130,873.1405689,11.5,1.5825834,454.8520534,456.4346368,0.400863289,TRUE,TRUE,1,356
347,1131,868.8939701,11.33333333,2.13648759,456.0331296,458.1696171,0.399358278,TRUE,TRUE,1,357
351,1132,869.8523123,10.38888889,2.33870658,456.6661629,459.0048695,0.403516775,TRUE,TRUE,1,358
350,1133,870.1043533,10,1.50052352,458.3571826,459.8577061,0.402250602,TRUE,TRUE,1,359
343.99,1134,871.2004389,9.611111111,1.83462446,459.555843,461.3904674,0.39484599,TRUE,TRUE,1,360
351.01,1135,872.4870206,9.061111111,2.04856629,459.9573502,462.0059165,0.40230971,TRUE,TRUE,1,361
347,1136,869.6706082,8.5,2.18924037,460.4555709,462.6448113,0.399001641,TRUE,TRUE,1,362
350,1137,871.9507006,7.961111111,2.39145936,458.8935025,461.2849619,0.40139884,TRUE,TRUE,1,363
351,1138,871.1330325,8.105555556,3.516852,457.19076,460.707612,0.402923534,TRUE,TRUE,1,364
350,1139,868.2023225,8.666666667,2.58781693,454.0959302,456.6837472,0.40313184,TRUE,TRUE,1,365
351.01,1140,870.3446715,9.977777778,3.14758254,454.643973,457.7915556,0.403299993,TRUE,TRUE,1,366
347,1141,870.3827708,10.93888889,2.66987681,453.7325222,456.402399,0.398675171,TRUE,TRUE,1,367
350,1142,873.5215612,12.16666667,3.82164584,453.1463802,456.968026,0.400677002,TRUE,TRUE,1,368
351,1143,873.1640146,13.09444444,4.22608382,451.259003,455.4850868,0.401986333,TRUE,TRUE,1,369
343,1144,873.0350633,13.67777778,2.77831308,455.2857985,458.0641116,0.392882273,TRUE,TRUE,1,370
347,1145,883.4742523,14.59444444,3.14465183,455.5671467,458.7117985,0.39276753,TRUE,TRUE,1,371
350,1146,887.9582386,14.36666667,3.29118733,458.8407497,462.1319371,0.394162681,TRUE,TRUE,1,372
351,1147,887.5567314,14,7.83671854,452.1616616,459.9983802,0.395467678,TRUE,TRUE,1,373
350,1148,897.0346475,13.92777778,3.64287253,457.4222861,461.0651586,0.39017445,TRUE,TRUE,1,374
347.01,1149,889.8514773,13.88888889,2.80468947,459.4737831,462.2784726,0.389963953,TRUE,TRUE,1,375
351,1150,889.895438,13.88888889,3.14172112,458.0201509,461.1618721,0.394428362,TRUE,TRUE,1,376
349.99,1151,896.0880282,13.88888889,3.42306928,456.988541,460.4116103,0.390575467,TRUE,TRUE,1,377
351.01,1152,900.3316963,13.88888889,17.15051492,441.0249636,458.1754786,0.389867425,TRUE,TRUE,1,378
347,1153,900.9266304,13.88888889,15.51517874,442.6837455,458.1989242,0.385159,TRUE,TRUE,1,379
349.99,1154,899.253195,13.88888889,5.96399485,457.3460876,463.3100825,0.38920073,TRUE,TRUE,1,380
351,1155,896.9818947,13.5,3.75423951,460.7427805,464.49702,0.391312246,TRUE,TRUE,1,381
354,1156,891.7359238,13.27777778,2.37973652,459.6232493,462.0029858,0.396978512,TRUE,TRUE,1,382
350.01,1157,883.0317151,13.27777778,2.39439007,460.6284828,463.0228729,0.396373079,TRUE,TRUE,1,383
347,1158,876.1972994,12.96111111,2.54678699,460.4379867,462.9847737,0.396029525,TRUE,TRUE,1,384
351,1159,876.979799,12.77777778,4.34917364,457.4691775,461.8183511,0.400237269,TRUE,TRUE,1,385
349.99,1160,874.1164953,12.42777778,2.86037296,458.4421732,461.3025461,0.400392856,TRUE,TRUE,1,386
351,1161,881.0974465,12.22222222,9.7592643,450.5292562,460.2885205,0.398366834,TRUE,TRUE,1,387
350.01,1162,888.8345209,12.22222222,5.7148845,460.8307018,466.5455863,0.393785335,TRUE,TRUE,1,388
347,1163,898.9103019,12.57222222,14.69164923,450.3123836,465.0040329,0.386022943,TRUE,TRUE,1,389
351,1164,911.7761188,13.09444444,5.10236611,460.2416291,465.3439952,0.384962923,TRUE,TRUE,1,390
350.01,1165,912.89565,14.39444444,7.83964925,460.7926026,468.6322518,0.383406362,TRUE,TRUE,1,391
351,1166,910.7503703,16.08888889,6.10466893,460.9948216,467.0994905,0.385396494,TRUE,TRUE,1,392
347,1167,911.4947707,17.03888889,6.68788022,463.0609721,469.7488524,0.380693352,TRUE,TRUE,1,393
342,1168,903.0367416,18.30555556,4.81222582,466.1440791,470.9563049,0.378722132,TRUE,TRUE,1,394
351,1169,897.9724747,19.59444444,6.02553976,463.4419644,469.4675042,0.390880578,TRUE,TRUE,1,395
350.01,1170,898.0369503,19.29444444,5.52145764,466.0590885,471.5805461,0.38975011,TRUE,TRUE,1,396
351,1171,896.2492172,17.80555556,5.77056799,466.387328,472.157896,0.391632141,TRUE,TRUE,1,397
347,1172,899.2707792,16.51666667,5.04375191,466.8445187,471.8882707,0.385868203,TRUE,TRUE,1,398
350.01,1173,903.517378,16.11111111,13.54867233,458.1989242,471.7475966,0.387386019,TRUE,TRUE,1,399
351,1174,908.833686,17.51666667,18.12937206,448.9994256,467.1287976,0.386209276,TRUE,TRUE,1,400
349.99,1175,908.3735645,17.29444444,13.70693067,453.8204435,467.5273742,0.385293027,TRUE,TRUE,1,401
347,1176,912.5586184,16.9,11.03998457,461.6630235,472.703008,0.380249546,TRUE,TRUE,1,402
351,1177,912.93668,17.14444444,6.36550212,468.5238156,474.8893177,0.384473543,TRUE,TRUE,1,403
350.01,1178,912.5000042,17.57222222,4.19384601,470.1591518,474.3529978,0.383572601,TRUE,TRUE,1,404
351,1179,911.6588904,17.77777778,9.16726088,464.7842296,473.9514905,0.385012425,TRUE,TRUE,1,405
343,1180,909.9239101,17.77777778,6.98681264,467.7911381,474.7779507,0.376954596,TRUE,TRUE,1,406
347,1181,904.6867313,18.09444444,5.70609237,467.9699114,473.6760038,0.383558184,TRUE,TRUE,1,407
350.01,1182,906.6297921,17.46666667,2.02512061,471.8267257,473.8518464,0.386056142,TRUE,TRUE,1,408
351,1183,896.3723071,16.81666667,5.55662616,467.4511757,473.0078019,0.391578362,TRUE,TRUE,1,409
349.99,1184,893.4093592,16.72222222,3.99748844,468.1926453,472.1901338,0.391746512,TRUE,TRUE,1,410
347,1185,897.606136,16.72222222,8.94745763,456.9240654,465.871523,0.38658381,TRUE,TRUE,1,411
351,1186,895.6572138,16.72222222,8.11220528,455.25063,463.3628353,0.391890999,TRUE,TRUE,1,412
