Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
198,3149,530.45851,12.51666667,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2555
197,3150,530.45851,11.96111111,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2556
197,3151,542.18135,11.57777778,0.879213,0.879213,1.758426,0.363347061,TRUE,FALSE,2,2557
198,3152,527.5278,11.40555556,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2558
197,3153,527.5278,11.37777778,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2559
197,3154,527.5278,11.33888889,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2560
197,3155,527.5278,11.52222222,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2561
197,3156,536.31993,11.66666667,0.879213,0.879213,1.758426,0.367318067,TRUE,FALSE,2,2562
197,3157,539.25064,12.22777778,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,2,2563
198,3158,533.38922,12.84444444,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2564
197,3159,539.25064,14.01111111,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,2,2565
197,3160,536.31993,14.6,0.879213,0.879213,1.758426,0.367318067,TRUE,FALSE,2,2566
199,3161,539.25064,14.98333333,0.879213,0.879213,1.758426,0.369030624,TRUE,FALSE,2,2567
197,3162,539.25064,15.12222222,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,2,2568
198,3163,548.04277,15.03888889,0.879213,0.879213,1.758426,0.361285671,TRUE,FALSE,2,2569
199,3164,542.18135,14.77222222,0.879213,0.879213,1.758426,0.367035864,TRUE,FALSE,2,2570
197,3165,536.31993,14.68888889,0.879213,0.879213,1.758426,0.367318067,TRUE,FALSE,2,2571
199,3166,536.31993,14.00555556,0.879213,0.879213,1.758426,0.371047184,TRUE,FALSE,2,2572
198,3167,533.38922,13.38888889,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2573
198,3168,533.38922,12.57222222,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2574
198,3169,539.25064,11.67777778,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2575
199,3170,542.18135,10.97777778,0.879213,0.879213,1.758426,0.367035864,TRUE,FALSE,2,2576
198,3171,530.45851,10.48888889,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2577
199,3172,527.5278,9.811111111,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2578
197,3173,530.45851,9.972222222,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2579
199,3174,530.45851,9.833333333,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2580
197,3175,542.18135,10.15,0.879213,0.879213,1.758426,0.363347061,TRUE,FALSE,2,2581
199,3176,545.11206,10.7,0.879213,0.879213,1.758426,0.365062552,TRUE,FALSE,2,2582
198,3177,536.31993,11.16111111,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2583
197,3178,542.18135,12.58888889,0.879213,0.879213,1.758426,0.363347061,TRUE,FALSE,2,2584
198,3179,548.04277,13.41111111,0.879213,0.879213,1.758426,0.361285671,TRUE,FALSE,2,2585
197,3180,550.97348,14.61666667,0.879213,0.879213,1.758426,0.35754897,TRUE,FALSE,2,2586
198,3181,556.8349,16.27777778,0.879213,0.879213,1.758426,0.355581161,TRUE,FALSE,2,2587
196,3182,553.90419,16.87777778,0.879213,0.879213,1.758426,0.35385181,TRUE,FALSE,2,2588
198,3183,553.90419,17.66111111,0.879213,0.879213,1.758426,0.357462542,TRUE,FALSE,2,2589
197,3184,550.97348,17.34444444,0.879213,0.879213,1.758426,0.35754897,TRUE,FALSE,2,2590
198,3185,548.04277,16.81111111,0.879213,0.879213,1.758426,0.361285671,TRUE,FALSE,2,2591
198,3186,550.97348,16.61111111,0.879213,0.879213,1.758426,0.359363939,TRUE,FALSE,2,2592
196,3187,556.8349,16.02777778,0.879213,0.879213,1.758426,0.351989432,TRUE,FALSE,2,2593
199,3188,553.90419,15.84444444,0.879213,0.879213,1.758426,0.359267909,TRUE,FALSE,2,2594
197,3189,545.11206,15.84444444,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2595
198,3190,545.11206,15.71111111,0.879213,0.879213,1.758426,0.363228067,TRUE,FALSE,2,2596
199,3191,545.11206,15.65,0.879213,0.879213,1.758426,0.365062552,TRUE,FALSE,2,2597
197,3192,545.11206,15.41111111,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2598
198,3193,542.18135,14.68888889,0.879213,0.879213,1.758426,0.365191462,TRUE,FALSE,2,2599
199,3194,545.11206,14.15,0.879213,0.879213,1.758426,0.365062552,TRUE,FALSE,2,2600
198,3195,553.90419,13.85,0.879213,0.879213,1.758426,0.357462542,TRUE,FALSE,2,2601
199,3196,536.31993,13.82777778,0.879213,0.879213,1.758426,0.371047184,TRUE,FALSE,2,2602
198,3197,536.31993,13.26666667,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2603
198,3198,536.31993,12.77222222,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2604
198,3199,533.38922,12.35555556,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2605
198,3200,536.31993,11.84444444,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2606
199,3201,545.11206,11.9,0.879213,0.879213,1.758426,0.365062552,TRUE,FALSE,2,2607
198,3202,536.31993,12.07777778,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2608
198,3203,533.38922,12.11666667,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2609
198,3204,533.38922,12.72222222,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2610
198,3205,533.38922,12.76666667,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2611
198,3206,533.38922,13.12777778,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2612
198,3207,545.11206,13.44444444,0.879213,0.879213,1.758426,0.363228067,TRUE,FALSE,2,2613
198,3208,542.18135,13.18333333,0.879213,0.879213,1.758426,0.365191462,TRUE,FALSE,2,2614
198,3209,530.45851,13.4,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2615
199,3210,533.38922,13.12777778,0.879213,0.879213,1.758426,0.373085905,TRUE,FALSE,2,2616
199,3211,533.38922,12.93888889,0.879213,0.879213,1.758426,0.373085905,TRUE,FALSE,2,2617
198,3212,530.45851,12.40555556,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2618
198,3213,539.25064,12.18333333,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2619
198,3214,539.25064,11.84444444,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2620
199,3215,527.5278,11.39444444,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2621
198,3216,530.45851,11.17222222,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2622
199,3217,527.5278,11.38888889,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2623
199,3218,527.5278,11.38333333,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2624
198,3219,539.25064,10.94444444,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2625
199,3220,533.38922,10.45555556,0.879213,0.879213,1.758426,0.373085905,TRUE,FALSE,2,2626
198,3221,524.59709,10.22777778,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2627
198,3222,524.59709,9.877777778,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2628
199,3223,524.59709,9.277777778,0.879213,0.879213,1.758426,0.379338742,TRUE,FALSE,2,2629
198,3224,524.59709,9.155555556,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2630
199,3225,536.31993,8.838888889,0.879213,0.879213,1.758426,0.371047184,TRUE,FALSE,2,2631
198,3226,524.59709,8.894444444,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2632
199,3227,521.66638,8.761111111,0.879213,0.879213,1.758426,0.381469858,TRUE,FALSE,2,2633
198,3228,524.59709,9.038888889,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2634
199,3229,521.66638,9.25,0.879213,0.879213,1.758426,0.381469858,TRUE,FALSE,2,2635
198,3230,533.38922,9.8,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2636
198,3231,539.25064,10.23888889,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2637
199,3232,530.45851,10.21111111,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2638
198,3233,527.5278,10.28888889,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2639
199,3234,530.45851,10.27222222,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2640
199,3235,530.45851,10.48888889,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2641
198,3236,539.25064,10.42222222,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2642
198,3237,536.31993,10.36666667,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2643
199,3238,530.45851,10.56111111,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2644
198,3239,530.45851,9.266666667,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2645
198,3240,524.59709,8.133333333,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2646
199,3241,527.5278,7.655555556,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2647
199,3242,539.25064,6.883333333,0.879213,0.879213,1.758426,0.369030624,TRUE,FALSE,2,2648
198,3243,527.5278,6.633333333,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2649
200,3244,524.59709,6.527777778,0.879213,0.879213,1.758426,0.381244966,TRUE,FALSE,2,2650
197,3245,527.5278,6.716666667,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2651
199,3246,527.5278,6.75,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2652
198,3247,536.31993,6.772222222,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2653
198,3248,536.31993,7,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2654
198,3249,530.45851,7.072222222,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2655
198,3250,527.5278,7.188888889,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2656
199,3251,530.45851,7.422222222,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2657
200,3252,533.38922,7.666666667,0.879213,0.879213,1.758426,0.374960709,TRUE,FALSE,2,2658
199,3253,542.18135,7.811111111,0.879213,0.879213,1.758426,0.367035864,TRUE,FALSE,2,2659
200,3254,536.31993,8.088888889,0.879213,0.879213,1.758426,0.372911743,TRUE,FALSE,2,2660
200,3255,533.38922,8.561111111,0.879213,0.879213,1.758426,0.374960709,TRUE,FALSE,2,2661
198,3256,530.45851,8.95,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2662
198,3257,533.38922,9.194444444,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2663
198,3258,536.31993,8.95,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2664
199,3259,542.18135,8.727777778,0.879213,0.879213,1.758426,0.367035864,TRUE,FALSE,2,2665
198,3260,536.31993,8.661111111,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2666
198,3261,530.45851,8.038888889,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2667
198,3262,527.5278,7.844444444,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2668
198,3263,527.5278,7.722222222,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2669
198,3264,530.45851,7.561111111,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2670
199,3265,545.11206,7.761111111,0.879213,0.879213,1.758426,0.365062552,TRUE,FALSE,2,2671
198,3266,527.5278,7.733333333,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2672
199,3267,530.45851,7.744444444,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2673
199,3268,527.5278,7.738888889,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2674
198,3269,527.5278,7.383333333,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2675
198,3270,536.31993,7.233333333,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2676
198,3271,536.31993,7.427777778,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,2,2677
198,3272,527.5278,7.288888889,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2678
198,3273,527.5278,7.072222222,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2679
198,3274,527.5278,6.888888889,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2680
197,3275,530.45851,6.994444444,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2681
197,3276,542.18135,7.394444444,0.879213,0.879213,1.758426,0.363347061,TRUE,FALSE,2,2682
197,3277,527.5278,7.616666667,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2683
197,3278,530.45851,7.9,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2684
197,3279,533.38922,8.422222222,0.879213,0.879213,1.758426,0.369336298,TRUE,FALSE,2,2685
198,3280,530.45851,8.283333333,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2686
198,3281,539.25064,8.022222222,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2687
198,3282,539.25064,7.927777778,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2688
198,3283,527.5278,7.783333333,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2689
197,3284,530.45851,7.35,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2690
198,3285,527.5278,7.294444444,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2691
199,3286,527.5278,7.088888889,0.879213,0.879213,1.758426,0.377231304,TRUE,FALSE,2,2692
198,3287,542.18135,6.855555556,0.879213,0.879213,1.758426,0.365191462,TRUE,FALSE,2,2693
198,3288,524.59709,6.611111111,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2694
198,3289,524.59709,6.166666667,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2695
198,3290,521.66638,5.55,0.879213,0.879213,1.758426,0.379552924,TRUE,FALSE,2,2696
198,3291,521.66638,4.988888889,0.879213,0.879213,1.758426,0.379552924,FALSE,FALSE,2,2697
199,3292,527.5278,4.266666667,0.879213,0.879213,1.758426,0.377231304,FALSE,FALSE,2,2698
198,3293,524.59709,3.9,0.879213,0.879213,1.758426,0.377432517,FALSE,FALSE,2,2699
198,3294,512.87425,3.888888889,0.879213,0.879213,1.758426,0.386059546,FALSE,FALSE,2,2700
199,3295,515.80496,4.061111111,0.879213,0.879213,1.758426,0.385804743,FALSE,FALSE,2,2701
197,3296,515.80496,4.438888889,0.879213,0.879213,1.758426,0.381927308,FALSE,FALSE,2,2702
198,3297,527.5278,4.694444444,0.879213,0.879213,1.758426,0.37533567,FALSE,FALSE,2,2703
198,3298,518.73567,4.933333333,0.879213,0.879213,1.758426,0.381697291,FALSE,FALSE,2,2704
198,3299,515.80496,5.588888889,0.879213,0.879213,1.758426,0.383866026,TRUE,FALSE,2,2705
197,3300,515.80496,6.194444444,0.879213,0.879213,1.758426,0.381927308,TRUE,FALSE,2,2706
197,3301,518.73567,6.561111111,0.879213,0.879213,1.758426,0.379769527,TRUE,FALSE,2,2707
198,3302,530.45851,7.111111111,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2708
197,3303,530.45851,8.35,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2709
197,3304,524.59709,8.805555556,0.879213,0.879213,1.758426,0.375526292,TRUE,FALSE,2,2710
197,3305,524.59709,8.861111111,0.879213,0.879213,1.758426,0.375526292,TRUE,FALSE,2,2711
197,3306,521.66638,8.677777778,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2712
197,3307,521.66638,8.161111111,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2713
197,3308,536.31993,7.727777778,0.879213,0.879213,1.758426,0.367318067,TRUE,FALSE,2,2714
197,3309,518.73567,7.377777778,0.879213,0.879213,1.758426,0.379769527,TRUE,FALSE,2,2715
197,3310,518.73567,7.038888889,0.879213,0.879213,1.758426,0.379769527,TRUE,FALSE,2,2716
198,3311,518.73567,6.3,0.879213,0.879213,1.758426,0.381697291,TRUE,FALSE,2,2717
197,3312,515.80496,5.888888889,0.879213,0.879213,1.758426,0.381927308,TRUE,FALSE,2,2718
198,3313,524.59709,5.65,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2719
199,3314,524.59709,5.583333333,0.879213,0.879213,1.758426,0.379338742,TRUE,FALSE,2,2720
198,3315,512.87425,5.555555556,0.879213,0.879213,1.758426,0.386059546,TRUE,FALSE,2,2721
200,3316,515.80496,5.022222222,0.879213,0.879213,1.758426,0.38774346,TRUE,FALSE,2,2722
197,3317,515.80496,4.938888889,0.879213,0.879213,1.758426,0.381927308,FALSE,FALSE,2,2723
198,3318,515.80496,4.972222222,0.879213,0.879213,1.758426,0.383866026,FALSE,FALSE,2,2724
198,3319,527.5278,4.65,0.879213,0.879213,1.758426,0.37533567,FALSE,FALSE,2,2725
198,3320,512.87425,4.45,0.879213,0.879213,1.758426,0.386059546,FALSE,FALSE,2,2726
198,3321,512.87425,4.405555556,0.879213,0.879213,1.758426,0.386059546,FALSE,FALSE,2,2727
198,3322,512.87425,4.3,0.879213,0.879213,1.758426,0.386059546,FALSE,FALSE,2,2728
197,3323,515.80496,4.6,0.879213,0.879213,1.758426,0.381927308,FALSE,FALSE,2,2729
197,3324,527.5278,5.7,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2730
197,3325,521.66638,6.444444444,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2731
197,3326,518.73567,7.088888889,0.879213,0.879213,1.758426,0.379769527,TRUE,FALSE,2,2732
197,3327,521.66638,7.722222222,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2733
197,3328,524.59709,8.183333333,0.879213,0.879213,1.758426,0.375526292,TRUE,FALSE,2,2734
197,3329,530.45851,8.455555556,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2735
197,3330,539.25064,8.944444444,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,2,2736
196,3331,521.66638,7.877777778,0.879213,0.879213,1.758426,0.375719056,TRUE,FALSE,2,2737
197,3332,521.66638,7.022222222,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2738
197,3333,521.66638,6.761111111,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2739
196,3334,524.59709,7.277777778,0.879213,0.879213,1.758426,0.373620067,TRUE,FALSE,2,2740
197,3335,527.5278,7.044444444,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2741
196,3336,536.31993,7.266666667,0.879213,0.879213,1.758426,0.365453508,TRUE,FALSE,2,2742
197,3337,524.59709,7.727777778,0.879213,0.879213,1.758426,0.375526292,TRUE,FALSE,2,2743
196,3338,530.45851,8.077777778,0.879213,0.879213,1.758426,0.369491669,TRUE,FALSE,2,2744
198,3339,530.45851,8.427777778,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2745
199,3340,536.31993,8.95,0.879213,0.879213,1.758426,0.371047184,TRUE,FALSE,2,2746
197,3341,536.31993,9.105555556,0.879213,0.879213,1.758426,0.367318067,TRUE,FALSE,2,2747
197,3342,545.11206,9.355555556,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2748
198,3343,550.97348,9.311111111,0.879213,0.879213,1.758426,0.359363939,TRUE,FALSE,2,2749
197,3344,533.38922,8.444444444,0.879213,0.879213,1.758426,0.369336298,TRUE,FALSE,2,2750
197,3345,530.45851,8.383333333,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2751
197,3346,533.38922,8.944444444,0.879213,0.879213,1.758426,0.369336298,TRUE,FALSE,2,2752
197,3347,533.38922,9.6,0.879213,0.879213,1.758426,0.369336298,TRUE,FALSE,2,2753
197,3348,536.31993,10.65,0.879213,0.879213,1.758426,0.367318067,TRUE,FALSE,2,2754
197,3349,545.11206,11.5,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2755
197,3350,545.11206,12.25,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2756
197,3351,542.18135,12.93333333,0.879213,0.879213,1.758426,0.363347061,TRUE,FALSE,2,2757
197,3352,545.11206,13.05555556,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2758
197,3353,539.25064,12.89444444,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,2,2759
197,3354,539.25064,12.63888889,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,2,2760
197,3355,539.25064,12.33333333,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,2,2761
197,3356,542.18135,11.81111111,0.879213,0.879213,1.758426,0.363347061,TRUE,FALSE,2,2762
197,3357,545.11206,11.4,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2763
197,3358,530.45851,10.5,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2764
198,3359,530.45851,9.894444444,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2765
197,3360,527.5278,9.216666667,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2766
197,3361,527.5278,8.533333333,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2767
198,3362,533.38922,7.766666667,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,2,2768
197,3363,533.38922,7.305555556,0.879213,0.879213,1.758426,0.369336298,TRUE,FALSE,2,2769
199,3364,524.59709,7.233333333,0.879213,0.879213,1.758426,0.379338742,TRUE,FALSE,2,2770
198,3365,521.66638,6.938888889,0.879213,0.879213,1.758426,0.379552924,TRUE,FALSE,2,2771
197,3366,524.59709,6.727777778,0.879213,0.879213,1.758426,0.375526292,TRUE,FALSE,2,2772
197,3367,521.66638,6.577777778,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2773
199,3368,533.38922,6.261111111,0.879213,0.879213,1.758426,0.373085905,TRUE,FALSE,2,2774
200,3369,524.59709,6.555555556,0.879213,0.879213,1.758426,0.381244966,TRUE,FALSE,2,2775
197,3370,521.66638,6.516666667,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2776
197,3371,521.66638,6.722222222,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,2,2777
197,3372,524.59709,6.905555556,0.879213,0.879213,1.758426,0.375526292,TRUE,FALSE,2,2778
198,3373,524.59709,7.116666667,0.879213,0.879213,1.758426,0.377432517,TRUE,FALSE,2,2779
199,3374,539.25064,7.633333333,0.879213,0.879213,1.758426,0.369030624,TRUE,FALSE,2,2780
198,3375,530.45851,8.105555556,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2781
197,3376,530.45851,8.238888889,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2782
197,3377,527.5278,8.211111111,0.879213,0.879213,1.758426,0.373440035,TRUE,FALSE,2,2783
198,3378,527.5278,8.288888889,0.879213,0.879213,1.758426,0.37533567,TRUE,FALSE,2,2784
197,3379,530.45851,8.35,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2785
197,3380,545.11206,8.488888889,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,2,2786
199,3381,530.45851,8.333333333,0.879213,0.879213,1.758426,0.375147153,TRUE,FALSE,2,2787
197,3382,530.45851,8.383333333,0.879213,0.879213,1.758426,0.37137683,TRUE,FALSE,2,2788
198,3383,530.45851,8.35,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2789
198,3384,530.45851,7.838888889,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2790
198,3385,530.45851,7.527777778,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,2,2791
198,3386,539.25064,7.277777778,0.879213,0.879213,1.758426,0.367176198,TRUE,FALSE,2,2792
199,3387,533.38922,6.811111111,0.879213,0.879213,1.758426,0.373085905,TRUE,FALSE,2,2793
199.38,3388,527.5278,6.216666667,0.879213,0.879213,1.758426,0.377951645,TRUE,FALSE,2,2794
197.44,3389,524.59709,4.905555556,0.879213,0.879213,1.758426,0.376365031,FALSE,FALSE,2,2795
198.12,3390,521.66638,4.155555556,0.879213,0.879213,1.758426,0.379782956,FALSE,FALSE,2,2796
198.19,3391,521.66638,3.244444444,0.879213,0.879213,1.758426,0.379917142,FALSE,FALSE,2,2797
198.25,3392,533.38922,2.788888889,0.879213,0.879213,1.758426,0.371679803,FALSE,FALSE,2,2798
197.5,3393,515.80496,1.944444444,0.879213,0.879213,1.758426,0.382896667,FALSE,FALSE,2,2799
197.94,3394,509.94354,0.827777778,0.879213,0.879213,1.758426,0.388160619,FALSE,FALSE,2,2800
198.25,3395,512.87425,0.077777778,0.879213,0.879213,1.758426,0.386546995,FALSE,FALSE,2,2801
197.12,3396,507.01283,0.005555556,0.879213,0.879213,1.758426,0.388787006,FALSE,FALSE,2,2802
197.25,3397,521.66638,0.483333333,0.879213,0.879213,1.758426,0.378115224,FALSE,FALSE,2,2803
198,3398,512.87425,0.822222222,0.879213,0.879213,1.758426,0.386059546,FALSE,FALSE,2,2804
197.5,3399,515.80496,1.472222222,0.879213,0.879213,1.758426,0.382896667,FALSE,FALSE,2,2805
197.25,3400,512.87425,1.311111111,0.879213,0.879213,1.758426,0.384597199,FALSE,FALSE,2,2806
197.75,3401,509.94354,0.866666667,0.879213,0.879213,1.758426,0.387788028,FALSE,FALSE,2,2807
197.19,3402,518.73567,0.788888889,0.879213,0.879213,1.758426,0.380135802,FALSE,FALSE,2,2808
196.94,3403,512.87425,0.466666667,0.879213,0.879213,1.758426,0.383992762,FALSE,FALSE,2,2809
198.31,3404,504.08212,0.105555556,0.879213,0.879213,1.758426,0.393408122,FALSE,FALSE,2,2810
197.5,3405,504.08212,-0.088888889,0.879213,0.879213,1.758426,0.391801241,FALSE,FALSE,2,2811
197.75,3406,501.15141,-0.511111111,0.879213,0.879213,1.758426,0.394591327,FALSE,FALSE,2,2812
198.31,3407,512.87425,-0.783333333,0.879213,0.879213,1.758426,0.386663982,FALSE,FALSE,2,2813
198.38,3408,504.08212,-1,0.879213,0.879213,1.758426,0.393546988,FALSE,FALSE,2,2814
197.81,3409,498.2207,-1.316666667,0.879213,0.879213,1.758426,0.397032881,FALSE,FALSE,2,2815
197.56,3410,501.15141,-1.844444444,0.879213,0.879213,1.758426,0.3942122,FALSE,FALSE,2,2816
198.44,3411,498.2207,-2.188888889,0.879213,0.879213,1.758426,0.398297381,FALSE,FALSE,2,2817
199.31,3412,512.87425,-2.444444444,0.879213,0.879213,1.758426,0.388613778,FALSE,FALSE,2,2818
197.06,3413,498.2207,-2.488888889,0.879213,0.879213,1.758426,0.395527524,FALSE,FALSE,2,2819
198.12,3414,495.28999,-2.688888889,0.879213,0.879213,1.758426,0.400008084,FALSE,FALSE,2,2820
198,3415,495.28999,-2.672222222,0.879213,0.879213,1.758426,0.399765802,FALSE,FALSE,2,2821
198.06,3416,498.2207,-2.916666667,0.879213,0.879213,1.758426,0.397534667,FALSE,FALSE,2,2822
