timestamp,solar_kW
4/3/12 05:00,0
4/3/12 06:00,21.97323024
4/3/12 07:00,38.83761004
4/3/12 08:00,56.77224093
4/3/12 09:00,72.04430917
4/3/12 10:00,56.02120028
4/3/12 11:00,45.91690618
4/3/12 12:00,45.0711257
4/3/12 13:00,42.82102317
4/3/12 14:00,32.23090303
4/3/12 15:00,24.03330712
4/3/12 16:00,20.59855767
4/3/12 17:00,8.425171675
4/3/12 18:00,0
4/3/12 19:00,0
4/3/12 20:00,0
4/3/12 21:00,0
4/3/12 22:00,0
4/3/12 23:00,0
4/4/12 00:00,0
4/4/12 01:00,0
4/4/12 02:00,0
4/4/12 03:00,0
4/4/12 04:00,0
4/4/12 05:00,0
4/4/12 06:00,20.66822417
4/4/12 07:00,40.26592985
4/4/12 08:00,58.78622991
4/4/12 09:00,76.40045741
4/4/12 10:00,79.29431825
4/4/12 11:00,78.00680509
4/4/12 12:00,83.24913253
4/4/12 13:00,43.45928288
4/4/12 14:00,28.83138629
4/4/12 15:00,47.73155367
4/4/12 16:00,24.82055301
4/4/12 17:00,13.9192009
4/4/12 18:00,0
4/4/12 19:00,0
4/4/12 20:00,0
4/4/12 21:00,0
4/4/12 22:00,0
4/4/12 23:00,0
4/5/12 00:00,0
4/5/12 01:00,0
4/5/12 02:00,0
4/5/12 03:00,0
4/5/12 04:00,0
4/5/12 05:00,0.687811776
4/5/12 06:00,20.38484665
4/5/12 07:00,30.98053712
4/5/12 08:00,42.88760369
4/5/12 09:00,44.71303649
4/5/12 10:00,48.44821316
4/5/12 11:00,63.93464857
4/5/12 12:00,50.257314
4/5/12 13:00,46.79294339
4/5/12 14:00,40.76781244
4/5/12 15:00,40.72345719
4/5/12 16:00,29.0709037
4/5/12 17:00,11.19567851
4/5/12 18:00,0
4/5/12 19:00,0
4/5/12 20:00,0
4/5/12 21:00,0
4/5/12 22:00,0
4/5/12 23:00,0
4/6/12 00:00,0
4/6/12 01:00,0
4/6/12 02:00,0
4/6/12 03:00,0
4/6/12 04:00,0
4/6/12 05:00,0.888250574
4/6/12 06:00,9.936214358
4/6/12 07:00,13.54727117
4/6/12 08:00,22.31889509
4/6/12 09:00,30.91090192
4/6/12 10:00,33.1644988
4/6/12 11:00,38.26653855
4/6/12 12:00,37.36168359
4/6/12 13:00,40.37192846
4/6/12 14:00,32.39121191
4/6/12 15:00,33.27246724
4/6/12 16:00,16.29187531
4/6/12 17:00,8.996577328
4/6/12 18:00,0
4/6/12 19:00,0
4/6/12 20:00,0
4/6/12 21:00,0
4/6/12 22:00,0
4/6/12 23:00,0
4/7/12 00:00,0
4/7/12 01:00,0
4/7/12 02:00,0
4/7/12 03:00,0
4/7/12 04:00,0
4/7/12 05:00,1.404407793
4/7/12 06:00,11.46142396
4/7/12 07:00,16.16565638
4/7/12 08:00,23.0694953
4/7/12 09:00,25.38694281
4/7/12 10:00,30.53464548
4/7/12 11:00,31.30630273
4/7/12 12:00,32.13516375
4/7/12 13:00,32.70532461
4/7/12 14:00,26.57133045
4/7/12 15:00,25.32451003
4/7/12 16:00,13.70534815
4/7/12 17:00,5.699767407
4/7/12 18:00,0
4/7/12 19:00,0
4/7/12 20:00,0
4/7/12 21:00,0
4/7/12 22:00,0
4/7/12 23:00,0
4/8/12 00:00,0
4/8/12 01:00,0
4/8/12 02:00,0
4/8/12 03:00,0
4/8/12 04:00,0
4/8/12 05:00,0.734283681
4/8/12 06:00,23.11970091
4/8/12 07:00,22.65584491
4/8/12 08:00,27.78934081
4/8/12 09:00,27.24988987
4/8/12 10:00,31.02964687
4/8/12 11:00,37.48203412
4/8/12 12:00,74.86163606
4/8/12 13:00,62.99071964
4/8/12 14:00,38.79208536
4/8/12 15:00,43.63349209
4/8/12 16:00,33.04513301
4/8/12 17:00,13.88208429
4/8/12 18:00,0
4/8/12 19:00,0
4/8/12 20:00,0
4/8/12 21:00,0
4/8/12 22:00,0
4/8/12 23:00,0
4/9/12 00:00,0
4/9/12 01:00,0
4/9/12 02:00,0
4/9/12 03:00,0
4/9/12 04:00,0
4/9/12 05:00,6.119139236
4/9/12 06:00,20.23186193
4/9/12 07:00,30.9569673
4/9/12 08:00,37.80002715
4/9/12 09:00,41.79693156
4/9/12 10:00,42.6594295
4/9/12 11:00,50.59977539
4/9/12 12:00,38.92699269
4/9/12 13:00,35.40320896
4/9/12 14:00,37.16871105
4/9/12 15:00,31.99507459
4/9/12 16:00,23.72361512
4/9/12 17:00,11.69382892
4/9/12 18:00,0
4/9/12 19:00,0
4/9/12 20:00,0
4/9/12 21:00,0
4/9/12 22:00,0
4/9/12 23:00,0
4/10/12 00:00,0
4/10/12 01:00,0
4/10/12 02:00,0
4/10/12 03:00,0
4/10/12 04:00,0
4/10/12 05:00,4.235240585
4/10/12 06:00,20.05385432
4/10/12 07:00,31.7785016
4/10/12 08:00,54.58167033
4/10/12 09:00,47.18703495
4/10/12 10:00,43.71693428
4/10/12 11:00,58.10957001
4/10/12 12:00,65.58093266
4/10/12 13:00,58.15468769
4/10/12 14:00,39.14813156
4/10/12 15:00,32.05489904
4/10/12 16:00,23.45661115
4/10/12 17:00,11.60798031
4/10/12 18:00,0
4/10/12 19:00,0
4/10/12 20:00,0
4/10/12 21:00,0
4/10/12 22:00,0
4/10/12 23:00,0
4/11/12 00:00,0
4/11/12 01:00,0
4/11/12 02:00,0
4/11/12 03:00,0
4/11/12 04:00,0
4/11/12 05:00,4.466709459
4/11/12 06:00,25.62750389
4/11/12 07:00,19.66585436
4/11/12 08:00,42.07396005
4/11/12 09:00,44.77305709
4/11/12 10:00,52.14713402
4/11/12 11:00,50.09973672
4/11/12 12:00,49.90442883
4/11/12 13:00,46.47789642
4/11/12 14:00,40.07072958
4/11/12 15:00,37.05883397
4/11/12 16:00,14.78094069
4/11/12 17:00,4.457858453
4/11/12 18:00,0
4/11/12 19:00,0
4/11/12 20:00,0
4/11/12 21:00,0
4/11/12 22:00,0
4/11/12 23:00,0
4/12/12 00:00,0
4/12/12 01:00,0
4/12/12 02:00,0
4/12/12 03:00,0
4/12/12 04:00,0
4/12/12 05:00,3.889765298
4/12/12 06:00,20.42571302
4/12/12 07:00,29.8805764
4/12/12 08:00,40.42159429
4/12/12 09:00,61.39457497
4/12/12 10:00,81.87505004
4/12/12 11:00,63.68522674
4/12/12 12:00,35.31345171
4/12/12 13:00,46.67041011
4/12/12 14:00,55.83640677
4/12/12 15:00,53.17142388
4/12/12 16:00,32.98235997
4/12/12 17:00,12.1236278
4/12/12 18:00,0
4/12/12 19:00,0
4/12/12 20:00,0
4/12/12 21:00,0
4/12/12 22:00,0
4/12/12 23:00,0
4/13/12 00:00,0
4/13/12 01:00,0
4/13/12 02:00,0
4/13/12 03:00,0
4/13/12 04:00,0
4/13/12 05:00,0
4/13/12 06:00,20.45870593
4/13/12 07:00,31.97783512
4/13/12 08:00,36.73561711
4/13/12 09:00,38.07951392
4/13/12 10:00,39.96170302
4/13/12 11:00,41.65116051
4/13/12 12:00,55.83560379
4/13/12 13:00,39.03164576
4/13/12 14:00,45.55157482
4/13/12 15:00,47.44262178
4/13/12 16:00,29.87867548
4/13/12 17:00,13.96265073
4/13/12 18:00,0
4/13/12 19:00,0
4/13/12 20:00,0
4/13/12 21:00,0
4/13/12 22:00,0
4/13/12 23:00,0
4/14/12 00:00,0
4/14/12 01:00,0
4/14/12 02:00,0
4/14/12 03:00,0
4/14/12 04:00,0
4/14/12 05:00,0
4/14/12 06:00,23.41700195
4/14/12 07:00,38.87069528
4/14/12 08:00,42.990933
4/14/12 09:00,41.78619733
4/14/12 10:00,40.78044652
4/14/12 11:00,33.58934197
4/14/12 12:00,41.49623576
4/14/12 13:00,39.79465073
4/14/12 14:00,36.74678569
4/14/12 15:00,32.82688553
4/14/12 16:00,23.98345049
4/14/12 17:00,13.27299024
4/14/12 18:00,0
4/14/12 19:00,0
4/14/12 20:00,0
4/14/12 21:00,0
4/14/12 22:00,0
4/14/12 23:00,0
4/15/12 00:00,0
4/15/12 01:00,0
4/15/12 02:00,0
4/15/12 03:00,0
4/15/12 04:00,0
4/15/12 05:00,0
4/15/12 06:00,19.75275373
4/15/12 07:00,28.70775965
4/15/12 08:00,36.05251065
4/15/12 09:00,38.266977
4/15/12 10:00,41.10151617
4/15/12 11:00,58.35515708
4/15/12 12:00,39.62575946
4/15/12 13:00,37.73266703
4/15/12 14:00,45.90036483
4/15/12 15:00,51.52436867
4/15/12 16:00,27.66188879
4/15/12 17:00,12.96652567
4/15/12 18:00,0
4/15/12 19:00,0
4/15/12 20:00,0
4/15/12 21:00,0
4/15/12 22:00,0
4/15/12 23:00,0
4/16/12 00:00,0
4/16/12 01:00,0
4/16/12 02:00,0
4/16/12 03:00,0
4/16/12 04:00,0
4/16/12 05:00,0
4/16/12 06:00,24.09378735
4/16/12 07:00,35.68232817
4/16/12 08:00,55.89202529
4/16/12 09:00,65.10449685
4/16/12 10:00,67.03629664
4/16/12 11:00,45.29910134
4/16/12 12:00,45.75496076
4/16/12 13:00,40.71073723
4/16/12 14:00,39.95807276
4/16/12 15:00,33.3174667
4/16/12 16:00,24.75956363
4/16/12 17:00,12.56647735
4/16/12 18:00,1.096872734
4/16/12 19:00,0
4/16/12 20:00,0
4/16/12 21:00,0
4/16/12 22:00,0
4/16/12 23:00,0
4/17/12 00:00,0
4/17/12 01:00,0
4/17/12 02:00,0
4/17/12 03:00,0
4/17/12 04:00,0
4/17/12 05:00,0
4/17/12 06:00,23.23847154
4/17/12 07:00,36.42914135
4/17/12 08:00,57.23720312
4/17/12 09:00,69.559705
4/17/12 10:00,57.88817796
4/17/12 11:00,64.07028801
4/17/12 12:00,61.94777101
4/17/12 13:00,42.37690042
4/17/12 14:00,50.84477452
4/17/12 15:00,41.4685093
4/17/12 16:00,19.84970526
4/17/12 17:00,17.34493619
4/17/12 18:00,1.414392864
4/17/12 19:00,0
4/17/12 20:00,0
4/17/12 21:00,0
4/17/12 22:00,0
4/17/12 23:00,0
4/18/12 00:00,0
4/18/12 01:00,0
4/18/12 02:00,0
4/18/12 03:00,0
4/18/12 04:00,0
4/18/12 05:00,0
4/18/12 06:00,23.71089487
4/18/12 07:00,26.06611486
4/18/12 08:00,54.67723264
4/18/12 09:00,66.85432889
4/18/12 10:00,50.87694537
4/18/12 11:00,63.60953726
4/18/12 12:00,52.01198752
4/18/12 13:00,55.04761881
4/18/12 14:00,68.9697229
4/18/12 15:00,46.91456317
4/18/12 16:00,35.35441442
4/18/12 17:00,18.75697182
4/18/12 18:00,2.293441769
4/18/12 19:00,0
4/18/12 20:00,0
4/18/12 21:00,0
4/18/12 22:00,0
4/18/12 23:00,0
4/19/12 00:00,0
4/19/12 01:00,0
4/19/12 02:00,0
4/19/12 03:00,0
4/19/12 04:00,0
4/19/12 05:00,0
4/19/12 06:00,23.70574895
4/19/12 07:00,41.90930013
4/19/12 08:00,54.70845771
4/19/12 09:00,50.37145192
4/19/12 10:00,77.75390377
4/19/12 11:00,67.46245855
4/19/12 12:00,80.0605562
4/19/12 13:00,62.17302963
4/19/12 14:00,57.39064708
4/19/12 15:00,54.88253617
4/19/12 16:00,21.36317431
4/19/12 17:00,12.84129111
4/19/12 18:00,8.406992019
4/19/12 19:00,0
4/19/12 20:00,0
4/19/12 21:00,0
4/19/12 22:00,0
4/19/12 23:00,0
4/20/12 00:00,0
4/20/12 01:00,0
4/20/12 02:00,0
4/20/12 03:00,0
4/20/12 04:00,0
4/20/12 05:00,0
4/20/12 06:00,8.47034274
4/20/12 07:00,18.41302387
4/20/12 08:00,21.01326347
4/20/12 09:00,39.21317226
4/20/12 10:00,40.03455451
4/20/12 11:00,42.100528
4/20/12 12:00,37.66770636
4/20/12 13:00,29.97202823
4/20/12 14:00,25.15724565
4/20/12 15:00,45.50492863
4/20/12 16:00,13.51011762
4/20/12 17:00,9.144746151
4/20/12 18:00,-135.23989
4/20/12 19:00,0
4/20/12 20:00,0
4/20/12 21:00,0
4/20/12 22:00,0
4/20/12 23:00,0
4/21/12 00:00,0
4/21/12 01:00,0
4/21/12 02:00,0
4/21/12 03:00,0
4/21/12 04:00,0
4/21/12 05:00,0
4/21/12 06:00,28.12424558
4/21/12 07:00,40.8628782
4/21/12 08:00,26.82195854
4/21/12 09:00,29.39095992
4/21/12 10:00,44.34288532
4/21/12 11:00,35.45153733
4/21/12 12:00,44.57569865
4/21/12 13:00,71.36151644
4/21/12 14:00,33.50498635
4/21/12 15:00,27.98274052
4/21/12 16:00,22.00511014
4/21/12 17:00,14.86472172
4/21/12 18:00,12.255616
4/21/12 19:00,0
4/21/12 20:00,0
4/21/12 21:00,0
4/21/12 22:00,0
4/21/12 23:00,0
4/22/12 00:00,0
4/22/12 01:00,0
4/22/12 02:00,0
4/22/12 03:00,0
4/22/12 04:00,0
4/22/12 05:00,0
4/22/12 06:00,22.65832593
4/22/12 07:00,27.37410882
4/22/12 08:00,32.18433389
4/22/12 09:00,35.60081923
4/22/12 10:00,37.30776079
4/22/12 11:00,38.68597498
4/22/12 12:00,38.12565959
4/22/12 13:00,36.63769378
4/22/12 14:00,37.58775411
4/22/12 15:00,36.0791083
4/22/12 16:00,24.94265866
4/22/12 17:00,15.40319245
4/22/12 18:00,10.44313632
4/22/12 19:00,0
4/22/12 20:00,0
4/22/12 21:00,0
4/22/12 22:00,0
4/22/12 23:00,0
4/23/12 00:00,0
4/23/12 01:00,0
4/23/12 02:00,0
4/23/12 03:00,0
4/23/12 04:00,0
4/23/12 05:00,0
4/23/12 06:00,23.14524691
4/23/12 07:00,30.94023348
4/23/12 08:00,35.9547789
4/23/12 09:00,39.05173763
4/23/12 10:00,40.83038075
4/23/12 11:00,62.77202489
4/23/12 12:00,84.65413823
4/23/12 13:00,44.93420372
4/23/12 14:00,24.52583942
4/23/12 15:00,18.86368357
4/23/12 16:00,11.59762923
4/23/12 17:00,6.08678439
4/23/12 18:00,8.295139681
4/23/12 19:00,0
4/23/12 20:00,0
4/23/12 21:00,0
4/23/12 22:00,0
4/23/12 23:00,0
4/24/12 00:00,0
4/24/12 01:00,0
4/24/12 02:00,0
4/24/12 03:00,0
4/24/12 04:00,0
4/24/12 05:00,0
4/24/12 06:00,24.06708009
4/24/12 07:00,32.65590775
4/24/12 08:00,38.52193948
4/24/12 09:00,41.35628844
4/24/12 10:00,38.9247691
4/24/12 11:00,43.76668439
4/24/12 12:00,46.18672105
4/24/12 13:00,40.67783702
4/24/12 14:00,38.67979062
4/24/12 15:00,35.24086505
4/24/12 16:00,23.47394778
4/24/12 17:00,15.68705427
4/24/12 18:00,8.905359507
4/24/12 19:00,0
4/24/12 20:00,0
4/24/12 21:00,0
4/24/12 22:00,0
4/24/12 23:00,0
4/25/12 00:00,0
4/25/12 01:00,0
4/25/12 02:00,0
4/25/12 03:00,0
4/25/12 04:00,0
4/25/12 05:00,0
4/25/12 06:00,24.11232437
4/25/12 07:00,32.48750523
4/25/12 08:00,39.38063719
4/25/12 09:00,50.1523805
4/25/12 10:00,45.40972469
4/25/12 11:00,37.78822822
4/25/12 12:00,36.46266088
4/25/12 13:00,41.56432103
4/25/12 14:00,40.08058779
4/25/12 15:00,35.10335774
4/25/12 16:00,26.15765737
4/25/12 17:00,16.62174835
4/25/12 18:00,7.92962266
4/25/12 19:00,0
4/25/12 20:00,0
4/25/12 21:00,0
4/25/12 22:00,0
4/25/12 23:00,0
4/26/12 00:00,0
4/26/12 01:00,0
4/26/12 02:00,0
4/26/12 03:00,0
4/26/12 04:00,0
4/26/12 05:00,10.68802133
4/26/12 06:00,8.329290958
4/26/12 07:00,17.69550448
4/26/12 08:00,30.17013845
4/26/12 09:00,35.40988381
4/26/12 10:00,33.78096529
4/26/12 11:00,34.58882928
4/26/12 12:00,32.86861651
4/26/12 13:00,30.66387701
4/26/12 14:00,27.16792422
4/26/12 15:00,19.73984029
4/26/12 16:00,12.17573626
4/26/12 17:00,6.237729271
4/26/12 18:00,4.58786507
4/26/12 19:00,0
4/26/12 20:00,0
4/26/12 21:00,0
4/26/12 22:00,0
4/26/12 23:00,0
4/27/12 00:00,0
4/27/12 01:00,0
4/27/12 02:00,0
4/27/12 03:00,0
4/27/12 04:00,0
4/27/12 05:00,14.64315766
4/27/12 06:00,22.71480231
4/27/12 07:00,17.51787995
4/27/12 08:00,27.43053727
4/27/12 09:00,27.11238697
4/27/12 10:00,32.64928342
4/27/12 11:00,34.88811748
4/27/12 12:00,33.05831409
4/27/12 13:00,30.83677055
4/27/12 14:00,31.08931196
4/27/12 15:00,26.97612144
4/27/12 16:00,18.69008982
4/27/12 17:00,4.227308065
4/27/12 18:00,1.748584756
4/27/12 19:00,0
4/27/12 20:00,0
4/27/12 21:00,0
4/27/12 22:00,0
4/27/12 23:00,0
4/28/12 00:00,0
4/28/12 01:00,0
4/28/12 02:00,0
4/28/12 03:00,0
4/28/12 04:00,0
4/28/12 05:00,14.17954904
4/28/12 06:00,25.65144686
4/28/12 07:00,43.91593805
4/28/12 08:00,51.54453001
4/28/12 09:00,78.87824673
4/28/12 10:00,87.29012193
4/28/12 11:00,88.04635827
4/28/12 12:00,38.90981229
4/28/12 13:00,73.93794
4/28/12 14:00,38.47518283
4/28/12 15:00,34.73641406
4/28/12 16:00,25.81207013
4/28/12 17:00,19.84778103
4/28/12 18:00,7.832167844
4/28/12 19:00,0
4/28/12 20:00,0
4/28/12 21:00,0
4/28/12 22:00,0
4/28/12 23:00,0
4/29/12 00:00,0
4/29/12 01:00,0
4/29/12 02:00,0
4/29/12 03:00,0
4/29/12 04:00,0
4/29/12 05:00,16.98915651
4/29/12 06:00,32.69410307
4/29/12 07:00,40.29704505
4/29/12 08:00,60.97804528
4/29/12 09:00,44.22713039
4/29/12 10:00,64.1156559
4/29/12 11:00,56.80644565
4/29/12 12:00,82.86813123
4/29/12 13:00,73.63802947
4/29/12 14:00,59.97840204
4/29/12 15:00,44.84673357
4/29/12 16:00,37.89852428
4/29/12 17:00,20.17508799
4/29/12 18:00,8.692708334
4/29/12 19:00,0
4/29/12 20:00,0
4/29/12 21:00,0
4/29/12 22:00,0
4/29/12 23:00,0
4/30/12 00:00,0
4/30/12 01:00,0
4/30/12 02:00,0
4/30/12 03:00,0
4/30/12 04:00,0
4/30/12 05:00,7.436983649
4/30/12 06:00,21.02984933
4/30/12 07:00,43.64006052
4/30/12 08:00,55.05814513
4/30/12 09:00,59.65871463
4/30/12 10:00,73.70037828
4/30/12 11:00,89.97220495
4/30/12 12:00,87.81062836
4/30/12 13:00,69.93487876
4/30/12 14:00,55.98280727
4/30/12 15:00,46.29218422
4/30/12 16:00,31.74813894
4/30/12 17:00,17.96739388
4/30/12 18:00,9.305782992
4/30/12 19:00,0
4/30/12 20:00,0
4/30/12 21:00,0
4/30/12 22:00,0
4/30/12 23:00,0
5/1/12 00:00,0
5/1/12 01:00,0
5/1/12 02:00,0
5/1/12 03:00,0
5/1/12 04:00,0
5/1/12 05:00,10.48859987
5/1/12 06:00,21.26015276
5/1/12 07:00,23.81976106
5/1/12 08:00,56.01538283
5/1/12 09:00,48.08755443
5/1/12 10:00,47.99199672
5/1/12 11:00,67.61878196
5/1/12 12:00,73.81854261
5/1/12 13:00,64.44839865
5/1/12 14:00,44.97399596
5/1/12 15:00,33.67769775
5/1/12 16:00,24.58477547
5/1/12 17:00,17.12734973
5/1/12 18:00,13.34443175
5/1/12 19:00,0
5/1/12 20:00,0
5/1/12 21:00,0
5/1/12 22:00,0
5/1/12 23:00,0
5/2/12 00:00,0
5/2/12 01:00,0
5/2/12 02:00,0
5/2/12 03:00,0
5/2/12 04:00,1.060534759
5/2/12 05:00,10.31500302
5/2/12 06:00,11.94870897
5/2/12 07:00,15.98357328
5/2/12 08:00,20.23945664
5/2/12 09:00,23.00373964
5/2/12 10:00,24.58377734
5/2/12 11:00,25.45273262
5/2/12 12:00,25.28571455
5/2/12 13:00,24.03169738
5/2/12 14:00,21.66533962
5/2/12 15:00,18.14475118
5/2/12 16:00,13.39267948
5/2/12 17:00,10.54875647
5/2/12 18:00,11.36841524
5/2/12 19:00,0
5/2/12 20:00,0
5/2/12 21:00,0
5/2/12 22:00,0
5/2/12 23:00,0
5/3/12 00:00,0
5/3/12 01:00,0
5/3/12 02:00,0
5/3/12 03:00,0
5/3/12 04:00,1.62446316
5/3/12 05:00,13.43352608
5/3/12 06:00,18.09066206
5/3/12 07:00,25.1058988
5/3/12 08:00,31.74611237
5/3/12 09:00,36.28531695
5/3/12 10:00,38.92575105
5/3/12 11:00,40.0416043
5/3/12 12:00,39.70183491
5/3/12 13:00,47.97344103
5/3/12 14:00,37.9919343
5/3/12 15:00,30.81580303
5/3/12 16:00,23.97747248
5/3/12 17:00,16.75899112
5/3/12 18:00,10.64015166
5/3/12 19:00,0
5/3/12 20:00,0
5/3/12 21:00,0
5/3/12 22:00,0
5/3/12 23:00,0
5/4/12 00:00,0
5/4/12 01:00,0
5/4/12 02:00,0
5/4/12 03:00,0
5/4/12 04:00,1.113593755
5/4/12 05:00,10.71180717
5/4/12 06:00,12.89762049
5/4/12 07:00,17.1682228
5/4/12 08:00,21.50872313
5/4/12 09:00,24.49703991
5/4/12 10:00,26.2267066
5/4/12 11:00,26.99288426
5/4/12 12:00,26.52864331
5/4/12 13:00,49.53405224
5/4/12 14:00,46.5487929
5/4/12 15:00,36.11421265
5/4/12 16:00,28.53200744
5/4/12 17:00,20.30638172
5/4/12 18:00,11.74285089
5/4/12 19:00,0
5/4/12 20:00,0
5/4/12 21:00,0
5/4/12 22:00,0
5/4/12 23:00,0
5/5/12 00:00,0
5/5/12 01:00,0
5/5/12 02:00,0
5/5/12 03:00,0
5/5/12 04:00,1.19478751
5/5/12 05:00,13.11859822
5/5/12 06:00,14.35435222
5/5/12 07:00,18.74964928
5/5/12 08:00,23.83724109
5/5/12 09:00,27.28581832
5/5/12 10:00,29.22998686
5/5/12 11:00,32.20481444
5/5/12 12:00,55.31875816
5/5/12 13:00,53.08228655
5/5/12 14:00,50.68090586
5/5/12 15:00,46.41290789
5/5/12 16:00,26.97807574
5/5/12 17:00,19.82481022
5/5/12 18:00,13.1083626
5/5/12 19:00,0
5/5/12 20:00,0
5/5/12 21:00,0
5/5/12 22:00,0
5/5/12 23:00,0
5/6/12 00:00,0
5/6/12 01:00,0
5/6/12 02:00,0
5/6/12 03:00,0
5/6/12 04:00,3.150557177
5/6/12 05:00,13.300075
5/6/12 06:00,16.90863179
5/6/12 07:00,23.05248125
5/6/12 08:00,41.99262509
5/6/12 09:00,68.30200019
5/6/12 10:00,55.22877729
5/6/12 11:00,72.21442262
5/6/12 12:00,84.30955059
5/6/12 13:00,70.11082847
5/6/12 14:00,56.09210994
5/6/12 15:00,42.91228686
5/6/12 16:00,35.41554442
5/6/12 17:00,19.65841786
5/6/12 18:00,12.45712108
5/6/12 19:00,0
5/6/12 20:00,0
5/6/12 21:00,0
5/6/12 22:00,0
5/6/12 23:00,0
5/7/12 00:00,0
5/7/12 01:00,0
5/7/12 02:00,0
5/7/12 03:00,0
5/7/12 04:00,2.627000266
5/7/12 05:00,12.91641412
5/7/12 06:00,27.41406565
5/7/12 07:00,30.5198071
5/7/12 08:00,57.62573882
5/7/12 09:00,59.05597274
5/7/12 10:00,60.37585189
5/7/12 11:00,69.88607377
5/7/12 12:00,78.50303106
5/7/12 13:00,74.76963962
5/7/12 14:00,59.83003413
5/7/12 15:00,50.03717894
5/7/12 16:00,35.42519016
5/7/12 17:00,24.95083224
5/7/12 18:00,9.809320386
5/7/12 19:00,0
5/7/12 20:00,0
5/7/12 21:00,0
5/7/12 22:00,0
5/7/12 23:00,0
5/8/12 00:00,0
5/8/12 01:00,0
5/8/12 02:00,0
5/8/12 03:00,0
5/8/12 04:00,4.189111008
5/8/12 05:00,10.27793604
5/8/12 06:00,12.38838257
5/8/12 07:00,14.64539154
5/8/12 08:00,15.9082537
5/8/12 09:00,35.05902617
5/8/12 10:00,91.54087045
5/8/12 11:00,61.11132992
5/8/12 12:00,67.05564561
5/8/12 13:00,55.713637
5/8/12 14:00,30.58395077
5/8/12 15:00,22.09693165
5/8/12 16:00,12.39539565
5/8/12 17:00,10.27173805
5/8/12 18:00,9.866513703
5/8/12 19:00,0
5/8/12 20:00,0
5/8/12 21:00,0
5/8/12 22:00,0
5/8/12 23:00,0
5/9/12 00:00,0
5/9/12 01:00,0
5/9/12 02:00,0
5/9/12 03:00,0
5/9/12 04:00,2.158764742
5/9/12 05:00,6.95282434
5/9/12 06:00,19.59041361
5/9/12 07:00,38.58592916
5/9/12 08:00,56.38967953
5/9/12 09:00,76.05006254
5/9/12 10:00,77.9047848
5/9/12 11:00,70.91883329
5/9/12 12:00,53.91031287
5/9/12 13:00,61.00674141
5/9/12 14:00,46.25479342
5/9/12 15:00,40.61696298
5/9/12 16:00,24.91949189
5/9/12 17:00,9.714327661
5/9/12 18:00,5.721327823
5/9/12 19:00,0
5/9/12 20:00,0
5/9/12 21:00,0
5/9/12 22:00,0
5/9/12 23:00,0
5/10/12 00:00,0
5/10/12 01:00,0
5/10/12 02:00,0
5/10/12 03:00,0
5/10/12 04:00,3.777503019
5/10/12 05:00,13.45753025
5/10/12 06:00,16.98110522
5/10/12 07:00,22.16490667
5/10/12 08:00,47.20198012
5/10/12 09:00,51.26316855
5/10/12 10:00,73.94553466
5/10/12 11:00,61.56032146
5/10/12 12:00,50.39409251
5/10/12 13:00,50.1583096
5/10/12 14:00,68.51798435
5/10/12 15:00,39.34491798
5/10/12 16:00,24.98246632
5/10/12 17:00,15.58670791
5/10/12 18:00,6.959328225
5/10/12 19:00,0
5/10/12 20:00,0
5/10/12 21:00,0
5/10/12 22:00,0
5/10/12 23:00,0
5/11/12 00:00,0
5/11/12 01:00,0
5/11/12 02:00,0
5/11/12 03:00,0
5/11/12 04:00,5.566997645
5/11/12 05:00,9.265426771
5/11/12 06:00,25.30504584
5/11/12 07:00,39.3163984
5/11/12 08:00,52.88816491
5/11/12 09:00,77.62116232
5/11/12 10:00,69.70105252
5/11/12 11:00,66.46272702
5/11/12 12:00,42.84307656
5/11/12 13:00,55.15586169
5/11/12 14:00,59.67115593
5/11/12 15:00,41.73357999
5/11/12 16:00,31.05475444
5/11/12 17:00,14.9346987
5/11/12 18:00,9.353576581
5/11/12 19:00,0
5/11/12 20:00,0
5/11/12 21:00,0
5/11/12 22:00,0
5/11/12 23:00,0
5/12/12 00:00,0
5/12/12 01:00,0
5/12/12 02:00,0
5/12/12 03:00,0
5/12/12 04:00,6.813487873
5/12/12 05:00,12.30146612
5/12/12 06:00,29.05507686
5/12/12 07:00,33.05728958
5/12/12 08:00,51.11856729
5/12/12 09:00,65.79797879
5/12/12 10:00,76.62705397
5/12/12 11:00,49.52029182
5/12/12 12:00,89.941874
5/12/12 13:00,75.35142313
5/12/12 14:00,67.3630025
5/12/12 15:00,56.26850595
5/12/12 16:00,38.65933795
5/12/12 17:00,15.16029263
5/12/12 18:00,10.29393208
5/12/12 19:00,0
5/12/12 20:00,0
5/12/12 21:00,0
5/12/12 22:00,0
5/12/12 23:00,0
5/13/12 00:00,0
5/13/12 01:00,0
5/13/12 02:00,0
5/13/12 03:00,0
5/13/12 04:00,8.236326671
5/13/12 05:00,14.32422374
5/13/12 06:00,11.81783813
5/13/12 07:00,14.8280898
5/13/12 08:00,33.87810156
5/13/12 09:00,44.86959433
5/13/12 10:00,53.61651138
5/13/12 11:00,63.47064547
5/13/12 12:00,77.6575028
5/13/12 13:00,48.36086048
5/13/12 14:00,38.44578887
5/13/12 15:00,31.32685428
5/13/12 16:00,32.46637515
5/13/12 17:00,10.74259779
5/13/12 18:00,10.00928318
5/13/12 19:00,0
5/13/12 20:00,0
5/13/12 21:00,0
5/13/12 22:00,0
5/13/12 23:00,0
5/14/12 00:00,0
