Date/Time,devices/battery/soc
3/15/12 16:00,0.6580492224
3/15/12 17:00,0.3247600142
3/15/12 18:00,0.7558048544
3/15/12 19:00,0.4988687964
3/15/12 20:00,0.7105253793
3/15/12 21:00,0.7080831941
3/15/12 22:00,0.3367249807
3/15/12 23:00,0.7567107482
3/16/12 00:00,0.4966483097
3/16/12 01:00,0.596810683
3/16/12 02:00,0.6272267963
3/16/12 03:00,0.5110794874
3/16/12 04:00,0.7504124836
3/16/12 05:00,0.6790613955
3/16/12 06:00,0.5855905558
3/16/12 07:00,0.7601863076
3/16/12 08:00,0.5308003955
3/16/12 09:00,0.3718501557
3/16/12 10:00,0.7059926026
3/16/12 11:00,0.4576282364
3/16/12 12:00,0.5954539297
3/16/12 13:00,0.3491641466
3/16/12 14:00,0.345958651
3/16/12 15:00,0.7660498138
3/16/12 16:00,0.3710106387
3/16/12 17:00,0.3813373611
3/16/12 18:00,0.6299284529
3/16/12 19:00,0.7452754605
3/16/12 20:00,0.5777291936
3/16/12 21:00,0.3136713031
3/16/12 22:00,0.3623645938
3/16/12 23:00,0.3444794784
3/17/12 00:00,0.440415305
3/17/12 01:00,0.4847453298
3/17/12 02:00,0.3049363743
3/17/12 03:00,0.5249717384
3/17/12 04:00,0.7109808249
3/17/12 05:00,0.3936012704
3/17/12 06:00,0.5787416404
3/17/12 07:00,0.788972255
3/17/12 08:00,0.5089590816
3/17/12 09:00,0.4676756016
3/17/12 10:00,0.7684940764
3/17/12 11:00,0.3640966553
3/17/12 12:00,0.4198365303
3/17/12 13:00,0.722372068
3/17/12 14:00,0.4740575743
3/17/12 15:00,0.7928363346
3/17/12 16:00,0.512349027
3/17/12 17:00,0.4622690321
3/17/12 18:00,0.6840309676
3/17/12 19:00,0.4102542516
3/17/12 20:00,0.7209588819
3/17/12 21:00,0.5347406031
3/17/12 22:00,0.7756328023
3/17/12 23:00,0.6389114552
3/18/12 00:00,0.7129985181
3/18/12 01:00,0.4043046186
3/18/12 02:00,0.5708695754
3/18/12 03:00,0.3168370058
3/18/12 04:00,0.628364595
3/18/12 05:00,0.4152871778
3/18/12 06:00,0.6571092102
3/18/12 07:00,0.6132590724
3/18/12 08:00,0.465623115
3/18/12 09:00,0.3693721117
3/18/12 10:00,0.7005815305
3/18/12 11:00,0.7161771397
3/18/12 12:00,0.7732136934
3/18/12 13:00,0.3396080623
3/18/12 14:00,0.4647454988
3/18/12 15:00,0.5589635699
3/18/12 16:00,0.7833311129
3/18/12 17:00,0.5365277227
3/18/12 18:00,0.761515302
3/18/12 19:00,0.3533638756
3/18/12 20:00,0.3567421379
3/18/12 21:00,0.4381769946
3/18/12 22:00,0.6725585014
3/18/12 23:00,0.3281276775
3/19/12 00:00,0.519758653
3/19/12 01:00,0.3448072692
3/19/12 02:00,0.666978472
3/19/12 03:00,0.3303153108
3/19/12 04:00,0.7904119349
3/19/12 05:00,0.3124519536
3/19/12 06:00,0.3221876421
3/19/12 07:00,0.4784526656
3/19/12 08:00,0.4112454721
3/19/12 09:00,0.5826410145
3/19/12 10:00,0.6723209162
3/19/12 11:00,0.3874931667
3/19/12 12:00,0.7216460855
3/19/12 13:00,0.5978095047
3/19/12 14:00,0.3894707535
3/19/12 15:00,0.353666959
3/19/12 16:00,0.3566865472
3/19/12 17:00,0.7945034109
3/19/12 18:00,0.5762582734
3/19/12 19:00,0.712483111
3/19/12 20:00,0.3753362768
3/19/12 21:00,0.5582261394
3/19/12 22:00,0.3215982501
3/19/12 23:00,0.3404139737
3/20/12 00:00,0.6295896762
3/20/12 01:00,0.3543890769
3/20/12 02:00,0.5159534788
3/20/12 03:00,0.6030593093
3/20/12 04:00,0.7979419683
3/20/12 05:00,0.6688443477
3/20/12 06:00,0.5999720029
3/20/12 07:00,0.723364711
3/20/12 08:00,0.4394390534
3/20/12 09:00,0.5612625888
3/20/12 10:00,0.5061812891
3/20/12 11:00,0.565948982
3/20/12 12:00,0.4809222186
3/20/12 13:00,0.6184392553
3/20/12 14:00,0.4029122195
3/20/12 15:00,0.4808495271
3/20/12 16:00,0.4540328773
3/20/12 17:00,0.4839841897
3/20/12 18:00,0.4760198706
3/20/12 19:00,0.4327960339
3/20/12 20:00,0.5878730735
3/20/12 21:00,0.601260975
3/20/12 22:00,0.4434176468
3/20/12 23:00,0.6560474206
3/21/12 00:00,0.4638047311
3/21/12 01:00,0.4632274911
3/21/12 02:00,0.3056879725
3/21/12 03:00,0.5107616838
3/21/12 04:00,0.3453145886
3/21/12 05:00,0.5067522021
3/21/12 06:00,0.4366982021
3/21/12 07:00,0.4683958213
3/21/12 08:00,0.3509393115
3/21/12 09:00,0.5988248064
3/21/12 10:00,0.7153449526
3/21/12 11:00,0.7874915944
3/21/12 12:00,0.392623781
3/21/12 13:00,0.7834880291
3/21/12 14:00,0.6570271297
3/21/12 15:00,0.7471566958
3/21/12 16:00,0.3448565206
3/21/12 17:00,0.7132235206
3/21/12 18:00,0.6978226244
3/21/12 19:00,0.3233106407
3/21/12 20:00,0.6171757511
3/21/12 21:00,0.578806728
3/21/12 22:00,0.3908159063
3/21/12 23:00,0.4094883772
3/22/12 00:00,0.3325529481
3/22/12 01:00,0.4148617606
3/22/12 02:00,0.5247135144
3/22/12 03:00,0.5830163508
3/22/12 04:00,0.6202661431
3/22/12 05:00,0.3131624604
3/22/12 06:00,0.3482959163
3/22/12 07:00,0.7085687393
3/22/12 08:00,0.3174446971
3/22/12 09:00,0.4988799116
3/22/12 10:00,0.7093121791
3/22/12 11:00,0.4713702095
3/22/12 12:00,0.4994650098
3/22/12 13:00,0.7627053233
3/22/12 14:00,0.6683113845
3/22/12 15:00,0.5433425898
3/22/12 16:00,0.6441955132
3/22/12 17:00,0.6792105811
3/22/12 18:00,0.7271961697
3/22/12 19:00,0.3880874707
3/22/12 20:00,0.6803949632
3/22/12 21:00,0.4194669537
3/22/12 22:00,0.3841433543
3/22/12 23:00,0.6103390073
3/23/12 00:00,0.7414477981
3/23/12 01:00,0.7656931293
3/23/12 02:00,0.4519527211
3/23/12 03:00,0.3828064455
3/23/12 04:00,0.6811410798
3/23/12 05:00,0.4304751358
3/23/12 06:00,0.7020446795
3/23/12 07:00,0.7567793696
3/23/12 08:00,0.5819242624
3/23/12 09:00,0.3703799235
3/23/12 10:00,0.3748214525
3/23/12 11:00,0.3068722282
3/23/12 12:00,0.4307240287
3/23/12 13:00,0.4472272845
3/23/12 14:00,0.6548413939
3/23/12 15:00,0.5562341649
3/23/12 16:00,0.6885210691
3/23/12 17:00,0.5869220824
3/23/12 18:00,0.736943311
3/23/12 19:00,0.3493193948
3/23/12 20:00,0.5482806203
3/23/12 21:00,0.6015848407
3/23/12 22:00,0.4243729627
3/23/12 23:00,0.3845928616
3/24/12 00:00,0.6585434235
3/24/12 01:00,0.4639068006
3/24/12 02:00,0.3003036363
3/24/12 03:00,0.6730293023
3/24/12 04:00,0.7235369848
3/24/12 05:00,0.5550446505
3/24/12 06:00,0.3783891234
3/24/12 07:00,0.4065365517
3/24/12 08:00,0.4314115188
3/24/12 09:00,0.7321609073
3/24/12 10:00,0.3798528517
3/24/12 11:00,0.3715803041
3/24/12 12:00,0.5238785285
3/24/12 13:00,0.6529812914
3/24/12 14:00,0.6255781165
3/24/12 15:00,0.7819478109
3/24/12 16:00,0.679002935
3/24/12 17:00,0.4965007317
3/24/12 18:00,0.7861161603
3/24/12 19:00,0.6805666872
3/24/12 20:00,0.7602376365
3/24/12 21:00,0.6518467071
3/24/12 22:00,0.5029408301
3/24/12 23:00,0.309925775
3/25/12 00:00,0.7965271712
3/25/12 01:00,0.7429925062
3/25/12 02:00,0.4886465485
3/25/12 03:00,0.5259019586
3/25/12 04:00,0.3482415201
3/25/12 05:00,0.3430510713
3/25/12 06:00,0.4375044967
3/25/12 07:00,0.6942269179
3/25/12 08:00,0.4860003177
3/25/12 09:00,0.6498318373
3/25/12 10:00,0.7142893821
3/25/12 11:00,0.5530808225
3/25/12 12:00,0.687669829
3/25/12 13:00,0.6934026235
3/25/12 14:00,0.7874795903
3/25/12 15:00,0.4483121966
3/25/12 16:00,0.7843485641
3/25/12 17:00,0.7860109368
3/25/12 18:00,0.4347603998
3/25/12 19:00,0.3100971008
3/25/12 20:00,0.7320811353
3/25/12 21:00,0.7806979278
3/25/12 22:00,0.3203116739
3/25/12 23:00,0.4067871894
3/26/12 00:00,0.5250179626
3/26/12 01:00,0.371984091
3/26/12 02:00,0.4953347235
3/26/12 03:00,0.4769732939
3/26/12 04:00,0.7565906102
3/26/12 05:00,0.4676932779
3/26/12 06:00,0.6841112556
3/26/12 07:00,0.4943881109
3/26/12 08:00,0.5645472349
3/26/12 09:00,0.5704488188
3/26/12 10:00,0.3022955476
3/26/12 11:00,0.4669212965
3/26/12 12:00,0.7937726938
3/26/12 13:00,0.6287247986
3/26/12 14:00,0.7962670999
3/26/12 15:00,0.7888603186
3/26/12 16:00,0.7762911246
3/26/12 17:00,0.3928537549
3/26/12 18:00,0.4831947834
3/26/12 19:00,0.7363004182
3/26/12 20:00,0.7357427361
3/26/12 21:00,0.6694705725
3/26/12 22:00,0.619110017
3/26/12 23:00,0.4243160191
3/27/12 00:00,0.472487819
3/27/12 01:00,0.774650902
3/27/12 02:00,0.5411110593
3/27/12 03:00,0.791339714
3/27/12 04:00,0.4297164343
3/27/12 05:00,0.5288171038
3/27/12 06:00,0.3213135609
3/27/12 07:00,0.5532124427
3/27/12 08:00,0.4371655487
3/27/12 09:00,0.5500189686
3/27/12 10:00,0.3662805932
3/27/12 11:00,0.7983325906
3/27/12 12:00,0.6513396736
3/27/12 13:00,0.4918576428
3/27/12 14:00,0.5485074068
3/27/12 15:00,0.5569641224
3/27/12 16:00,0.6794799944
3/27/12 17:00,0.3749805166
3/27/12 18:00,0.3295945831
3/27/12 19:00,0.5712198168
3/27/12 20:00,0.57764
3/27/12 21:00,0.4028764886
3/27/12 22:00,0.5481480374
3/27/12 23:00,0.6132513398
3/28/12 00:00,0.3654873926
3/28/12 01:00,0.7117528708
3/28/12 02:00,0.3283545379
3/28/12 03:00,0.3339209435
3/28/12 04:00,0.7114261397
3/28/12 05:00,0.485707096
3/28/12 06:00,0.4980018522
3/28/12 07:00,0.580812247
3/28/12 08:00,0.7416777678
3/28/12 09:00,0.66971053
3/28/12 10:00,0.6033674894
3/28/12 11:00,0.6404106776
3/28/12 12:00,0.360777288
3/28/12 13:00,0.412727562
3/28/12 14:00,0.7673318646
3/28/12 15:00,0.3479837784
3/28/12 16:00,0.6874988883
3/28/12 17:00,0.6199252371
3/28/12 18:00,0.4884965105
3/28/12 19:00,0.6601610717
3/28/12 20:00,0.7536720365
3/28/12 21:00,0.6511857453
3/28/12 22:00,0.722516883
3/28/12 23:00,0.7250296463
3/29/12 00:00,0.6075651534
3/29/12 01:00,0.4510469031
3/29/12 02:00,0.5936554729
3/29/12 03:00,0.5162728314
3/29/12 04:00,0.3214353488
3/29/12 05:00,0.3098756709
3/29/12 06:00,0.4629847498
3/29/12 07:00,0.3901811101
3/29/12 08:00,0.6387329623
3/29/12 09:00,0.356301966
3/29/12 10:00,0.6515625386
3/29/12 11:00,0.5659400925
3/29/12 12:00,0.4370872868
3/29/12 13:00,0.7636432684
3/29/12 14:00,0.6447871196
3/29/12 15:00,0.3584117612
3/29/12 16:00,0.7145849859
3/29/12 17:00,0.3634729085
3/29/12 18:00,0.3964474079
3/29/12 19:00,0.7988496574
3/29/12 20:00,0.4748887274
3/29/12 21:00,0.4829405747
3/29/12 22:00,0.4547745233
3/29/12 23:00,0.7090671693
3/30/12 00:00,0.359449913
3/30/12 01:00,0.5246587733
3/30/12 02:00,0.5941229876
3/30/12 03:00,0.6760656981
3/30/12 04:00,0.4639595287
3/30/12 05:00,0.6713097554
3/30/12 06:00,0.6444852406
3/30/12 07:00,0.3107935872
3/30/12 08:00,0.3442681564
3/30/12 09:00,0.7306857781
3/30/12 10:00,0.3012669426
3/30/12 11:00,0.4667878907
3/30/12 12:00,0.7727323732
3/30/12 13:00,0.6396960216
3/30/12 14:00,0.6037942067
3/30/12 15:00,0.3727548429
3/30/12 16:00,0.5102455494
3/30/12 17:00,0.7243740125
3/30/12 18:00,0.7486822092
3/30/12 19:00,0.7412281584
3/30/12 20:00,0.3765711468
3/30/12 21:00,0.6226146696
3/30/12 22:00,0.5927612401
3/30/12 23:00,0.3969974651
3/31/12 00:00,0.5696190717
3/31/12 01:00,0.4749838154
3/31/12 02:00,0.3838750325
3/31/12 03:00,0.3881668069
3/31/12 04:00,0.4942746516
3/31/12 05:00,0.671688193
3/31/12 06:00,0.4915547074
3/31/12 07:00,0.4732568957
3/31/12 08:00,0.345631818
3/31/12 09:00,0.3949842267
3/31/12 10:00,0.4340835974
3/31/12 11:00,0.5982060446
3/31/12 12:00,0.650478311
3/31/12 13:00,0.6733396713
3/31/12 14:00,0.3808177613
3/31/12 15:00,0.5231786944
3/31/12 16:00,0.4051737612
3/31/12 17:00,0.6332539925
3/31/12 18:00,0.5116283691
3/31/12 19:00,0.4779416318
3/31/12 20:00,0.7146632143
3/31/12 21:00,0.5676432218
3/31/12 22:00,0.7218259597
3/31/12 23:00,0.7190630181
4/1/12 00:00,0.6790611706
4/1/12 01:00,0.4772323677
4/1/12 02:00,0.3246496007
4/1/12 03:00,0.7968836177
4/1/12 04:00,0.6538863817
4/1/12 05:00,0.5716660586
4/1/12 06:00,0.7795746712
4/1/12 07:00,0.3481197992
4/1/12 08:00,0.6977459871
4/1/12 09:00,0.413785967
4/1/12 10:00,0.6895844204
4/1/12 11:00,0.6034884746
4/1/12 12:00,0.3784342893
4/1/12 13:00,0.6443158227
4/1/12 14:00,0.6160810616
4/1/12 15:00,0.3288016859
4/1/12 16:00,0.356184211
4/1/12 17:00,0.6743535018
4/1/12 18:00,0.358824464
4/1/12 19:00,0.7119697561
4/1/12 20:00,0.6077310853
4/1/12 21:00,0.6823740347
4/1/12 22:00,0.3508056272
4/1/12 23:00,0.777409176
4/2/12 00:00,0.3435325059
4/2/12 01:00,0.7007014361
4/2/12 02:00,0.7115142086
4/2/12 03:00,0.4295271259
4/2/12 04:00,0.6135807621
4/2/12 05:00,0.6868656763
4/2/12 06:00,0.6648346216
4/2/12 07:00,0.5829855033
4/2/12 08:00,0.5024086015
4/2/12 09:00,0.7649799829
4/2/12 10:00,0.5306842233
4/2/12 11:00,0.6663737338
4/2/12 12:00,0.5665727849
4/2/12 13:00,0.7047630774
4/2/12 14:00,0.3124750501
4/2/12 15:00,0.6435505222
4/2/12 16:00,0.5816115675
4/2/12 17:00,0.5499810369
4/2/12 18:00,0.7543481227
4/2/12 19:00,0.3490317325
4/2/12 20:00,0.3195152218
4/2/12 21:00,0.4682798545
4/2/12 22:00,0.3275711418
4/2/12 23:00,0.4279132923
4/3/12 00:00,0.7261741919
4/3/12 01:00,0.3074607035
4/3/12 02:00,0.6381950057
4/3/12 03:00,0.4095685323
4/3/12 04:00,0.4590755276
4/3/12 05:00,0.4105688845
4/3/12 06:00,0.4451039351
4/3/12 07:00,0.4827535081
4/3/12 08:00,0.3294808793
4/3/12 09:00,0.3275184123
4/3/12 10:00,0.6491581074
4/3/12 11:00,0.5539710308
4/3/12 12:00,0.3641087664
4/3/12 13:00,0.7561967229
4/3/12 14:00,0.4619158614
4/3/12 15:00,0.4114498254
4/3/12 16:00,0.5292040902
4/3/12 17:00,0.7062738319
4/3/12 18:00,0.4397972124
4/3/12 19:00,0.562029872
4/3/12 20:00,0.7110492864
4/3/12 21:00,0.3740898206
4/3/12 22:00,0.6472533087
4/3/12 23:00,0.4439192553
4/4/12 00:00,0.6019915122
4/4/12 01:00,0.6376636854
4/4/12 02:00,0.7359386392
4/4/12 03:00,0.4122235118
4/4/12 04:00,0.3597996295
4/4/12 05:00,0.7269523215
4/4/12 06:00,0.7048646663
4/4/12 07:00,0.5675907038
4/4/12 08:00,0.322742407
4/4/12 09:00,0.6013505228
4/4/12 10:00,0.7366128452
4/4/12 11:00,0.7943200438
4/4/12 12:00,0.423746754
4/4/12 13:00,0.7656397395
4/4/12 14:00,0.5465076592
4/4/12 15:00,0.3200785598
4/4/12 16:00,0.7099648761
4/4/12 17:00,0.6056523398
4/4/12 18:00,0.4170713994
4/4/12 19:00,0.343747734
4/4/12 20:00,0.595842338
4/4/12 21:00,0.7439886115
4/4/12 22:00,0.3785040087
4/4/12 23:00,0.7210305371
4/5/12 00:00,0.5686846664
4/5/12 01:00,0.6996217036
4/5/12 02:00,0.5793466434
4/5/12 03:00,0.6836509078
4/5/12 04:00,0.3943769506
4/5/12 05:00,0.3482929335
4/5/12 06:00,0.5325928196
4/5/12 07:00,0.4041910307
4/5/12 08:00,0.6511904016
4/5/12 09:00,0.4982899257
4/5/12 10:00,0.3598757904
4/5/12 11:00,0.5242294897
4/5/12 12:00,0.3525247835
4/5/12 13:00,0.7615472468
4/5/12 14:00,0.7583013962
4/5/12 15:00,0.5527369736
4/5/12 16:00,0.3834393764
4/5/12 17:00,0.4615024616
4/5/12 18:00,0.6197136822
4/5/12 19:00,0.5355061939
4/5/12 20:00,0.3260502442
4/5/12 21:00,0.4786563453
4/5/12 22:00,0.4199030232
4/5/12 23:00,0.4821012735
4/6/12 00:00,0.7639949373
4/6/12 01:00,0.4689823645
4/6/12 02:00,0.3757674513
4/6/12 03:00,0.5661321225
4/6/12 04:00,0.6522718278
4/6/12 05:00,0.5998267523
4/6/12 06:00,0.6826787045
4/6/12 07:00,0.7186891636
4/6/12 08:00,0.3759149756
4/6/12 09:00,0.5507239486
4/6/12 10:00,0.487809542
4/6/12 11:00,0.5616894789
4/6/12 12:00,0.5650901377
4/6/12 13:00,0.4452963004
4/6/12 14:00,0.763574752
4/6/12 15:00,0.7505554028
4/6/12 16:00,0.7334330234
4/6/12 17:00,0.6064017705
4/6/12 18:00,0.6258990875
4/6/12 19:00,0.5722049772
4/6/12 20:00,0.7978867592
4/6/12 21:00,0.6148953679
4/6/12 22:00,0.7077476238
4/6/12 23:00,0.446795613
4/7/12 00:00,0.5128921392
4/7/12 01:00,0.7063176795
4/7/12 02:00,0.3754867702
4/7/12 03:00,0.7254880279
4/7/12 04:00,0.4654890042
4/7/12 05:00,0.7048509806
4/7/12 06:00,0.6812564322
4/7/12 07:00,0.5351899728
4/7/12 08:00,0.5268194829
4/7/12 09:00,0.5060912805
4/7/12 10:00,0.7601019519
4/7/12 11:00,0.4581612367
4/7/12 12:00,0.3168032753
4/7/12 13:00,0.7709984058
4/7/12 14:00,0.6668004603
4/7/12 15:00,0.3361324641
4/7/12 16:00,0.6778143236
4/7/12 17:00,0.5434385904
4/7/12 18:00,0.3577665052
4/7/12 19:00,0.5840801742
4/7/12 20:00,0.4408430758
4/7/12 21:00,0.4904352235
4/7/12 22:00,0.7577851631
4/7/12 23:00,0.4999476757
4/8/12 00:00,0.4230275318
4/8/12 01:00,0.3315142925
4/8/12 02:00,0.7464438508
4/8/12 03:00,0.3098214929
4/8/12 04:00,0.6537559827
4/8/12 05:00,0.3474413487
4/8/12 06:00,0.7006126327
4/8/12 07:00,0.6905905997
4/8/12 08:00,0.6460492351
4/8/12 09:00,0.5021829832
4/8/12 10:00,0.3849938601
4/8/12 11:00,0.6346826561
4/8/12 12:00,0.6664541779
4/8/12 13:00,0.7059069451
4/8/12 14:00,0.4872072957
4/8/12 15:00,0.650217626
4/8/12 16:00,0.3851165713
4/8/12 17:00,0.5581756633
4/8/12 18:00,0.730414609
4/8/12 19:00,0.5276068933
4/8/12 20:00,0.6476032043
4/8/12 21:00,0.4163915169
4/8/12 22:00,0.7312672339
4/8/12 23:00,0.7797353534
4/9/12 00:00,0.6327744311
4/9/12 01:00,0.5622392756
4/9/12 02:00,0.7949448028
4/9/12 03:00,0.5952389299
4/9/12 04:00,0.3616459952
4/9/12 05:00,0.3914872743
4/9/12 06:00,0.5927765576
4/9/12 07:00,0.535194833
4/9/12 08:00,0.63220625
4/9/12 09:00,0.7052288141
4/9/12 10:00,0.572586711
4/9/12 11:00,0.4150594001
4/9/12 12:00,0.6869652804
4/9/12 13:00,0.5679351278
4/9/12 14:00,0.4362107244
4/9/12 15:00,0.5125937012
4/9/12 16:00,0.7148113618
4/9/12 17:00,0.5100362261
4/9/12 18:00,0.3317714844
4/9/12 19:00,0.7472628842
4/9/12 20:00,0.3780192792
4/9/12 21:00,0.5067175253
4/9/12 22:00,0.441673893
4/9/12 23:00,0.3827492448
4/10/12 00:00,0.7127297596
4/10/12 01:00,0.7098293283
4/10/12 02:00,0.3641172385
4/10/12 03:00,0.6475218551
4/10/12 04:00,0.7540201586
4/10/12 05:00,0.6026658895
4/10/12 06:00,0.4308798187
4/10/12 07:00,0.4823738791
4/10/12 08:00,0.4488863837
4/10/12 09:00,0.4084821168
4/10/12 10:00,0.3168362567
4/10/12 11:00,0.3183932679
4/10/12 12:00,0.6304399259
4/10/12 13:00,0.4236187926
4/10/12 14:00,0.6779440772
4/10/12 15:00,0.3393522279
4/10/12 16:00,0.7753708534
4/10/12 17:00,0.5749544583
4/10/12 18:00,0.3866374054
4/10/12 19:00,0.400819668
4/10/12 20:00,0.33604877
4/10/12 21:00,0.4884487538
4/10/12 22:00,0.4609291758
4/10/12 23:00,0.6984355183
4/11/12 00:00,0.560515369
4/11/12 01:00,0.5157753991
4/11/12 02:00,0.5331153935
4/11/12 03:00,0.4902367401
4/11/12 04:00,0.6805185069
4/11/12 05:00,0.3189309546
4/11/12 06:00,0.5636493218
4/11/12 07:00,0.6007311624
4/11/12 08:00,0.7506242184
4/11/12 09:00,0.4342653081
4/11/12 10:00,0.677211063
4/11/12 11:00,0.6124025294
4/11/12 12:00,0.6010573503
4/11/12 13:00,0.5916717664
4/11/12 14:00,0.7986592708
4/11/12 15:00,0.422821325
4/11/12 16:00,0.6959735678
4/11/12 17:00,0.3284877128
4/11/12 18:00,0.6340793398
4/11/12 19:00,0.7480745426
4/11/12 20:00,0.4532964476
4/11/12 21:00,0.689086222
4/11/12 22:00,0.4299834754
4/11/12 23:00,0.4663527898
4/12/12 00:00,0.5718901907
4/12/12 01:00,0.4471953448
4/12/12 02:00,0.775628501
4/12/12 03:00,0.7337306951
4/12/12 04:00,0.6950641175
4/12/12 05:00,0.6454407237
4/12/12 06:00,0.7704531593
4/12/12 07:00,0.3004275779
4/12/12 08:00,0.68504039
4/12/12 09:00,0.485900252
4/12/12 10:00,0.3635041211
4/12/12 11:00,0.5562587532
4/12/12 12:00,0.5194281141
4/12/12 13:00,0.5737901071
4/12/12 14:00,0.7752535735
4/12/12 15:00,0.601188523
4/12/12 16:00,0.3752400499
4/12/12 17:00,0.7401264873
4/12/12 18:00,0.3417354381
4/12/12 19:00,0.5987430665
4/12/12 20:00,0.7322294932
4/12/12 21:00,0.6668138766
4/12/12 22:00,0.5122413297
4/12/12 23:00,0.5299740747
4/13/12 00:00,0.6074227546
4/13/12 01:00,0.5510766007
4/13/12 02:00,0.3501312349
4/13/12 03:00,0.6383369944
4/13/12 04:00,0.7981229283
4/13/12 05:00,0.3711007923
4/13/12 06:00,0.4405580226
4/13/12 07:00,0.5628249342
4/13/12 08:00,0.6594381863
4/13/12 09:00,0.588888837
4/13/12 10:00,0.7218421951
4/13/12 11:00,0.6542456289
4/13/12 12:00,0.7270871606
4/13/12 13:00,0.5619907418
4/13/12 14:00,0.7892504962
4/13/12 15:00,0.6702307702
4/13/12 16:00,0.6913927856
4/13/12 17:00,0.3659726483
4/13/12 18:00,0.5171226184
4/13/12 19:00,0.5562676553
4/13/12 20:00,0.4074003042
4/13/12 21:00,0.6808941901
4/13/12 22:00,0.7283688059
4/13/12 23:00,0.7486281203
4/14/12 00:00,0.4824190292
4/14/12 01:00,0.7590482506
4/14/12 02:00,0.3956818606
4/14/12 03:00,0.3068098469
4/14/12 04:00,0.3364025929
4/14/12 05:00,0.4185993193
4/14/12 06:00,0.3609459334
4/14/12 07:00,0.3924500065
4/14/12 08:00,0.5989340863
4/14/12 09:00,0.7746028192
4/14/12 10:00,0.412934652
4/14/12 11:00,0.3083637586
4/14/12 12:00,0.7544864036
4/14/12 13:00,0.6489292332
4/14/12 14:00,0.6021710282
4/14/12 15:00,0.7147442205
4/14/12 16:00,0.3244190137
4/14/12 17:00,0.7692188793
4/14/12 18:00,0.7413589336
4/14/12 19:00,0.5315834684
4/14/12 20:00,0.6678314526
4/14/12 21:00,0.5784195118
4/14/12 22:00,0.6489857669
4/14/12 23:00,0.7628856958
4/15/12 00:00,0.5463694622
4/15/12 01:00,0.5493905264
4/15/12 02:00,0.7614037729
4/15/12 03:00,0.6466089864
4/15/12 04:00,0.5596151884
4/15/12 05:00,0.3584338586
4/15/12 06:00,0.5035661044
4/15/12 07:00,0.6874909125
4/15/12 08:00,0.5787223061
4/15/12 09:00,0.7378653125
4/15/12 10:00,0.7704690117
4/15/12 11:00,0.4565033476
4/15/12 12:00,0.6568510875
4/15/12 13:00,0.3365056864
4/15/12 14:00,0.3239645488
4/15/12 15:00,0.5018891944
4/15/12 16:00,0.4114311369
4/15/12 17:00,0.6937718072
4/15/12 18:00,0.3198268488
4/15/12 19:00,0.3872615426
4/15/12 20:00,0.4053592147
4/15/12 21:00,0.3473082016
4/15/12 22:00,0.302973063
4/15/12 23:00,0.4008135098
4/16/12 00:00,0.52620682
4/16/12 01:00,0.5528041212
4/16/12 02:00,0.3948771699
4/16/12 03:00,0.3791481095
4/16/12 04:00,0.5080060246
4/16/12 05:00,0.5894680092
4/16/12 06:00,0.5219442713
4/16/12 07:00,0.4251837264
4/16/12 08:00,0.3593615487
4/16/12 09:00,0.7505164827
4/16/12 10:00,0.6045801527
4/16/12 11:00,0.7817108633
4/16/12 12:00,0.7057937963
4/16/12 13:00,0.5346394533
4/16/12 14:00,0.755661409
4/16/12 15:00,0.5358848621
4/16/12 16:00,0.5255770507
4/16/12 17:00,0.5659572501
4/16/12 18:00,0.5412625631
4/16/12 19:00,0.7112718076
4/16/12 20:00,0.3540323648
4/16/12 21:00,0.3169417268
4/16/12 22:00,0.715811648
4/16/12 23:00,0.6525423887
4/17/12 00:00,0.7409137877
4/17/12 01:00,0.6664260934
4/17/12 02:00,0.5683881805
4/17/12 03:00,0.785750437
4/17/12 04:00,0.5592641666
4/17/12 05:00,0.3162602618
4/17/12 06:00,0.3995921089
4/17/12 07:00,0.5155715538
4/17/12 08:00,0.42976706
4/17/12 09:00,0.694633025
4/17/12 10:00,0.6505371336
4/17/12 11:00,0.5287330071
4/17/12 12:00,0.7558330978
4/17/12 13:00,0.5652310525
4/17/12 14:00,0.3503754946
4/17/12 15:00,0.3897653578
4/17/12 16:00,0.3808113149
4/17/12 17:00,0.4077173887
4/17/12 18:00,0.7463467807
4/17/12 19:00,0.7925864328
4/17/12 20:00,0.6522224573
4/17/12 21:00,0.4244657735
4/17/12 22:00,0.7636207968
4/17/12 23:00,0.5196338137
4/18/12 00:00,0.6633220823
4/18/12 01:00,0.6026250723
4/18/12 02:00,0.5010681349
4/18/12 03:00,0.6264230477
4/18/12 04:00,0.7296030158
4/18/12 05:00,0.7305623099
4/18/12 06:00,0.6743129123
4/18/12 07:00,0.6643151584
4/18/12 08:00,0.4000203457
4/18/12 09:00,0.5418350629
4/18/12 10:00,0.6163119184
4/18/12 11:00,0.5631144331
4/18/12 12:00,0.4420212023
4/18/12 13:00,0.519604458
4/18/12 14:00,0.4345879899
4/18/12 15:00,0.5115937391
4/18/12 16:00,0.3485057651
4/18/12 17:00,0.3544410986
4/18/12 18:00,0.5693330804
4/18/12 19:00,0.7147136177
4/18/12 20:00,0.764770658
4/18/12 21:00,0.3123359339
4/18/12 22:00,0.7047358374
4/18/12 23:00,0.7813907694
4/19/12 00:00,0.7275069388
4/19/12 01:00,0.7101097173
4/19/12 02:00,0.6951098197
