timestamp,electricity_cost
03/30/2012 10:00,0.076
03/30/2012 11:00,0.076
03/30/2012 12:00,0.076
03/30/2012 13:00,0.076
03/30/2012 14:00,0.076
03/30/2012 15:00,0.076
03/30/2012 16:00,0.076
03/30/2012 17:00,0.076
03/30/2012 18:00,0.076
03/30/2012 19:00,0.055
03/30/2012 20:00,0.055
03/30/2012 21:00,0.055
03/30/2012 22:00,0.055
03/30/2012 23:00,0.055
03/31/2012 00:00,0.055
03/31/2012 01:00,0.055
03/31/2012 02:00,0.055
03/31/2012 03:00,0.055
03/31/2012 04:00,0.055
03/31/2012 05:00,0.055
03/31/2012 06:00,0.076
03/31/2012 07:00,0.076
03/31/2012 08:00,0.076
03/31/2012 09:00,0.076
03/31/2012 10:00,0.076
03/31/2012 11:00,0.076
03/31/2012 12:00,0.076
03/31/2012 13:00,0.076
03/31/2012 14:00,0.076
03/31/2012 15:00,0.076
03/31/2012 16:00,0.076
03/31/2012 17:00,0.076
03/31/2012 18:00,0.076
03/31/2012 19:00,0.055
03/31/2012 20:00,0.055
03/31/2012 21:00,0.055
03/31/2012 22:00,0.055
03/31/2012 23:00,0.055
04/01/2012 00:00,0.055
04/01/2012 01:00,0.055
04/01/2012 02:00,0.055
04/01/2012 03:00,0.055
04/01/2012 04:00,0.055
04/01/2012 05:00,0.055
04/01/2012 06:00,0.076
04/01/2012 07:00,0.076
04/01/2012 08:00,0.076
04/01/2012 09:00,0.076
04/01/2012 10:00,0.076
04/01/2012 11:00,0.076
04/01/2012 12:00,0.076
04/01/2012 13:00,0.076
04/01/2012 14:00,0.076
04/01/2012 15:00,0.076
04/01/2012 16:00,0.076
04/01/2012 17:00,0.076
04/01/2012 18:00,0.076
04/01/2012 19:00,0.055
04/01/2012 20:00,0.055
04/01/2012 21:00,0.055
04/01/2012 22:00,0.055
04/01/2012 23:00,0.055
04/02/2012 00:00,0.055
04/02/2012 01:00,0.055
04/02/2012 02:00,0.055
04/02/2012 03:00,0.055
04/02/2012 04:00,0.055
04/02/2012 05:00,0.055
04/02/2012 06:00,0.076
04/02/2012 07:00,0.076
04/02/2012 08:00,0.076
04/02/2012 09:00,0.076
04/02/2012 10:00,0.076
04/02/2012 11:00,0.076
04/02/2012 12:00,0.076
04/02/2012 13:00,0.076
04/02/2012 14:00,0.076
04/02/2012 15:00,0.076
04/02/2012 16:00,0.076
04/02/2012 17:00,0.076
04/02/2012 18:00,0.076
04/02/2012 19:00,0.055
04/02/2012 20:00,0.055
04/02/2012 21:00,0.055
04/02/2012 22:00,0.055
04/02/2012 23:00,0.055
04/03/2012 00:00,0.055
04/03/2012 01:00,0.055
04/03/2012 02:00,0.055
04/03/2012 03:00,0.055
04/03/2012 04:00,0.055
04/03/2012 05:00,0.055
04/03/2012 06:00,0.076
04/03/2012 07:00,0.076
04/03/2012 08:00,0.076
04/03/2012 09:00,0.076
04/03/2012 10:00,0.076
04/03/2012 11:00,0.076
04/03/2012 12:00,0.076
04/03/2012 13:00,0.076
04/03/2012 14:00,0.076
04/03/2012 15:00,0.076
04/03/2012 16:00,0.076
04/03/2012 17:00,0.076
04/03/2012 18:00,0.076
04/03/2012 19:00,0.055
04/03/2012 20:00,0.055
04/03/2012 21:00,0.055
04/03/2012 22:00,0.055
04/03/2012 23:00,0.055
04/04/2012 00:00,0.055
04/04/2012 01:00,0.055
04/04/2012 02:00,0.055
04/04/2012 03:00,0.055
04/04/2012 04:00,0.055
04/04/2012 05:00,0.055
04/04/2012 06:00,0.076
04/04/2012 07:00,0.076
04/04/2012 08:00,0.076
04/04/2012 09:00,0.076
04/04/2012 10:00,0.076
04/04/2012 11:00,0.076
04/04/2012 12:00,0.076
04/04/2012 13:00,0.076
04/04/2012 14:00,0.076
04/04/2012 15:00,0.076
04/04/2012 16:00,0.076
04/04/2012 17:00,0.076
04/04/2012 18:00,0.076
04/04/2012 19:00,0.055
04/04/2012 20:00,0.055
04/04/2012 21:00,0.055
04/04/2012 22:00,0.055
04/04/2012 23:00,0.055
04/05/2012 00:00,0.055
04/05/2012 01:00,0.055
04/05/2012 02:00,0.055
04/05/2012 03:00,0.055
04/05/2012 04:00,0.055
04/05/2012 05:00,0.055
04/05/2012 06:00,0.076
04/05/2012 07:00,0.076
04/05/2012 08:00,0.076
04/05/2012 09:00,0.076
04/05/2012 10:00,0.076
04/05/2012 11:00,0.076
04/05/2012 12:00,0.076
04/05/2012 13:00,0.076
04/05/2012 14:00,0.076
04/05/2012 15:00,0.076
04/05/2012 16:00,0.076
04/05/2012 17:00,0.076
04/05/2012 18:00,0.076
04/05/2012 19:00,0.055
04/05/2012 20:00,0.055
04/05/2012 21:00,0.055
04/05/2012 22:00,0.055
04/05/2012 23:00,0.055
04/06/2012 00:00,0.055
04/06/2012 01:00,0.055
04/06/2012 02:00,0.055
04/06/2012 03:00,0.055
04/06/2012 04:00,0.055
04/06/2012 05:00,0.055
04/06/2012 06:00,0.076
04/06/2012 07:00,0.076
04/06/2012 08:00,0.076
04/06/2012 09:00,0.076
04/06/2012 10:00,0.076
04/06/2012 11:00,0.076
04/06/2012 12:00,0.076
04/06/2012 13:00,0.076
04/06/2012 14:00,0.076
04/06/2012 15:00,0.076
04/06/2012 16:00,0.076
04/06/2012 17:00,0.076
04/06/2012 18:00,0.076
04/06/2012 19:00,0.055
04/06/2012 20:00,0.055
04/06/2012 21:00,0.055
04/06/2012 22:00,0.055
04/06/2012 23:00,0.055
04/07/2012 00:00,0.055
04/07/2012 01:00,0.055
04/07/2012 02:00,0.055
04/07/2012 03:00,0.055
04/07/2012 04:00,0.055
04/07/2012 05:00,0.055
04/07/2012 06:00,0.076
04/07/2012 07:00,0.076
04/07/2012 08:00,0.076
04/07/2012 09:00,0.076
04/07/2012 10:00,0.076
04/07/2012 11:00,0.076
04/07/2012 12:00,0.076
04/07/2012 13:00,0.076
04/07/2012 14:00,0.076
04/07/2012 15:00,0.076
04/07/2012 16:00,0.076
04/07/2012 17:00,0.076
04/07/2012 18:00,0.076
04/07/2012 19:00,0.055
04/07/2012 20:00,0.055
04/07/2012 21:00,0.055
04/07/2012 22:00,0.055
04/07/2012 23:00,0.055
04/08/2012 00:00,0.055
04/08/2012 01:00,0.055
04/08/2012 02:00,0.055
04/08/2012 03:00,0.055
04/08/2012 04:00,0.055
04/08/2012 05:00,0.055
04/08/2012 06:00,0.076
04/08/2012 07:00,0.076
04/08/2012 08:00,0.076
04/08/2012 09:00,0.076
04/08/2012 10:00,0.076
04/08/2012 11:00,0.076
04/08/2012 12:00,0.076
04/08/2012 13:00,0.076
04/08/2012 14:00,0.076
04/08/2012 15:00,0.076
04/08/2012 16:00,0.076
04/08/2012 17:00,0.076
04/08/2012 18:00,0.076
04/08/2012 19:00,0.055
04/08/2012 20:00,0.055
04/08/2012 21:00,0.055
04/08/2012 22:00,0.055
04/08/2012 23:00,0.055
04/09/2012 00:00,0.055
04/09/2012 01:00,0.055
04/09/2012 02:00,0.055
04/09/2012 03:00,0.055
04/09/2012 04:00,0.055
04/09/2012 05:00,0.055
04/09/2012 06:00,0.076
04/09/2012 07:00,0.076
04/09/2012 08:00,0.076
04/09/2012 09:00,0.076
04/09/2012 10:00,0.076
04/09/2012 11:00,0.076
04/09/2012 12:00,0.076
04/09/2012 13:00,0.076
04/09/2012 14:00,0.076
04/09/2012 15:00,0.076
04/09/2012 16:00,0.076
04/09/2012 17:00,0.076
04/09/2012 18:00,0.076
04/09/2012 19:00,0.055
04/09/2012 20:00,0.055
04/09/2012 21:00,0.055
04/09/2012 22:00,0.055
04/09/2012 23:00,0.055
04/10/2012 00:00,0.055
04/10/2012 01:00,0.055
04/10/2012 02:00,0.055
04/10/2012 03:00,0.055
04/10/2012 04:00,0.055
04/10/2012 05:00,0.055
04/10/2012 06:00,0.076
04/10/2012 07:00,0.076
04/10/2012 08:00,0.076
04/10/2012 09:00,0.076
04/10/2012 10:00,0.076
04/10/2012 11:00,0.076
04/10/2012 12:00,0.076
04/10/2012 13:00,0.076
04/10/2012 14:00,0.076
04/10/2012 15:00,0.076
04/10/2012 16:00,0.076
04/10/2012 17:00,0.076
04/10/2012 18:00,0.076
04/10/2012 19:00,0.055
04/10/2012 20:00,0.055
04/10/2012 21:00,0.055
04/10/2012 22:00,0.055
04/10/2012 23:00,0.055
04/11/2012 00:00,0.055
04/11/2012 01:00,0.055
04/11/2012 02:00,0.055
04/11/2012 03:00,0.055
04/11/2012 04:00,0.055
04/11/2012 05:00,0.055
04/11/2012 06:00,0.076
04/11/2012 07:00,0.076
04/11/2012 08:00,0.076
04/11/2012 09:00,0.076
04/11/2012 10:00,0.076
04/11/2012 11:00,0.076
04/11/2012 12:00,0.076
04/11/2012 13:00,0.076
04/11/2012 14:00,0.076
04/11/2012 15:00,0.076
04/11/2012 16:00,0.076
04/11/2012 17:00,0.076
04/11/2012 18:00,0.076
04/11/2012 19:00,0.055
04/11/2012 20:00,0.055
04/11/2012 21:00,0.055
04/11/2012 22:00,0.055
04/11/2012 23:00,0.055
04/12/2012 00:00,0.055
04/12/2012 01:00,0.055
04/12/2012 02:00,0.055
04/12/2012 03:00,0.055
04/12/2012 04:00,0.055
04/12/2012 05:00,0.055
04/12/2012 06:00,0.076
04/12/2012 07:00,0.076
04/12/2012 08:00,0.076
04/12/2012 09:00,0.076
04/12/2012 10:00,0.076
04/12/2012 11:00,0.076
04/12/2012 12:00,0.076
04/12/2012 13:00,0.076
04/12/2012 14:00,0.076
04/12/2012 15:00,0.076
04/12/2012 16:00,0.076
04/12/2012 17:00,0.076
04/12/2012 18:00,0.076
04/12/2012 19:00,0.055
04/12/2012 20:00,0.055
04/12/2012 21:00,0.055
04/12/2012 22:00,0.055
04/12/2012 23:00,0.055
04/13/2012 00:00,0.055
04/13/2012 01:00,0.055
04/13/2012 02:00,0.055
04/13/2012 03:00,0.055
04/13/2012 04:00,0.055
04/13/2012 05:00,0.055
04/13/2012 06:00,0.076
04/13/2012 07:00,0.076
04/13/2012 08:00,0.076
04/13/2012 09:00,0.076
04/13/2012 10:00,0.076
04/13/2012 11:00,0.076
04/13/2012 12:00,0.076
04/13/2012 13:00,0.076
04/13/2012 14:00,0.076
04/13/2012 15:00,0.076
04/13/2012 16:00,0.076
04/13/2012 17:00,0.076
04/13/2012 18:00,0.076
04/13/2012 19:00,0.055
04/13/2012 20:00,0.055
04/13/2012 21:00,0.055
04/13/2012 22:00,0.055
04/13/2012 23:00,0.055
04/14/2012 00:00,0.055
04/14/2012 01:00,0.055
04/14/2012 02:00,0.055
04/14/2012 03:00,0.055
04/14/2012 04:00,0.055
04/14/2012 05:00,0.055
04/14/2012 06:00,0.076
04/14/2012 07:00,0.076
04/14/2012 08:00,0.076
04/14/2012 09:00,0.076
04/14/2012 10:00,0.076
04/14/2012 11:00,0.076
04/14/2012 12:00,0.076
04/14/2012 13:00,0.076
04/14/2012 14:00,0.076
04/14/2012 15:00,0.076
04/14/2012 16:00,0.076
04/14/2012 17:00,0.076
04/14/2012 18:00,0.076
04/14/2012 19:00,0.055
04/14/2012 20:00,0.055
04/14/2012 21:00,0.055
04/14/2012 22:00,0.055
04/14/2012 23:00,0.055
04/15/2012 00:00,0.055
04/15/2012 01:00,0.055
04/15/2012 02:00,0.055
04/15/2012 03:00,0.055
04/15/2012 04:00,0.055
04/15/2012 05:00,0.055
04/15/2012 06:00,0.076
04/15/2012 07:00,0.076
04/15/2012 08:00,0.076
04/15/2012 09:00,0.076
04/15/2012 10:00,0.076
04/15/2012 11:00,0.076
04/15/2012 12:00,0.076
04/15/2012 13:00,0.076
04/15/2012 14:00,0.076
04/15/2012 15:00,0.076
04/15/2012 16:00,0.076
04/15/2012 17:00,0.076
04/15/2012 18:00,0.076
04/15/2012 19:00,0.055
04/15/2012 20:00,0.055
04/15/2012 21:00,0.055
04/15/2012 22:00,0.055
04/15/2012 23:00,0.055
04/16/2012 00:00,0.055
04/16/2012 01:00,0.055
04/16/2012 02:00,0.055
04/16/2012 03:00,0.055
04/16/2012 04:00,0.055
04/16/2012 05:00,0.055
04/16/2012 06:00,0.076
04/16/2012 07:00,0.076
04/16/2012 08:00,0.076
04/16/2012 09:00,0.076
04/16/2012 10:00,0.076
04/16/2012 11:00,0.076
04/16/2012 12:00,0.076
04/16/2012 13:00,0.076
04/16/2012 14:00,0.076
04/16/2012 15:00,0.076
04/16/2012 16:00,0.076
04/16/2012 17:00,0.076
04/16/2012 18:00,0.076
04/16/2012 19:00,0.055
04/16/2012 20:00,0.055
04/16/2012 21:00,0.055
04/16/2012 22:00,0.055
04/16/2012 23:00,0.055
04/17/2012 00:00,0.055
04/17/2012 01:00,0.055
04/17/2012 02:00,0.055
04/17/2012 03:00,0.055
04/17/2012 04:00,0.055
04/17/2012 05:00,0.055
04/17/2012 06:00,0.076
04/17/2012 07:00,0.076
04/17/2012 08:00,0.076
04/17/2012 09:00,0.076
04/17/2012 10:00,0.076
04/17/2012 11:00,0.076
04/17/2012 12:00,0.076
04/17/2012 13:00,0.076
04/17/2012 14:00,0.076
04/17/2012 15:00,0.076
04/17/2012 16:00,0.076
04/17/2012 17:00,0.076
04/17/2012 18:00,0.076
04/17/2012 19:00,0.055
04/17/2012 20:00,0.055
04/17/2012 21:00,0.055
04/17/2012 22:00,0.055
04/17/2012 23:00,0.055
04/18/2012 00:00,0.055
04/18/2012 01:00,0.055
04/18/2012 02:00,0.055
04/18/2012 03:00,0.055
04/18/2012 04:00,0.055
04/18/2012 05:00,0.055
04/18/2012 06:00,0.076
04/18/2012 07:00,0.076
04/18/2012 08:00,0.076
04/18/2012 09:00,0.076
04/18/2012 10:00,0.076
04/18/2012 11:00,0.076
04/18/2012 12:00,0.076
04/18/2012 13:00,0.076
04/18/2012 14:00,0.076
04/18/2012 15:00,0.076
04/18/2012 16:00,0.076
04/18/2012 17:00,0.076
04/18/2012 18:00,0.076
04/18/2012 19:00,0.055
04/18/2012 20:00,0.055
04/18/2012 21:00,0.055
04/18/2012 22:00,0.055
04/18/2012 23:00,0.055
04/19/2012 00:00,0.055
04/19/2012 01:00,0.055
04/19/2012 02:00,0.055
04/19/2012 03:00,0.055
04/19/2012 04:00,0.055
04/19/2012 05:00,0.055
04/19/2012 06:00,0.076
04/19/2012 07:00,0.076
04/19/2012 08:00,0.076
04/19/2012 09:00,0.076
04/19/2012 10:00,0.076
04/19/2012 11:00,0.076
04/19/2012 12:00,0.076
04/19/2012 13:00,0.076
04/19/2012 14:00,0.076
04/19/2012 15:00,0.076
04/19/2012 16:00,0.076
04/19/2012 17:00,0.076
04/19/2012 18:00,0.076
04/19/2012 19:00,0.055
04/19/2012 20:00,0.055
04/19/2012 21:00,0.055
04/19/2012 22:00,0.055
04/19/2012 23:00,0.055
04/20/2012 00:00,0.055
04/20/2012 01:00,0.055
04/20/2012 02:00,0.055
04/20/2012 03:00,0.055
04/20/2012 04:00,0.055
04/20/2012 05:00,0.055
04/20/2012 06:00,0.076
04/20/2012 07:00,0.076
04/20/2012 08:00,0.076
04/20/2012 09:00,0.076
04/20/2012 10:00,0.076
04/20/2012 11:00,0.076
04/20/2012 12:00,0.076
04/20/2012 13:00,0.076
04/20/2012 14:00,0.076
04/20/2012 15:00,0.076
04/20/2012 16:00,0.076
04/20/2012 17:00,0.076
04/20/2012 18:00,0.076
04/20/2012 19:00,0.055
04/20/2012 20:00,0.055
04/20/2012 21:00,0.055
04/20/2012 22:00,0.055
04/20/2012 23:00,0.055
04/21/2012 00:00,0.055
04/21/2012 01:00,0.055
04/21/2012 02:00,0.055
04/21/2012 03:00,0.055
04/21/2012 04:00,0.055
04/21/2012 05:00,0.055
04/21/2012 06:00,0.076
04/21/2012 07:00,0.076
04/21/2012 08:00,0.076
04/21/2012 09:00,0.076
04/21/2012 10:00,0.076
04/21/2012 11:00,0.076
04/21/2012 12:00,0.076
04/21/2012 13:00,0.076
04/21/2012 14:00,0.076
04/21/2012 15:00,0.076
04/21/2012 16:00,0.076
04/21/2012 17:00,0.076
04/21/2012 18:00,0.076
04/21/2012 19:00,0.055
04/21/2012 20:00,0.055
04/21/2012 21:00,0.055
04/21/2012 22:00,0.055
04/21/2012 23:00,0.055
04/22/2012 00:00,0.055
04/22/2012 01:00,0.055
04/22/2012 02:00,0.055
04/22/2012 03:00,0.055
04/22/2012 04:00,0.055
04/22/2012 05:00,0.055
04/22/2012 06:00,0.076
04/22/2012 07:00,0.076
04/22/2012 08:00,0.076
04/22/2012 09:00,0.076
04/22/2012 10:00,0.076
04/22/2012 11:00,0.076
04/22/2012 12:00,0.076
04/22/2012 13:00,0.076
04/22/2012 14:00,0.076
04/22/2012 15:00,0.076
04/22/2012 16:00,0.076
04/22/2012 17:00,0.076
04/22/2012 18:00,0.076
04/22/2012 19:00,0.055
04/22/2012 20:00,0.055
04/22/2012 21:00,0.055
04/22/2012 22:00,0.055
04/22/2012 23:00,0.055
04/23/2012 00:00,0.055
04/23/2012 01:00,0.055
04/23/2012 02:00,0.055
04/23/2012 03:00,0.055
04/23/2012 04:00,0.055
04/23/2012 05:00,0.055
04/23/2012 06:00,0.076
04/23/2012 07:00,0.076
04/23/2012 08:00,0.076
04/23/2012 09:00,0.076
04/23/2012 10:00,0.076
04/23/2012 11:00,0.076
04/23/2012 12:00,0.076
04/23/2012 13:00,0.076
04/23/2012 14:00,0.076
04/23/2012 15:00,0.076
04/23/2012 16:00,0.076
04/23/2012 17:00,0.076
04/23/2012 18:00,0.076
04/23/2012 19:00,0.055
04/23/2012 20:00,0.055
04/23/2012 21:00,0.055
04/23/2012 22:00,0.055
04/23/2012 23:00,0.055
04/24/2012 00:00,0.055
04/24/2012 01:00,0.055
04/24/2012 02:00,0.055
04/24/2012 03:00,0.055
04/24/2012 04:00,0.055
04/24/2012 05:00,0.055
04/24/2012 06:00,0.076
04/24/2012 07:00,0.076
04/24/2012 08:00,0.076
04/24/2012 09:00,0.076
04/24/2012 10:00,0.076
04/24/2012 11:00,0.076
04/24/2012 12:00,0.076
04/24/2012 13:00,0.076
04/24/2012 14:00,0.076
04/24/2012 15:00,0.076
04/24/2012 16:00,0.076
04/24/2012 17:00,0.076
04/24/2012 18:00,0.076
04/24/2012 19:00,0.055
04/24/2012 20:00,0.055
04/24/2012 21:00,0.055
04/24/2012 22:00,0.055
04/24/2012 23:00,0.055
04/25/2012 00:00,0.055
04/25/2012 01:00,0.055
04/25/2012 02:00,0.055
04/25/2012 03:00,0.055
04/25/2012 04:00,0.055
04/25/2012 05:00,0.055
04/25/2012 06:00,0.076
04/25/2012 07:00,0.076
04/25/2012 08:00,0.076
04/25/2012 09:00,0.076
04/25/2012 10:00,0.076
04/25/2012 11:00,0.076
04/25/2012 12:00,0.076
04/25/2012 13:00,0.076
04/25/2012 14:00,0.076
04/25/2012 15:00,0.076
04/25/2012 16:00,0.076
04/25/2012 17:00,0.076
04/25/2012 18:00,0.076
04/25/2012 19:00,0.055
04/25/2012 20:00,0.055
04/25/2012 21:00,0.055
04/25/2012 22:00,0.055
04/25/2012 23:00,0.055
04/26/2012 00:00,0.055
04/26/2012 01:00,0.055
04/26/2012 02:00,0.055
04/26/2012 03:00,0.055
04/26/2012 04:00,0.055
04/26/2012 05:00,0.055
04/26/2012 06:00,0.076
04/26/2012 07:00,0.076
04/26/2012 08:00,0.076
04/26/2012 09:00,0.076
04/26/2012 10:00,0.076
04/26/2012 11:00,0.076
04/26/2012 12:00,0.076
04/26/2012 13:00,0.076
04/26/2012 14:00,0.076
04/26/2012 15:00,0.076
04/26/2012 16:00,0.076
04/26/2012 17:00,0.076
04/26/2012 18:00,0.076
04/26/2012 19:00,0.055
04/26/2012 20:00,0.055
04/26/2012 21:00,0.055
04/26/2012 22:00,0.055
04/26/2012 23:00,0.055
04/27/2012 00:00,0.055
04/27/2012 01:00,0.055
04/27/2012 02:00,0.055
04/27/2012 03:00,0.055
04/27/2012 04:00,0.055
04/27/2012 05:00,0.055
04/27/2012 06:00,0.076
04/27/2012 07:00,0.076
04/27/2012 08:00,0.076
04/27/2012 09:00,0.076
04/27/2012 10:00,0.076
04/27/2012 11:00,0.076
04/27/2012 12:00,0.076
04/27/2012 13:00,0.076
04/27/2012 14:00,0.076
04/27/2012 15:00,0.076
04/27/2012 16:00,0.076
04/27/2012 17:00,0.076
04/27/2012 18:00,0.076
04/27/2012 19:00,0.055
04/27/2012 20:00,0.055
04/27/2012 21:00,0.055
04/27/2012 22:00,0.055
04/27/2012 23:00,0.055
04/28/2012 00:00,0.055
04/28/2012 01:00,0.055
04/28/2012 02:00,0.055
04/28/2012 03:00,0.055
04/28/2012 04:00,0.055
04/28/2012 05:00,0.055
04/28/2012 06:00,0.076
04/28/2012 07:00,0.076
04/28/2012 08:00,0.076
04/28/2012 09:00,0.076
04/28/2012 10:00,0.076
04/28/2012 11:00,0.076
04/28/2012 12:00,0.076
04/28/2012 13:00,0.076
04/28/2012 14:00,0.076
04/28/2012 15:00,0.076
04/28/2012 16:00,0.076
04/28/2012 17:00,0.076
04/28/2012 18:00,0.076
04/28/2012 19:00,0.055
04/28/2012 20:00,0.055
04/28/2012 21:00,0.055
04/28/2012 22:00,0.055
04/28/2012 23:00,0.055
04/29/2012 00:00,0.055
04/29/2012 01:00,0.055
04/29/2012 02:00,0.055
04/29/2012 03:00,0.055
04/29/2012 04:00,0.055
04/29/2012 05:00,0.055
04/29/2012 06:00,0.076
04/29/2012 07:00,0.076
04/29/2012 08:00,0.076
04/29/2012 09:00,0.076
04/29/2012 10:00,0.076
04/29/2012 11:00,0.076
04/29/2012 12:00,0.076
04/29/2012 13:00,0.076
04/29/2012 14:00,0.076
04/29/2012 15:00,0.076
04/29/2012 16:00,0.076
04/29/2012 17:00,0.076
04/29/2012 18:00,0.076
04/29/2012 19:00,0.055
04/29/2012 20:00,0.055
04/29/2012 21:00,0.055
04/29/2012 22:00,0.055
04/29/2012 23:00,0.055
04/30/2012 00:00,0.055
04/30/2012 01:00,0.055
04/30/2012 02:00,0.055
04/30/2012 03:00,0.055
04/30/2012 04:00,0.055
04/30/2012 05:00,0.055
04/30/2012 06:00,0.076
04/30/2012 07:00,0.076
04/30/2012 08:00,0.076
04/30/2012 09:00,0.076
04/30/2012 10:00,0.076
04/30/2012 11:00,0.076
04/30/2012 12:00,0.076
04/30/2012 13:00,0.076
04/30/2012 14:00,0.076
04/30/2012 15:00,0.076
04/30/2012 16:00,0.076
04/30/2012 17:00,0.076
04/30/2012 18:00,0.076
04/30/2012 19:00,0.055
04/30/2012 20:00,0.055
04/30/2012 21:00,0.055
04/30/2012 22:00,0.067
04/30/2012 23:00,0.055
05/01/2012 00:00,0.067
05/01/2012 01:00,0.067
05/01/2012 02:00,0.067
05/01/2012 03:00,0.067
05/01/2012 04:00,0.067
05/01/2012 05:00,0.067
05/01/2012 06:00,0.094
05/01/2012 07:00,0.094
05/01/2012 08:00,0.094
05/01/2012 09:00,0.094
05/01/2012 10:00,0.118
05/01/2012 11:00,0.118
05/01/2012 12:00,0.118
05/01/2012 13:00,0.118
05/01/2012 14:00,0.118
05/01/2012 15:00,0.118
05/01/2012 16:00,0.094
05/01/2012 17:00,0.094
05/01/2012 18:00,0.094
05/01/2012 19:00,0.067
05/01/2012 20:00,0.067
05/01/2012 21:00,0.067
05/01/2012 22:00,0.067
05/01/2012 23:00,0.067
05/02/2012 00:00,0.067
05/02/2012 01:00,0.067
05/02/2012 02:00,0.067
05/02/2012 03:00,0.067
05/02/2012 04:00,0.067
05/02/2012 05:00,0.067
05/02/2012 06:00,0.094
05/02/2012 07:00,0.094
05/02/2012 08:00,0.094
05/02/2012 09:00,0.094
05/02/2012 10:00,0.118
05/02/2012 11:00,0.118
05/02/2012 12:00,0.118
05/02/2012 13:00,0.118
05/02/2012 14:00,0.118
05/02/2012 15:00,0.118
05/02/2012 16:00,0.094
05/02/2012 17:00,0.094
05/02/2012 18:00,0.094
05/02/2012 19:00,0.067
05/02/2012 20:00,0.067
05/02/2012 21:00,0.067
05/02/2012 22:00,0.067
05/02/2012 23:00,0.067
05/03/2012 00:00,0.067
05/03/2012 01:00,0.067
05/03/2012 02:00,0.067
05/03/2012 03:00,0.067
05/03/2012 04:00,0.067
05/03/2012 05:00,0.067
05/03/2012 06:00,0.094
05/03/2012 07:00,0.094
05/03/2012 08:00,0.094
05/03/2012 09:00,0.094
05/03/2012 10:00,0.118
05/03/2012 11:00,0.118
05/03/2012 12:00,0.118
05/03/2012 13:00,0.118
05/03/2012 14:00,0.118
05/03/2012 15:00,0.118
05/03/2012 16:00,0.094
05/03/2012 17:00,0.094
05/03/2012 18:00,0.094
05/03/2012 19:00,0.067
05/03/2012 20:00,0.067
05/03/2012 21:00,0.067
05/03/2012 22:00,0.067
05/03/2012 23:00,0.067
05/04/2012 00:00,0.067
05/04/2012 01:00,0.067
05/04/2012 02:00,0.067
05/04/2012 03:00,0.067
05/04/2012 04:00,0.067
05/04/2012 05:00,0.067
05/04/2012 06:00,0.094
05/04/2012 07:00,0.094
05/04/2012 08:00,0.094
05/04/2012 09:00,0.094
05/04/2012 10:00,0.118
05/04/2012 11:00,0.118
05/04/2012 12:00,0.118
05/04/2012 13:00,0.118
05/04/2012 14:00,0.118
05/04/2012 15:00,0.118
05/04/2012 16:00,0.094
05/04/2012 17:00,0.094
05/04/2012 18:00,0.094
05/04/2012 19:00,0.067
05/04/2012 20:00,0.067
05/04/2012 21:00,0.067
05/04/2012 22:00,0.067
05/04/2012 23:00,0.067
05/05/2012 00:00,0.067
05/05/2012 01:00,0.067
05/05/2012 02:00,0.067
05/05/2012 03:00,0.067
05/05/2012 04:00,0.067
05/05/2012 05:00,0.067
05/05/2012 06:00,0.094
05/05/2012 07:00,0.094
05/05/2012 08:00,0.094
05/05/2012 09:00,0.094
05/05/2012 10:00,0.118
05/05/2012 11:00,0.118
05/05/2012 12:00,0.118
05/05/2012 13:00,0.118
05/05/2012 14:00,0.118
05/05/2012 15:00,0.118
05/05/2012 16:00,0.094
05/05/2012 17:00,0.094
05/05/2012 18:00,0.094
05/05/2012 19:00,0.067
05/05/2012 20:00,0.067
05/05/2012 21:00,0.067
05/05/2012 22:00,0.067
05/05/2012 23:00,0.067
05/06/2012 00:00,0.067
05/06/2012 01:00,0.067
05/06/2012 02:00,0.067
05/06/2012 03:00,0.067
05/06/2012 04:00,0.067
05/06/2012 05:00,0.067
05/06/2012 06:00,0.094
05/06/2012 07:00,0.094
05/06/2012 08:00,0.094
05/06/2012 09:00,0.094
05/06/2012 10:00,0.118
05/06/2012 11:00,0.118
05/06/2012 12:00,0.118
05/06/2012 13:00,0.118
05/06/2012 14:00,0.118
05/06/2012 15:00,0.118
05/06/2012 16:00,0.094
05/06/2012 17:00,0.094
05/06/2012 18:00,0.094
05/06/2012 19:00,0.067
05/06/2012 20:00,0.067
05/06/2012 21:00,0.067
05/06/2012 22:00,0.067
05/06/2012 23:00,0.067
05/07/2012 00:00,0.067
05/07/2012 01:00,0.067
05/07/2012 02:00,0.067
05/07/2012 03:00,0.067
05/07/2012 04:00,0.067
05/07/2012 05:00,0.067
05/07/2012 06:00,0.094
05/07/2012 07:00,0.094
05/07/2012 08:00,0.094
05/07/2012 09:00,0.094
05/07/2012 10:00,0.118
05/07/2012 11:00,0.118
05/07/2012 12:00,0.118
05/07/2012 13:00,0.118
05/07/2012 14:00,0.118
05/07/2012 15:00,0.118
05/07/2012 16:00,0.094
05/07/2012 17:00,0.094
05/07/2012 18:00,0.094
05/07/2012 19:00,0.067
05/07/2012 20:00,0.067
05/07/2012 21:00,0.067
05/07/2012 22:00,0.067
05/07/2012 23:00,0.067
05/08/2012 00:00,0.067
05/08/2012 01:00,0.067
05/08/2012 02:00,0.067
05/08/2012 03:00,0.067
05/08/2012 04:00,0.067
05/08/2012 05:00,0.067
